,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Cname,ISO_code,Vaccine,WHO_REGION
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,96.0,90.0,86.0,94.0,99.0,99.0,99.0,99.0,86.0,96.0,0.0,Kuwait,KWT,MCV2,EMR
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,96.0,99.0,98.0,98.0,98.0,98.0,97.0,95.0,97.0,99.0,98.0,98.0,98.0,97.0,97.0,96.0,98.0,Kyrgyzstan,KGZ,MCV2,EUR
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0,0.0,0.0,Lao People's Democratic Republic (the),LAO,MCV2,WPR
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,95.0,96.0,99.0,98.0,99.0,99.0,98.0,94.0,92.0,93.0,92.0,92.0,92.0,89.0,92.0,89.0,Latvia,LVA,MCV2,EUR
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,87.0,88.0,94.0,94.0,0.0,17.0,49.0,30.0,71.0,88.0,89.0,86.0,88.0,79.0,69.0,68.0,71.0,Lebanon,LBN,MCV2,EMR
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,50.0,47.0,56.0,0.0,80.0,80.0,80.0,70.0,0.0,0.0,0.0,0.0,54.0,66.0,49.0,Lesotho,LSO,MCV2,AFR
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,95.0,95.0,96.0,97.0,97.0,97.0,0.0,0.0,97.0,0.0,97.0,97.0,96.0,Libya,LBY,MCV2,EMR
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,96.0,95.0,93.0,93.0,95.0,94.0,96.0,96.0,94.0,95.0,94.0,93.0,92.0,92.0,92.0,92.0,Lithuania,LTU,MCV2,EUR
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,86.0,86.0,Luxembourg,LUX,MCV2,EUR
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,61.0,Malawi,MWI,MCV2,AFR
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,95.0,95.0,95.0,99.0,99.0,99.0,99.0,99.0,Malaysia,MYS,MCV2,WPR
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,85.0,56.0,0.0,96.0,0.0,96.0,99.0,99.0,97.0,99.0,99.0,Maldives,MDV,MCV2,SEAR
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,60.0,86.0,77.0,83.0,85.0,97.0,85.0,91.0,88.0,94.0,91.0,86.0,Malta,MLT,MCV2,EUR
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,70.0,90.0,92.0,71.0,60.0,91.0,0.0,66.0,90.0,0.0,58.0,42.0,53.0,70.0,49.0,Marshall Islands (the),MHL,MCV2,WPR
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,78.0,85.0,80.0,0.0,85.0,90.0,89.0,90.0,85.0,85.0,96.0,92.0,Mauritius,MUS,MCV2,AFR
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,99.0,89.0,96.0,0.0,97.0,55.0,85.0,94.0,92.0,91.0,97.0,92.0,76.0,96.0,96.0,98.0,Mexico,MEX,MCV2,AMR
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,50.0,64.0,0.0,66.0,74.0,84.0,0.0,86.0,0.0,82.0,75.0,75.0,70.0,75.0,78.0,74.0,45.0,Micronesia (Federated States of),FSM,MCV2,WPR
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,95.0,96.0,98.0,98.0,98.0,96.0,97.0,96.0,97.0,95.0,98.0,98.0,97.0,98.0,98.0,90.0,Mongolia,MNG,MCV2,WPR
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,96.0,97.0,0.0,97.0,97.0,97.0,95.0,94.0,86.0,Montenegro,MNE,MCV2,EUR
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,92.0,92.0,92.0,0.0,0.0,0.0,0.0,10.0,0.0,95.0,95.0,99.0,Morocco,MAR,MCV2,EMR
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,51.0,Mozambique,MOZ,MCV2,AFR
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,65.0,75.0,80.0,0.0,80.0,82.0,78.0,86.0,Myanmar,MMR,MCV2,SEAR
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,60.0,50.0,97.0,99.0,99.0,92.0,99.0,99.0,81.0,0.0,49.0,96.0,0.0,Nauru,NRU,MCV2,WPR
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,25.0,Nepal,NPL,MCV2,SEAR
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,98.0,98.0,93.0,93.0,93.0,93.0,93.0,92.0,93.0,93.0,92.0,93.0,92.0,91.0,Netherlands (the),NLD,MCV2,EUR
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,85.0,86.0,86.0,87.0,89.0,New Zealand,NZL,MCV2,WPR
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0,0.0,99.0,Nicaragua,NIC,MCV2,AMR
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,37.0,Niger (the),NER,MCV2,AFR
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,90.0,86.0,99.0,70.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,0,99.0,0.0,Niue,NIU,MCV2,WPR
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,89.0,90.0,91.0,91.0,93.0,95.0,96.0,97.0,94.0,91.0,91.0,92.0,91.0,91.0,Norway,NOR,MCV2,EUR
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,98.0,98.0,98.0,97.0,97.0,95.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,Oman,OMN,MCV2,EMR
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,51.0,53.0,53.0,58.0,60.0,65.0,32.0,Pakistan,PAK,MCV2,EMR
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,75.0,0.0,90.0,0.0,98.0,95.0,98.0,83.0,77.0,0.0,0.0,83.0,86.0,98.0,81.0,82.0,95.0,Palau,PLW,MCV2,WPR
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,89.0,60.0,80.0,60.0,99.0,73.0,81.0,72.0,68.0,90.0,92.0,99.0,Panama,PAN,MCV2,AMR
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,40.0,51.0,53.0,53.0,48.0,63.0,53.0,50.0,49.0,55.0,47.0,54.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Papua New Guinea,PNG,MCV2,WPR
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,28.0,58.0,63.0,70.0,63.0,64.0,65.0,62.0,64.0,64.0,60.0,75.0,Paraguay,PRY,MCV2,AMR
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,42.0,57.0,70.0,63.0,54.0,44.0,63.0,66.0,Peru,PER,MCV2,AMR
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,10.0,36.0,42.0,54.0,59.0,67.0,66.0,Philippines (the),PHL,MCV2,WPR
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,97.0,97.0,96.0,90.0,99.0,98.0,97.0,95.0,94.0,95.0,95.0,93.0,95.0,94.0,0.0,Poland,POL,MCV2,EUR
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,95.0,0.0,Portugal,PRT,MCV2,EUR
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,0.0,98.0,87.0,45.0,0.0,99.0,98.0,99.0,99.0,99.0,95.0,91.0,92.0,Qatar,QAT,MCV2,EMR
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,95.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,97.0,95.0,96.0,97.0,97.0,Republic of Korea (the),KOR,MCV2,WPR
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,96.0,98.0,98.0,99.0,95.0,97.0,98.0,98.0,97.0,95.0,94.0,93.0,90.0,95.0,Republic of Moldova (the),MDA,MCV2,EUR
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,95.0,0.0,93.0,91.0,0.0,88.0,0,0.0,76.0,Romania,ROU,MCV2,EUR
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,46.0,51.0,76.0,84.0,86.0,88.0,93.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,Russian Federation (the),RUS,MCV2,EUR
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,87.0,90.0,Rwanda,RWA,MCV2,AFR
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,94.0,99.0,99.0,99.0,90.0,94.0,90.0,90.0,97.0,Saint Kitts and Nevis,KNA,MCV2,AMR
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,73.0,0.0,0.0,67.0,0.0,0.0,0.0,22.0,63.0,74.0,72.0,80.0,62.0,79.0,95.0,88.0,Saint Lucia,LCA,MCV2,AMR
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,0.0,73.0,93.0,0.0,83.0,94.0,94.0,89.0,99.0,92.0,96.0,98.0,99.0,99.0,Saint Vincent and the Grenadines,VCT,MCV2,AMR
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,21.0,51.0,61.0,29.0,45.0,65.0,67.0,87.0,78.0,63.0,59.0,Samoa,WSM,MCV2,WPR
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,94.0,93.0,0.0,0.0,0.0,0.0,84.0,88.0,77.0,76.0,82.0,36.0,San Marino,SMR,MCV2,EUR
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,76.0,76.0,Sao Tome and Principe,STP,MCV2,AFR
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,98.0,97.0,98.0,99.0,98.0,96.0,96.0,Saudi Arabia,SAU,MCV2,EMR
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,54.0,75.0,Senegal,SEN,MCV2,AFR
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,74.0,75.0,96.0,96.0,98.0,90.0,96.0,97.0,87.0,91.0,90.0,90.0,82.0,91.0,87.0,90.0,Serbia,SRB,MCV2,EUR
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,99.0,99.0,97.0,98.0,98.0,99.0,Seychelles,SYC,MCV2,AFR
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,60.0,50.0,Sierra Leone,SLE,MCV2,AFR
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0,98.0,98.0,98.0,96.0,96.0,96.0,96.0,95.0,96.0,96.0,96.0,95.0,95.0,96.0,90.0,90.0,90.0,90.0,88.0,Singapore,SGP,MCV2,WPR
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,97.0,Slovakia,SVK,MCV2,EUR
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,98.0,0.0,0.0,0.0,0.0,99.0,98.0,99.0,98.0,96.0,96.0,96.0,95.0,94.0,96.0,93.0,Slovenia,SVN,MCV2,EUR
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0,0.0,0.0,Solomon Islands,SLB,MCV2,WPR
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,53.0,64.0,70.0,53.0,67.0,73.0,70.0,75.0,83.0,76.0,75.0,77.0,75.0,81.0,84.0,88.0,South Africa,ZAF,MCV2,AFR
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,92.0,94.0,95.0,94.0,90.0,92.0,91.0,90.0,91.0,93.0,95.0,95.0,Spain,ESP,MCV2,EUR
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,92.0,90.0,95.0,99.0,98.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Sri Lanka,LKA,MCV2,SEAR
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,57.0,61.0,69.0,69.0,Sudan (the),SDN,MCV2,EMR
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,28.0,44.0,Suriname,SUR,MCV2,AMR
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,54.0,53.0,47.0,58.0,69.0,70.0,0.0,96.0,74.0,52.0,89.0,89.0,73.0,88.0,Swaziland,SWZ,MCV2,AFR
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,0.0,95.0,95.0,95.0,0.0,94.0,95.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,Sweden,SWE,MCV2,EUR
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,71.0,83.0,83.0,83.0,86.0,86.0,86.0,87.0,89.0,0.0,Switzerland,CHE,MCV2,EUR
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,92.0,96.0,98.0,99.0,98.0,98.0,98.0,98.0,0.0,99.0,99.0,88.0,70.0,75.0,66.0,64.0,69.0,Syrian Arab Republic (the),SYR,MCV2,EMR
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,31.0,72.0,93.0,94.0,98.0,93.0,96.0,90.0,87.0,93.0,81.0,96.0,97.0,92.0,98.0,94.0,97.0,Tajikistan,TJK,MCV2,EUR
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,99.0,86.0,0.0,0.0,95.0,95.0,94.0,94.0,91.0,91.0,91.0,91.0,91.0,94.0,94.0,95.0,95.0,Thailand,THA,MCV2,SEAR
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,94.0,95.0,97.0,95.0,95.0,96.0,95.0,95.0,97.0,99.0,98.0,96.0,96.0,96.0,93.0,93.0,The former Yugoslav Republic of Macedonia,MKD,MCV2,EUR
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,30.0,Timor-Leste,TLS,MCV2,SEAR
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,99.0,98.0,99.0,99.0,98.0,98.0,98.0,99.0,95.0,99.0,95.0,99.0,99.0,Tonga,TON,MCV2,WPR
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,63.0,73.0,78.0,85.0,78.0,87.0,81.0,80.0,99.0,99.0,85.0,86.0,93.0,79.0,65.0,Trinidad and Tobago,TTO,MCV2,AMR
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,98.0,99.0,97.0,98.0,96.0,96.0,98.0,95.0,98.0,97.0,Tunisia,TUN,MCV2,EMR
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,83.0,97.0,97.0,98.0,84.0,94.0,92.0,88.0,91.0,86.0,85.0,98.0,88.0,86.0,85.0,Turkey,TUR,MCV2,EUR
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,92.0,94.0,87.0,74.0,90.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Turkmenistan,TKM,MCV2,EUR
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,83.0,74.0,82.0,84.0,70.0,90.0,93.0,84.0,91.0,86.0,92.0,Tuvalu,TUV,MCV2,WPR
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,98.0,98.0,99.0,97.0,96.0,98.0,96.0,95.0,0.0,41.0,56.0,54.0,0.0,0,57.0,31.0,Ukraine,UKR,MCV2,EUR
