,Country,Country_code,Disease,Year,Incidence
7063,Iran (Islamic Republic of),IRN,measles,1983,43623.0
9197,Iran (Islamic Republic of),IRN,measles,1984,32909.0
11331,Iran (Islamic Republic of),IRN,measles,1985,20582.0
13465,Iran (Islamic Republic of),IRN,measles,1986,14904.0
15599,Iran (Islamic Republic of),IRN,measles,1987,19383.0
17733,Iran (Islamic Republic of),IRN,measles,1988,11559.0
19867,Iran (Islamic Republic of),IRN,measles,1989,5895.0
22001,Iran (Islamic Republic of),IRN,measles,1990,5341.0
24135,Iran (Islamic Republic of),IRN,measles,1991,6034.0
26269,Iran (Islamic Republic of),IRN,measles,1992,5028.0
28403,Iran (Islamic Republic of),IRN,measles,1993,4616.0
30537,Iran (Islamic Republic of),IRN,measles,1994,506.0
32671,Iran (Islamic Republic of),IRN,measles,1995,263.0
34805,Iran (Islamic Republic of),IRN,measles,1996,2329.0
36939,Iran (Islamic Republic of),IRN,measles,1997,3901.0
39073,Iran (Islamic Republic of),IRN,measles,1998,2869.0
41207,Iran (Islamic Republic of),IRN,measles,1999,4137.0
43341,Iran (Islamic Republic of),IRN,measles,2000,11874.0
45475,Iran (Islamic Republic of),IRN,measles,2001,9582.0
47609,Iran (Islamic Republic of),IRN,measles,2002,9554.0
49743,Iran (Islamic Republic of),IRN,measles,2003,11644.0
51877,Iran (Islamic Republic of),IRN,measles,2004,3.0
54011,Iran (Islamic Republic of),IRN,measles,2005,7.0
56145,Iran (Islamic Republic of),IRN,measles,2006,220.0
58279,Iran (Islamic Republic of),IRN,measles,2007,133.0
60413,Iran (Islamic Republic of),IRN,measles,2008,127.0
62547,Iran (Islamic Republic of),IRN,measles,2009,262.0
64681,Iran (Islamic Republic of),IRN,measles,2010,538.0
66815,Iran (Islamic Republic of),IRN,measles,2011,73.0
68949,Iran (Islamic Republic of),IRN,measles,2012,332.0
71083,Iran (Islamic Republic of),IRN,measles,2013,189.0
73217,Iran (Islamic Republic of),IRN,measles,2014,99.0
75351,Iran (Islamic Republic of),IRN,measles,2015,615.0
77485,Iran (Islamic Republic of),IRN,measles,2016,82.0
1049,Iran (Islamic Republic of),IRN,ntetanus,1980,
3183,Iran (Islamic Republic of),IRN,ntetanus,1981,
5317,Iran (Islamic Republic of),IRN,ntetanus,1982,107.0
7451,Iran (Islamic Republic of),IRN,ntetanus,1983,
9585,Iran (Islamic Republic of),IRN,ntetanus,1984,
11719,Iran (Islamic Republic of),IRN,ntetanus,1985,
13853,Iran (Islamic Republic of),IRN,ntetanus,1986,
15987,Iran (Islamic Republic of),IRN,ntetanus,1987,95.0
18121,Iran (Islamic Republic of),IRN,ntetanus,1988,85.0
20255,Iran (Islamic Republic of),IRN,ntetanus,1989,46.0
22389,Iran (Islamic Republic of),IRN,ntetanus,1990,26.0
24523,Iran (Islamic Republic of),IRN,ntetanus,1991,9.0
26657,Iran (Islamic Republic of),IRN,ntetanus,1992,18.0
28791,Iran (Islamic Republic of),IRN,ntetanus,1993,12.0
30925,Iran (Islamic Republic of),IRN,ntetanus,1994,21.0
33059,Iran (Islamic Republic of),IRN,ntetanus,1995,13.0
35193,Iran (Islamic Republic of),IRN,ntetanus,1996,21.0
37327,Iran (Islamic Republic of),IRN,ntetanus,1997,14.0
39461,Iran (Islamic Republic of),IRN,ntetanus,1998,14.0
41595,Iran (Islamic Republic of),IRN,ntetanus,1999,12.0
43729,Iran (Islamic Republic of),IRN,ntetanus,2000,13.0
45863,Iran (Islamic Republic of),IRN,ntetanus,2001,7.0
47997,Iran (Islamic Republic of),IRN,ntetanus,2002,8.0
50131,Iran (Islamic Republic of),IRN,ntetanus,2003,2.0
52265,Iran (Islamic Republic of),IRN,ntetanus,2004,
54399,Iran (Islamic Republic of),IRN,ntetanus,2005,1.0
56533,Iran (Islamic Republic of),IRN,ntetanus,2006,7.0
58667,Iran (Islamic Republic of),IRN,ntetanus,2007,3.0
60801,Iran (Islamic Republic of),IRN,ntetanus,2008,4.0
62935,Iran (Islamic Republic of),IRN,ntetanus,2009,3.0
65069,Iran (Islamic Republic of),IRN,ntetanus,2010,2.0
67203,Iran (Islamic Republic of),IRN,ntetanus,2011,3.0
69337,Iran (Islamic Republic of),IRN,ntetanus,2012,2.0
71471,Iran (Islamic Republic of),IRN,ntetanus,2013,3.0
73605,Iran (Islamic Republic of),IRN,ntetanus,2014,1.0
75739,Iran (Islamic Republic of),IRN,ntetanus,2015,5.0
77873,Iran (Islamic Republic of),IRN,ntetanus,2016,0.0
1243,Iran (Islamic Republic of),IRN,pertussis,1980,20395.0
3377,Iran (Islamic Republic of),IRN,pertussis,1981,22521.0
5511,Iran (Islamic Republic of),IRN,pertussis,1982,29956.0
7645,Iran (Islamic Republic of),IRN,pertussis,1983,15055.0
9779,Iran (Islamic Republic of),IRN,pertussis,1984,13178.0
11913,Iran (Islamic Republic of),IRN,pertussis,1985,11519.0
14047,Iran (Islamic Republic of),IRN,pertussis,1986,7829.0
16181,Iran (Islamic Republic of),IRN,pertussis,1987,6123.0
18315,Iran (Islamic Republic of),IRN,pertussis,1988,3327.0
20449,Iran (Islamic Republic of),IRN,pertussis,1989,2699.0
22583,Iran (Islamic Republic of),IRN,pertussis,1990,1230.0
24717,Iran (Islamic Republic of),IRN,pertussis,1991,628.0
26851,Iran (Islamic Republic of),IRN,pertussis,1992,350.0
28985,Iran (Islamic Republic of),IRN,pertussis,1993,34.0
31119,Iran (Islamic Republic of),IRN,pertussis,1994,15.0
33253,Iran (Islamic Republic of),IRN,pertussis,1995,45.0
35387,Iran (Islamic Republic of),IRN,pertussis,1996,80.0
37521,Iran (Islamic Republic of),IRN,pertussis,1997,50.0
39655,Iran (Islamic Republic of),IRN,pertussis,1998,20.0
41789,Iran (Islamic Republic of),IRN,pertussis,1999,24.0
43923,Iran (Islamic Republic of),IRN,pertussis,2000,94.0
46057,Iran (Islamic Republic of),IRN,pertussis,2001,112.0
48191,Iran (Islamic Republic of),IRN,pertussis,2002,21.0
50325,Iran (Islamic Republic of),IRN,pertussis,2003,81.0
52459,Iran (Islamic Republic of),IRN,pertussis,2004,98.0
54593,Iran (Islamic Republic of),IRN,pertussis,2005,125.0
56727,Iran (Islamic Republic of),IRN,pertussis,2006,89.0
58861,Iran (Islamic Republic of),IRN,pertussis,2007,267.0
60995,Iran (Islamic Republic of),IRN,pertussis,2008,605.0
63129,Iran (Islamic Republic of),IRN,pertussis,2009,590.0
65263,Iran (Islamic Republic of),IRN,pertussis,2010,464.0
67397,Iran (Islamic Republic of),IRN,pertussis,2011,650.0
69531,Iran (Islamic Republic of),IRN,pertussis,2012,1329.0
71665,Iran (Islamic Republic of),IRN,pertussis,2013,1415.0
73799,Iran (Islamic Republic of),IRN,pertussis,2014,115.0
75933,Iran (Islamic Republic of),IRN,pertussis,2015,145.0
78067,Iran (Islamic Republic of),IRN,pertussis,2016,116.0
1437,Iran (Islamic Republic of),IRN,polio,1980,80.0
3571,Iran (Islamic Republic of),IRN,polio,1981,192.0
5705,Iran (Islamic Republic of),IRN,polio,1982,191.0
7839,Iran (Islamic Republic of),IRN,polio,1983,105.0
9973,Iran (Islamic Republic of),IRN,polio,1984,100.0
12107,Iran (Islamic Republic of),IRN,polio,1985,53.0
14241,Iran (Islamic Republic of),IRN,polio,1986,70.0
16375,Iran (Islamic Republic of),IRN,polio,1987,31.0
18509,Iran (Islamic Republic of),IRN,polio,1988,36.0
20643,Iran (Islamic Republic of),IRN,polio,1989,13.0
22777,Iran (Islamic Republic of),IRN,polio,1990,15.0
24911,Iran (Islamic Republic of),IRN,polio,1991,55.0
27045,Iran (Islamic Republic of),IRN,polio,1992,44.0
29179,Iran (Islamic Republic of),IRN,polio,1993,107.0
31313,Iran (Islamic Republic of),IRN,polio,1994,93.0
33447,Iran (Islamic Republic of),IRN,polio,1995,101.0
35581,Iran (Islamic Republic of),IRN,polio,1996,12.0
37715,Iran (Islamic Republic of),IRN,polio,1997,13.0
39849,Iran (Islamic Republic of),IRN,polio,1998,4.0
41983,Iran (Islamic Republic of),IRN,polio,1999,3.0
44117,Iran (Islamic Republic of),IRN,polio,2000,3.0
46251,Iran (Islamic Republic of),IRN,polio,2001,0.0
48385,Iran (Islamic Republic of),IRN,polio,2002,0.0
50519,Iran (Islamic Republic of),IRN,polio,2003,0.0
52653,Iran (Islamic Republic of),IRN,polio,2004,0.0
54787,Iran (Islamic Republic of),IRN,polio,2005,1.0
56921,Iran (Islamic Republic of),IRN,polio,2006,0.0
59055,Iran (Islamic Republic of),IRN,polio,2007,0.0
61189,Iran (Islamic Republic of),IRN,polio,2008,0.0
63323,Iran (Islamic Republic of),IRN,polio,2009,0.0
65457,Iran (Islamic Republic of),IRN,polio,2010,0.0
67591,Iran (Islamic Republic of),IRN,polio,2011,0.0
69725,Iran (Islamic Republic of),IRN,polio,2012,0.0
71859,Iran (Islamic Republic of),IRN,polio,2013,0.0
73993,Iran (Islamic Republic of),IRN,polio,2014,0.0
76127,Iran (Islamic Republic of),IRN,polio,2015,0.0
78261,Iran (Islamic Republic of),IRN,polio,2016,0.0
1825,Iran (Islamic Republic of),IRN,ttetanus,1980,86.0
3959,Iran (Islamic Republic of),IRN,ttetanus,1981,120.0
6093,Iran (Islamic Republic of),IRN,ttetanus,1982,302.0
8227,Iran (Islamic Republic of),IRN,ttetanus,1983,359.0
10361,Iran (Islamic Republic of),IRN,ttetanus,1984,294.0
12495,Iran (Islamic Republic of),IRN,ttetanus,1985,236.0
14629,Iran (Islamic Republic of),IRN,ttetanus,1986,172.0
16763,Iran (Islamic Republic of),IRN,ttetanus,1987,111.0
18897,Iran (Islamic Republic of),IRN,ttetanus,1988,101.0
21031,Iran (Islamic Republic of),IRN,ttetanus,1989,56.0
23165,Iran (Islamic Republic of),IRN,ttetanus,1990,30.0
25299,Iran (Islamic Republic of),IRN,ttetanus,1991,14.0
27433,Iran (Islamic Republic of),IRN,ttetanus,1992,35.0
29567,Iran (Islamic Republic of),IRN,ttetanus,1993,37.0
31701,Iran (Islamic Republic of),IRN,ttetanus,1994,43.0
33835,Iran (Islamic Republic of),IRN,ttetanus,1995,26.0
35969,Iran (Islamic Republic of),IRN,ttetanus,1996,42.0
38103,Iran (Islamic Republic of),IRN,ttetanus,1997,23.0
40237,Iran (Islamic Republic of),IRN,ttetanus,1998,41.0
42371,Iran (Islamic Republic of),IRN,ttetanus,1999,26.0
44505,Iran (Islamic Republic of),IRN,ttetanus,2000,27.0
46639,Iran (Islamic Republic of),IRN,ttetanus,2001,22.0
48773,Iran (Islamic Republic of),IRN,ttetanus,2002,16.0
50907,Iran (Islamic Republic of),IRN,ttetanus,2003,9.0
53041,Iran (Islamic Republic of),IRN,ttetanus,2004,11.0
55175,Iran (Islamic Republic of),IRN,ttetanus,2005,8.0
57309,Iran (Islamic Republic of),IRN,ttetanus,2006,11.0
59443,Iran (Islamic Republic of),IRN,ttetanus,2007,11.0
61577,Iran (Islamic Republic of),IRN,ttetanus,2008,10.0
63711,Iran (Islamic Republic of),IRN,ttetanus,2009,8.0
65845,Iran (Islamic Republic of),IRN,ttetanus,2010,14.0
67979,Iran (Islamic Republic of),IRN,ttetanus,2011,18.0
70113,Iran (Islamic Republic of),IRN,ttetanus,2012,13.0
72247,Iran (Islamic Republic of),IRN,ttetanus,2013,10.0
74381,Iran (Islamic Republic of),IRN,ttetanus,2014,6.0
76515,Iran (Islamic Republic of),IRN,ttetanus,2015,11.0
78649,Iran (Islamic Republic of),IRN,ttetanus,2016,3.0
2019,Iran (Islamic Republic of),IRN,yfever,1980,
4153,Iran (Islamic Republic of),IRN,yfever,1981,
6287,Iran (Islamic Republic of),IRN,yfever,1982,
8421,Iran (Islamic Republic of),IRN,yfever,1983,
10555,Iran (Islamic Republic of),IRN,yfever,1984,
12689,Iran (Islamic Republic of),IRN,yfever,1985,
14823,Iran (Islamic Republic of),IRN,yfever,1986,
16957,Iran (Islamic Republic of),IRN,yfever,1987,
19091,Iran (Islamic Republic of),IRN,yfever,1988,
21225,Iran (Islamic Republic of),IRN,yfever,1989,
23359,Iran (Islamic Republic of),IRN,yfever,1990,
25493,Iran (Islamic Republic of),IRN,yfever,1991,
27627,Iran (Islamic Republic of),IRN,yfever,1992,
29761,Iran (Islamic Republic of),IRN,yfever,1993,
31895,Iran (Islamic Republic of),IRN,yfever,1994,
34029,Iran (Islamic Republic of),IRN,yfever,1995,
36163,Iran (Islamic Republic of),IRN,yfever,1996,
38297,Iran (Islamic Republic of),IRN,yfever,1997,
40431,Iran (Islamic Republic of),IRN,yfever,1998,0.0
42565,Iran (Islamic Republic of),IRN,yfever,1999,
44699,Iran (Islamic Republic of),IRN,yfever,2000,0.0
46833,Iran (Islamic Republic of),IRN,yfever,2001,0.0
48967,Iran (Islamic Republic of),IRN,yfever,2002,0.0
51101,Iran (Islamic Republic of),IRN,yfever,2003,
53235,Iran (Islamic Republic of),IRN,yfever,2004,
55369,Iran (Islamic Republic of),IRN,yfever,2005,
57503,Iran (Islamic Republic of),IRN,yfever,2006,
59637,Iran (Islamic Republic of),IRN,yfever,2007,
61771,Iran (Islamic Republic of),IRN,yfever,2008,
63905,Iran (Islamic Republic of),IRN,yfever,2009,
66039,Iran (Islamic Republic of),IRN,yfever,2010,
68173,Iran (Islamic Republic of),IRN,yfever,2011,
70307,Iran (Islamic Republic of),IRN,yfever,2012,
72441,Iran (Islamic Republic of),IRN,yfever,2013,
74575,Iran (Islamic Republic of),IRN,yfever,2014,
76709,Iran (Islamic Republic of),IRN,yfever,2015,
78843,Iran (Islamic Republic of),IRN,yfever,2016,
80,Iraq,IRQ,CRS,1980,
2214,Iraq,IRQ,CRS,1981,
4348,Iraq,IRQ,CRS,1982,
6482,Iraq,IRQ,CRS,1983,
8616,Iraq,IRQ,CRS,1984,
10750,Iraq,IRQ,CRS,1985,
12884,Iraq,IRQ,CRS,1986,
15018,Iraq,IRQ,CRS,1987,
17152,Iraq,IRQ,CRS,1988,
19286,Iraq,IRQ,CRS,1989,
21420,Iraq,IRQ,CRS,1990,
23554,Iraq,IRQ,CRS,1991,
25688,Iraq,IRQ,CRS,1992,
27822,Iraq,IRQ,CRS,1993,
29956,Iraq,IRQ,CRS,1994,
32090,Iraq,IRQ,CRS,1995,
34224,Iraq,IRQ,CRS,1996,
36358,Iraq,IRQ,CRS,1997,
38492,Iraq,IRQ,CRS,1998,
40626,Iraq,IRQ,CRS,1999,
42760,Iraq,IRQ,CRS,2000,
44894,Iraq,IRQ,CRS,2001,
47028,Iraq,IRQ,CRS,2002,
49162,Iraq,IRQ,CRS,2003,
51296,Iraq,IRQ,CRS,2004,
53430,Iraq,IRQ,CRS,2005,
55564,Iraq,IRQ,CRS,2006,
57698,Iraq,IRQ,CRS,2007,
59832,Iraq,IRQ,CRS,2008,
61966,Iraq,IRQ,CRS,2009,
64100,Iraq,IRQ,CRS,2010,
66234,Iraq,IRQ,CRS,2011,1.0
68368,Iraq,IRQ,CRS,2012,
70502,Iraq,IRQ,CRS,2013,9.0
72636,Iraq,IRQ,CRS,2014,
74770,Iraq,IRQ,CRS,2015,
76904,Iraq,IRQ,CRS,2016,
468,Iraq,IRQ,JapEnc,1980,
2602,Iraq,IRQ,JapEnc,1981,
4736,Iraq,IRQ,JapEnc,1982,
6870,Iraq,IRQ,JapEnc,1983,
9004,Iraq,IRQ,JapEnc,1984,
11138,Iraq,IRQ,JapEnc,1985,
13272,Iraq,IRQ,JapEnc,1986,
15406,Iraq,IRQ,JapEnc,1987,
17540,Iraq,IRQ,JapEnc,1988,
19674,Iraq,IRQ,JapEnc,1989,
21808,Iraq,IRQ,JapEnc,1990,
23942,Iraq,IRQ,JapEnc,1991,
26076,Iraq,IRQ,JapEnc,1992,
28210,Iraq,IRQ,JapEnc,1993,
30344,Iraq,IRQ,JapEnc,1994,
32478,Iraq,IRQ,JapEnc,1995,
34612,Iraq,IRQ,JapEnc,1996,
36746,Iraq,IRQ,JapEnc,1997,
38880,Iraq,IRQ,JapEnc,1998,
41014,Iraq,IRQ,JapEnc,1999,
43148,Iraq,IRQ,JapEnc,2000,
45282,Iraq,IRQ,JapEnc,2001,
47416,Iraq,IRQ,JapEnc,2002,
49550,Iraq,IRQ,JapEnc,2003,
51684,Iraq,IRQ,JapEnc,2004,
53818,Iraq,IRQ,JapEnc,2005,
55952,Iraq,IRQ,JapEnc,2006,
58086,Iraq,IRQ,JapEnc,2007,0.0
60220,Iraq,IRQ,JapEnc,2008,0.0
62354,Iraq,IRQ,JapEnc,2009,
64488,Iraq,IRQ,JapEnc,2010,
66622,Iraq,IRQ,JapEnc,2011,
68756,Iraq,IRQ,JapEnc,2012,
70890,Iraq,IRQ,JapEnc,2013,0.0
73024,Iraq,IRQ,JapEnc,2014,0.0
75158,Iraq,IRQ,JapEnc,2015,
77292,Iraq,IRQ,JapEnc,2016,
856,Iraq,IRQ,Mumps,1980,
2990,Iraq,IRQ,Mumps,1981,
5124,Iraq,IRQ,Mumps,1982,
7258,Iraq,IRQ,Mumps,1983,
9392,Iraq,IRQ,Mumps,1984,
11526,Iraq,IRQ,Mumps,1985,
13660,Iraq,IRQ,Mumps,1986,
15794,Iraq,IRQ,Mumps,1987,
17928,Iraq,IRQ,Mumps,1988,
20062,Iraq,IRQ,Mumps,1989,
22196,Iraq,IRQ,Mumps,1990,
24330,Iraq,IRQ,Mumps,1991,
26464,Iraq,IRQ,Mumps,1992,
28598,Iraq,IRQ,Mumps,1993,
30732,Iraq,IRQ,Mumps,1994,
32866,Iraq,IRQ,Mumps,1995,
35000,Iraq,IRQ,Mumps,1996,
37134,Iraq,IRQ,Mumps,1997,
39268,Iraq,IRQ,Mumps,1998,
41402,Iraq,IRQ,Mumps,1999,25554.0
43536,Iraq,IRQ,Mumps,2000,18720.0
45670,Iraq,IRQ,Mumps,2001,2780.0
47804,Iraq,IRQ,Mumps,2002,
49938,Iraq,IRQ,Mumps,2003,
52072,Iraq,IRQ,Mumps,2004,15256.0
54206,Iraq,IRQ,Mumps,2005,3243.0
56340,Iraq,IRQ,Mumps,2006,1865.0
58474,Iraq,IRQ,Mumps,2007,1612.0
60608,Iraq,IRQ,Mumps,2008,1876.0
62742,Iraq,IRQ,Mumps,2009,2265.0
64876,Iraq,IRQ,Mumps,2010,1862.0
67010,Iraq,IRQ,Mumps,2011,1944.0
69144,Iraq,IRQ,Mumps,2012,1482.0
71278,Iraq,IRQ,Mumps,2013,1809.0
73412,Iraq,IRQ,Mumps,2014,1295.0
75546,Iraq,IRQ,Mumps,2015,12957.0
77680,Iraq,IRQ,Mumps,2016,73939.0
1632,Iraq,IRQ,Rubella,1980,
3766,Iraq,IRQ,Rubella,1981,
5900,Iraq,IRQ,Rubella,1982,
8034,Iraq,IRQ,Rubella,1983,
10168,Iraq,IRQ,Rubella,1984,
12302,Iraq,IRQ,Rubella,1985,
14436,Iraq,IRQ,Rubella,1986,
16570,Iraq,IRQ,Rubella,1987,
18704,Iraq,IRQ,Rubella,1988,
20838,Iraq,IRQ,Rubella,1989,
22972,Iraq,IRQ,Rubella,1990,
25106,Iraq,IRQ,Rubella,1991,
27240,Iraq,IRQ,Rubella,1992,
29374,Iraq,IRQ,Rubella,1993,
31508,Iraq,IRQ,Rubella,1994,
33642,Iraq,IRQ,Rubella,1995,
35776,Iraq,IRQ,Rubella,1996,
37910,Iraq,IRQ,Rubella,1997,
40044,Iraq,IRQ,Rubella,1998,
42178,Iraq,IRQ,Rubella,1999,4127.0
44312,Iraq,IRQ,Rubella,2000,1612.0
46446,Iraq,IRQ,Rubella,2001,91.0
48580,Iraq,IRQ,Rubella,2002,
50714,Iraq,IRQ,Rubella,2003,
52848,Iraq,IRQ,Rubella,2004,383.0
54982,Iraq,IRQ,Rubella,2005,99.0
57116,Iraq,IRQ,Rubella,2006,72.0
59250,Iraq,IRQ,Rubella,2007,51.0
61384,Iraq,IRQ,Rubella,2008,110.0
63518,Iraq,IRQ,Rubella,2009,167.0
65652,Iraq,IRQ,Rubella,2010,15.0
67786,Iraq,IRQ,Rubella,2011,18.0
69920,Iraq,IRQ,Rubella,2012,22.0
72054,Iraq,IRQ,Rubella,2013,30.0
74188,Iraq,IRQ,Rubella,2014,8.0
76322,Iraq,IRQ,Rubella,2015,2.0
78456,Iraq,IRQ,Rubella,2016,1.0
274,Iraq,IRQ,diphtheria,1980,1122.0
2408,Iraq,IRQ,diphtheria,1981,1393.0
4542,Iraq,IRQ,diphtheria,1982,1260.0
6676,Iraq,IRQ,diphtheria,1983,1169.0
8810,Iraq,IRQ,diphtheria,1984,1378.0
10944,Iraq,IRQ,diphtheria,1985,1348.0
13078,Iraq,IRQ,diphtheria,1986,350.0
15212,Iraq,IRQ,diphtheria,1987,314.0
17346,Iraq,IRQ,diphtheria,1988,415.0
19480,Iraq,IRQ,diphtheria,1989,238.0
21614,Iraq,IRQ,diphtheria,1990,10.0
23748,Iraq,IRQ,diphtheria,1991,261.0
25882,Iraq,IRQ,diphtheria,1992,369.0
28016,Iraq,IRQ,diphtheria,1993,239.0
30150,Iraq,IRQ,diphtheria,1994,132.0
32284,Iraq,IRQ,diphtheria,1995,133.0
34418,Iraq,IRQ,diphtheria,1996,460.0
36552,Iraq,IRQ,diphtheria,1997,290.0
38686,Iraq,IRQ,diphtheria,1998,181.0
40820,Iraq,IRQ,diphtheria,1999,142.0
42954,Iraq,IRQ,diphtheria,2000,34.0
45088,Iraq,IRQ,diphtheria,2001,33.0
47222,Iraq,IRQ,diphtheria,2002,
49356,Iraq,IRQ,diphtheria,2003,
51490,Iraq,IRQ,diphtheria,2004,17.0
53624,Iraq,IRQ,diphtheria,2005,6.0
55758,Iraq,IRQ,diphtheria,2006,6.0
57892,Iraq,IRQ,diphtheria,2007,3.0
60026,Iraq,IRQ,diphtheria,2008,6.0
62160,Iraq,IRQ,diphtheria,2009,13.0
64294,Iraq,IRQ,diphtheria,2010,2.0
66428,Iraq,IRQ,diphtheria,2011,0.0
68562,Iraq,IRQ,diphtheria,2012,3.0
70696,Iraq,IRQ,diphtheria,2013,4.0
72830,Iraq,IRQ,diphtheria,2014,5.0
74964,Iraq,IRQ,diphtheria,2015,2.0
77098,Iraq,IRQ,diphtheria,2016,1.0
662,Iraq,IRQ,measles,1980,26542.0
2796,Iraq,IRQ,measles,1981,64294.0
4930,Iraq,IRQ,measles,1982,31564.0
7064,Iraq,IRQ,measles,1983,37903.0
9198,Iraq,IRQ,measles,1984,38148.0
11332,Iraq,IRQ,measles,1985,22186.0
13466,Iraq,IRQ,measles,1986,10122.0
15600,Iraq,IRQ,measles,1987,7978.0
17734,Iraq,IRQ,measles,1988,9284.0
19868,Iraq,IRQ,measles,1989,11617.0
22002,Iraq,IRQ,measles,1990,3045.0
24136,Iraq,IRQ,measles,1991,11358.0
26270,Iraq,IRQ,measles,1992,20106.0
28404,Iraq,IRQ,measles,1993,16339.0
30538,Iraq,IRQ,measles,1994,10657.0
32672,Iraq,IRQ,measles,1995,7650.0
34806,Iraq,IRQ,measles,1996,256.0
36940,Iraq,IRQ,measles,1997,708.0
39074,Iraq,IRQ,measles,1998,43735.0
41208,Iraq,IRQ,measles,1999,9920.0
43342,Iraq,IRQ,measles,2000,726.0
45476,Iraq,IRQ,measles,2001,4088.0
47610,Iraq,IRQ,measles,2002,
49744,Iraq,IRQ,measles,2003,
51878,Iraq,IRQ,measles,2004,9081.0
54012,Iraq,IRQ,measles,2005,908.0
56146,Iraq,IRQ,measles,2006,474.0
58280,Iraq,IRQ,measles,2007,230.0
60414,Iraq,IRQ,measles,2008,5494.0
62548,Iraq,IRQ,measles,2009,30328.0
64682,Iraq,IRQ,measles,2010,492.0
66816,Iraq,IRQ,measles,2011,15.0
68950,Iraq,IRQ,measles,2012,15.0
71084,Iraq,IRQ,measles,2013,669.0
73218,Iraq,IRQ,measles,2014,1317.0
75352,Iraq,IRQ,measles,2015,1433.0
77486,Iraq,IRQ,measles,2016,37.0
1050,Iraq,IRQ,ntetanus,1980,891.0
3184,Iraq,IRQ,ntetanus,1981,803.0
5318,Iraq,IRQ,ntetanus,1982,922.0
7452,Iraq,IRQ,ntetanus,1983,721.0
9586,Iraq,IRQ,ntetanus,1984,634.0
11720,Iraq,IRQ,ntetanus,1985,680.0
13854,Iraq,IRQ,ntetanus,1986,310.0
15988,Iraq,IRQ,ntetanus,1987,104.0
18122,Iraq,IRQ,ntetanus,1988,282.0
20256,Iraq,IRQ,ntetanus,1989,214.0
22390,Iraq,IRQ,ntetanus,1990,152.0
24524,Iraq,IRQ,ntetanus,1991,106.0
26658,Iraq,IRQ,ntetanus,1992,233.0
28792,Iraq,IRQ,ntetanus,1993,171.0
30926,Iraq,IRQ,ntetanus,1994,89.0
33060,Iraq,IRQ,ntetanus,1995,64.0
35194,Iraq,IRQ,ntetanus,1996,76.0
37328,Iraq,IRQ,ntetanus,1997,73.0
39462,Iraq,IRQ,ntetanus,1998,38.0
41596,Iraq,IRQ,ntetanus,1999,49.0
43730,Iraq,IRQ,ntetanus,2000,37.0
45864,Iraq,IRQ,ntetanus,2001,22.0
47998,Iraq,IRQ,ntetanus,2002,
50132,Iraq,IRQ,ntetanus,2003,
52266,Iraq,IRQ,ntetanus,2004,16.0
54400,Iraq,IRQ,ntetanus,2005,18.0
56534,Iraq,IRQ,ntetanus,2006,9.0
58668,Iraq,IRQ,ntetanus,2007,6.0
60802,Iraq,IRQ,ntetanus,2008,9.0
62936,Iraq,IRQ,ntetanus,2009,17.0
65070,Iraq,IRQ,ntetanus,2010,11.0
67204,Iraq,IRQ,ntetanus,2011,10.0
69338,Iraq,IRQ,ntetanus,2012,11.0
71472,Iraq,IRQ,ntetanus,2013,10.0
73606,Iraq,IRQ,ntetanus,2014,3.0
75740,Iraq,IRQ,ntetanus,2015,6.0
77874,Iraq,IRQ,ntetanus,2016,5.0
1244,Iraq,IRQ,pertussis,1980,16687.0
3378,Iraq,IRQ,pertussis,1981,3477.0
5512,Iraq,IRQ,pertussis,1982,2584.0
7646,Iraq,IRQ,pertussis,1983,4001.0
9780,Iraq,IRQ,pertussis,1984,8518.0
11914,Iraq,IRQ,pertussis,1985,2768.0
14048,Iraq,IRQ,pertussis,1986,798.0
16182,Iraq,IRQ,pertussis,1987,316.0
18316,Iraq,IRQ,pertussis,1988,200.0
20450,Iraq,IRQ,pertussis,1989,368.0
22584,Iraq,IRQ,pertussis,1990,122.0
24718,Iraq,IRQ,pertussis,1991,2309.0
26852,Iraq,IRQ,pertussis,1992,1601.0
28986,Iraq,IRQ,pertussis,1993,767.0
31120,Iraq,IRQ,pertussis,1994,534.0
33254,Iraq,IRQ,pertussis,1995,483.0
35388,Iraq,IRQ,pertussis,1996,1247.0
37522,Iraq,IRQ,pertussis,1997,578.0
39656,Iraq,IRQ,pertussis,1998,1366.0
41790,Iraq,IRQ,pertussis,1999,466.0
43924,Iraq,IRQ,pertussis,2000,407.0
46058,Iraq,IRQ,pertussis,2001,2922.0
48192,Iraq,IRQ,pertussis,2002,
50326,Iraq,IRQ,pertussis,2003,
52460,Iraq,IRQ,pertussis,2004,78249.0
54594,Iraq,IRQ,pertussis,2005,1050.0
56728,Iraq,IRQ,pertussis,2006,3128.0
58862,Iraq,IRQ,pertussis,2007,3140.0
60996,Iraq,IRQ,pertussis,2008,2311.0
63130,Iraq,IRQ,pertussis,2009,5471.0
65264,Iraq,IRQ,pertussis,2010,2034.0
67398,Iraq,IRQ,pertussis,2011,2019.0
69532,Iraq,IRQ,pertussis,2012,2314.0
71666,Iraq,IRQ,pertussis,2013,2471.0
73800,Iraq,IRQ,pertussis,2014,1606.0
75934,Iraq,IRQ,pertussis,2015,529.0
78068,Iraq,IRQ,pertussis,2016,1014.0
1438,Iraq,IRQ,polio,1980,997.0
3572,Iraq,IRQ,polio,1981,420.0
