Country,Disease,Country_code,Year,Incidence
Nauru,measles,NRU,2009,0.0
Nauru,measles,NRU,2010,
Nauru,measles,NRU,2011,0.0
Nauru,measles,NRU,2012,11.0
Nauru,measles,NRU,2013,
Nauru,measles,NRU,2014,
Nauru,measles,NRU,2015,
Nauru,measles,NRU,2016,
Nauru,ntetanus,NRU,1980,
Nauru,ntetanus,NRU,1981,
Nauru,ntetanus,NRU,1982,
Nauru,ntetanus,NRU,1983,
Nauru,ntetanus,NRU,1984,
Nauru,ntetanus,NRU,1985,
Nauru,ntetanus,NRU,1986,
Nauru,ntetanus,NRU,1987,
Nauru,ntetanus,NRU,1988,
Nauru,ntetanus,NRU,1989,0.0
Nauru,ntetanus,NRU,1990,4.0
Nauru,ntetanus,NRU,1991,
Nauru,ntetanus,NRU,1992,
Nauru,ntetanus,NRU,1993,
Nauru,ntetanus,NRU,1994,
Nauru,ntetanus,NRU,1995,0.0
Nauru,ntetanus,NRU,1996,
Nauru,ntetanus,NRU,1997,0.0
Nauru,ntetanus,NRU,1998,
Nauru,ntetanus,NRU,1999,0.0
Nauru,ntetanus,NRU,2000,0.0
Nauru,ntetanus,NRU,2001,0.0
Nauru,ntetanus,NRU,2002,0.0
Nauru,ntetanus,NRU,2003,
Nauru,ntetanus,NRU,2004,0.0
Nauru,ntetanus,NRU,2005,0.0
Nauru,ntetanus,NRU,2006,0.0
Nauru,ntetanus,NRU,2007,0.0
Nauru,ntetanus,NRU,2008,0.0
Nauru,ntetanus,NRU,2009,0.0
Nauru,ntetanus,NRU,2010,0.0
Nauru,ntetanus,NRU,2011,0.0
Nauru,ntetanus,NRU,2012,
Nauru,ntetanus,NRU,2013,
Nauru,ntetanus,NRU,2014,
Nauru,ntetanus,NRU,2015,
Nauru,ntetanus,NRU,2016,
Nauru,pertussis,NRU,1980,0.0
Nauru,pertussis,NRU,1981,4.0
Nauru,pertussis,NRU,1982,0.0
Nauru,pertussis,NRU,1983,0.0
Nauru,pertussis,NRU,1984,0.0
Nauru,pertussis,NRU,1985,
Nauru,pertussis,NRU,1986,0.0
Nauru,pertussis,NRU,1987,0.0
Nauru,pertussis,NRU,1988,0.0
Nauru,pertussis,NRU,1989,0.0
Nauru,pertussis,NRU,1990,166.0
Nauru,pertussis,NRU,1991,
Nauru,pertussis,NRU,1992,
Nauru,pertussis,NRU,1993,
Nauru,pertussis,NRU,1994,
Nauru,pertussis,NRU,1995,0.0
Nauru,pertussis,NRU,1996,
Nauru,pertussis,NRU,1997,0.0
Nauru,pertussis,NRU,1998,
Nauru,pertussis,NRU,1999,0.0
Nauru,pertussis,NRU,2000,0.0
Nauru,pertussis,NRU,2001,0.0
Nauru,pertussis,NRU,2002,0.0
Nauru,pertussis,NRU,2003,
Nauru,pertussis,NRU,2004,0.0
Nauru,pertussis,NRU,2005,0.0
Nauru,pertussis,NRU,2006,0.0
Nauru,pertussis,NRU,2007,0.0
Nauru,pertussis,NRU,2008,0.0
Nauru,pertussis,NRU,2009,0.0
Nauru,pertussis,NRU,2010,0.0
Nauru,pertussis,NRU,2011,0.0
Nauru,pertussis,NRU,2012,
Nauru,pertussis,NRU,2013,
Nauru,pertussis,NRU,2014,
Nauru,pertussis,NRU,2015,
Nauru,pertussis,NRU,2016,
Nauru,polio,NRU,1980,0.0
Nauru,polio,NRU,1981,0.0
Nauru,polio,NRU,1982,0.0
Nauru,polio,NRU,1983,0.0
Nauru,polio,NRU,1984,0.0
Nauru,polio,NRU,1985,
Nauru,polio,NRU,1986,1.0
Nauru,polio,NRU,1987,0.0
Nauru,polio,NRU,1988,0.0
Nauru,polio,NRU,1989,0.0
Nauru,polio,NRU,1990,0.0
Nauru,polio,NRU,1991,0.0
Nauru,polio,NRU,1992,0.0
Nauru,polio,NRU,1993,0.0
Nauru,polio,NRU,1994,0.0
Nauru,polio,NRU,1995,0.0
Nauru,polio,NRU,1996,0.0
Nauru,polio,NRU,1997,0.0
Nauru,polio,NRU,1998,
Nauru,polio,NRU,1999,0.0
Nauru,polio,NRU,2000,0.0
Nauru,polio,NRU,2001,0.0
Nauru,polio,NRU,2002,0.0
Nauru,polio,NRU,2003,0.0
Nauru,polio,NRU,2004,0.0
Nauru,polio,NRU,2005,0.0
Nauru,polio,NRU,2006,0.0
Nauru,polio,NRU,2007,0.0
Nauru,polio,NRU,2008,0.0
Nauru,polio,NRU,2009,
Nauru,polio,NRU,2010,0.0
Nauru,polio,NRU,2011,
Nauru,polio,NRU,2012,
Nauru,polio,NRU,2013,
Nauru,polio,NRU,2014,
Nauru,polio,NRU,2015,
Nauru,polio,NRU,2016,
Nauru,ttetanus,NRU,1980,0.0
Nauru,ttetanus,NRU,1981,0.0
Nauru,ttetanus,NRU,1982,0.0
Nauru,ttetanus,NRU,1983,0.0
Nauru,ttetanus,NRU,1984,0.0
Nauru,ttetanus,NRU,1985,
Nauru,ttetanus,NRU,1986,0.0
Nauru,ttetanus,NRU,1987,0.0
Nauru,ttetanus,NRU,1988,0.0
Nauru,ttetanus,NRU,1989,0.0
Nauru,ttetanus,NRU,1990,4.0
Nauru,ttetanus,NRU,1991,
Nauru,ttetanus,NRU,1992,
Nauru,ttetanus,NRU,1993,
Nauru,ttetanus,NRU,1994,
Nauru,ttetanus,NRU,1995,0.0
Nauru,ttetanus,NRU,1996,
Nauru,ttetanus,NRU,1997,0.0
Nauru,ttetanus,NRU,1998,
Nauru,ttetanus,NRU,1999,0.0
Nauru,ttetanus,NRU,2000,0.0
Nauru,ttetanus,NRU,2001,0.0
Nauru,ttetanus,NRU,2002,0.0
Nauru,ttetanus,NRU,2003,
Nauru,ttetanus,NRU,2004,1.0
Nauru,ttetanus,NRU,2005,0.0
Nauru,ttetanus,NRU,2006,0.0
Nauru,ttetanus,NRU,2007,0.0
Nauru,ttetanus,NRU,2008,0.0
Nauru,ttetanus,NRU,2009,0.0
Nauru,ttetanus,NRU,2010,0.0
Nauru,ttetanus,NRU,2011,0.0
Nauru,ttetanus,NRU,2012,
Nauru,ttetanus,NRU,2013,
Nauru,ttetanus,NRU,2014,
Nauru,ttetanus,NRU,2015,
Nauru,ttetanus,NRU,2016,
Nauru,yfever,NRU,1980,
Nauru,yfever,NRU,1981,
Nauru,yfever,NRU,1982,
Nauru,yfever,NRU,1983,
Nauru,yfever,NRU,1984,
Nauru,yfever,NRU,1985,
Nauru,yfever,NRU,1986,
Nauru,yfever,NRU,1987,
Nauru,yfever,NRU,1988,
Nauru,yfever,NRU,1989,
Nauru,yfever,NRU,1990,
Nauru,yfever,NRU,1991,
Nauru,yfever,NRU,1992,
Nauru,yfever,NRU,1993,
Nauru,yfever,NRU,1994,
Nauru,yfever,NRU,1995,
Nauru,yfever,NRU,1996,
Nauru,yfever,NRU,1997,
Nauru,yfever,NRU,1998,
Nauru,yfever,NRU,1999,
Nauru,yfever,NRU,2000,
Nauru,yfever,NRU,2001,0.0
Nauru,yfever,NRU,2002,0.0
Nauru,yfever,NRU,2003,
Nauru,yfever,NRU,2004,0.0
Nauru,yfever,NRU,2005,
Nauru,yfever,NRU,2006,0.0
Nauru,yfever,NRU,2007,0.0
Nauru,yfever,NRU,2008,0.0
Nauru,yfever,NRU,2009,0.0
Nauru,yfever,NRU,2010,0.0
Nauru,yfever,NRU,2011,0.0
Nauru,yfever,NRU,2012,
Nauru,yfever,NRU,2013,
Nauru,yfever,NRU,2014,
Nauru,yfever,NRU,2015,
Nauru,yfever,NRU,2016,
Nepal,CRS,NPL,1980,
Nepal,CRS,NPL,1981,
Nepal,CRS,NPL,1982,
Nepal,CRS,NPL,1983,
Nepal,CRS,NPL,1984,
Nepal,CRS,NPL,1985,
Nepal,CRS,NPL,1986,
Nepal,CRS,NPL,1987,
Nepal,CRS,NPL,1988,
Nepal,CRS,NPL,1989,
Nepal,CRS,NPL,1990,
Nepal,CRS,NPL,1991,
Nepal,CRS,NPL,1992,
Nepal,CRS,NPL,1993,
Nepal,CRS,NPL,1994,
Nepal,CRS,NPL,1995,
Nepal,CRS,NPL,1996,
Nepal,CRS,NPL,1997,
Nepal,CRS,NPL,1998,
Nepal,CRS,NPL,1999,
Nepal,CRS,NPL,2000,
Nepal,CRS,NPL,2001,
Nepal,CRS,NPL,2002,
Nepal,CRS,NPL,2003,
Nepal,CRS,NPL,2004,
Nepal,CRS,NPL,2005,
Nepal,CRS,NPL,2006,
Nepal,CRS,NPL,2007,
Nepal,CRS,NPL,2008,
Nepal,CRS,NPL,2009,
Nepal,CRS,NPL,2010,
Nepal,CRS,NPL,2011,
Nepal,CRS,NPL,2012,
Nepal,CRS,NPL,2013,
Nepal,CRS,NPL,2014,16.0
Nepal,CRS,NPL,2015,50.0
Nepal,CRS,NPL,2016,33.0
Nepal,JapEnc,NPL,1980,
Nepal,JapEnc,NPL,1981,
Nepal,JapEnc,NPL,1982,
Nepal,JapEnc,NPL,1983,
Nepal,JapEnc,NPL,1984,
Nepal,JapEnc,NPL,1985,
Nepal,JapEnc,NPL,1986,
Nepal,JapEnc,NPL,1987,
Nepal,JapEnc,NPL,1988,
Nepal,JapEnc,NPL,1989,
Nepal,JapEnc,NPL,1990,
Nepal,JapEnc,NPL,1991,
Nepal,JapEnc,NPL,1992,
Nepal,JapEnc,NPL,1993,
Nepal,JapEnc,NPL,1994,
Nepal,JapEnc,NPL,1995,
Nepal,JapEnc,NPL,1996,
Nepal,JapEnc,NPL,1997,
Nepal,JapEnc,NPL,1998,
Nepal,JapEnc,NPL,1999,
Nepal,JapEnc,NPL,2000,
Nepal,JapEnc,NPL,2001,
Nepal,JapEnc,NPL,2002,
Nepal,JapEnc,NPL,2003,
Nepal,JapEnc,NPL,2004,
Nepal,JapEnc,NPL,2005,
Nepal,JapEnc,NPL,2006,290.0
Nepal,JapEnc,NPL,2007,435.0
Nepal,JapEnc,NPL,2008,329.0
Nepal,JapEnc,NPL,2009,146.0
Nepal,JapEnc,NPL,2010,183.0
Nepal,JapEnc,NPL,2011,126.0
Nepal,JapEnc,NPL,2012,75.0
Nepal,JapEnc,NPL,2013,118.0
Nepal,JapEnc,NPL,2014,1304.0
Nepal,JapEnc,NPL,2015,937.0
Nepal,JapEnc,NPL,2016,98.0
Nepal,Mumps,NPL,1980,
Nepal,Mumps,NPL,1981,
Nepal,Mumps,NPL,1982,
Nepal,Mumps,NPL,1983,
Nepal,Mumps,NPL,1984,
Nepal,Mumps,NPL,1985,
Nepal,Mumps,NPL,1986,
Nepal,Mumps,NPL,1987,
Nepal,Mumps,NPL,1988,
Nepal,Mumps,NPL,1989,
Nepal,Mumps,NPL,1990,
Nepal,Mumps,NPL,1991,
Nepal,Mumps,NPL,1992,
Nepal,Mumps,NPL,1993,
Nepal,Mumps,NPL,1994,
Nepal,Mumps,NPL,1995,
Nepal,Mumps,NPL,1996,
Nepal,Mumps,NPL,1997,
Nepal,Mumps,NPL,1998,
Nepal,Mumps,NPL,1999,
Nepal,Mumps,NPL,2000,
Nepal,Mumps,NPL,2001,
Nepal,Mumps,NPL,2002,
Nepal,Mumps,NPL,2003,
Nepal,Mumps,NPL,2004,
Nepal,Mumps,NPL,2005,
Nepal,Mumps,NPL,2006,
Nepal,Mumps,NPL,2007,
Nepal,Mumps,NPL,2008,
Nepal,Mumps,NPL,2009,27880.0
Nepal,Mumps,NPL,2010,29022.0
Nepal,Mumps,NPL,2011,39023.0
Nepal,Mumps,NPL,2012,35874.0
Nepal,Mumps,NPL,2013,29134.0
Nepal,Mumps,NPL,2014,34034.0
Nepal,Mumps,NPL,2015,38858.0
Nepal,Mumps,NPL,2016,30610.0
Nepal,Rubella,NPL,1980,
Nepal,Rubella,NPL,1981,
Nepal,Rubella,NPL,1982,
Nepal,Rubella,NPL,1983,
Nepal,Rubella,NPL,1984,
Nepal,Rubella,NPL,1985,
Nepal,Rubella,NPL,1986,
Nepal,Rubella,NPL,1987,
Nepal,Rubella,NPL,1988,
Nepal,Rubella,NPL,1989,
Nepal,Rubella,NPL,1990,
Nepal,Rubella,NPL,1991,
Nepal,Rubella,NPL,1992,
Nepal,Rubella,NPL,1993,
Nepal,Rubella,NPL,1994,
Nepal,Rubella,NPL,1995,
Nepal,Rubella,NPL,1996,
Nepal,Rubella,NPL,1997,
Nepal,Rubella,NPL,1998,
Nepal,Rubella,NPL,1999,
Nepal,Rubella,NPL,2000,
Nepal,Rubella,NPL,2001,
Nepal,Rubella,NPL,2002,
Nepal,Rubella,NPL,2003,
Nepal,Rubella,NPL,2004,
Nepal,Rubella,NPL,2005,
Nepal,Rubella,NPL,2006,
Nepal,Rubella,NPL,2007,227.0
Nepal,Rubella,NPL,2008,781.0
Nepal,Rubella,NPL,2009,1275.0
Nepal,Rubella,NPL,2010,510.0
Nepal,Rubella,NPL,2011,1175.0
Nepal,Rubella,NPL,2012,801.0
Nepal,Rubella,NPL,2013,755.0
Nepal,Rubella,NPL,2014,704.0
Nepal,Rubella,NPL,2015,626.0
Nepal,Rubella,NPL,2016,656.0
Nepal,diphtheria,NPL,1980,82.0
Nepal,diphtheria,NPL,1981,20.0
Nepal,diphtheria,NPL,1982,111.0
Nepal,diphtheria,NPL,1983,115.0
Nepal,diphtheria,NPL,1984,1293.0
Nepal,diphtheria,NPL,1985,1156.0
Nepal,diphtheria,NPL,1986,11.0
Nepal,diphtheria,NPL,1987,15.0
Nepal,diphtheria,NPL,1988,13.0
Nepal,diphtheria,NPL,1989,3.0
Nepal,diphtheria,NPL,1990,7.0
Nepal,diphtheria,NPL,1991,15.0
Nepal,diphtheria,NPL,1992,16.0
Nepal,diphtheria,NPL,1993,4.0
Nepal,diphtheria,NPL,1994,16.0
Nepal,diphtheria,NPL,1995,2038.0
Nepal,diphtheria,NPL,1996,1372.0
Nepal,diphtheria,NPL,1997,726.0
Nepal,diphtheria,NPL,1998,511.0
Nepal,diphtheria,NPL,1999,
Nepal,diphtheria,NPL,2000,268.0
Nepal,diphtheria,NPL,2001,390.0
Nepal,diphtheria,NPL,2002,108.0
Nepal,diphtheria,NPL,2003,173.0
Nepal,diphtheria,NPL,2004,81.0
Nepal,diphtheria,NPL,2005,46.0
Nepal,diphtheria,NPL,2006,72.0
Nepal,diphtheria,NPL,2007,44.0
Nepal,diphtheria,NPL,2008,149.0
Nepal,diphtheria,NPL,2009,277.0
Nepal,diphtheria,NPL,2010,146.0
Nepal,diphtheria,NPL,2011,94.0
Nepal,diphtheria,NPL,2012,138.0
Nepal,diphtheria,NPL,2013,103.0
Nepal,diphtheria,NPL,2014,1079.0
Nepal,diphtheria,NPL,2015,26.0
Nepal,diphtheria,NPL,2016,140.0
Nepal,measles,NPL,1980,561.0
Nepal,measles,NPL,1981,254.0
Nepal,measles,NPL,1982,1268.0
Nepal,measles,NPL,1983,1117.0
Nepal,measles,NPL,1984,2042.0
Nepal,measles,NPL,1985,952.0
Nepal,measles,NPL,1986,68.0
Nepal,measles,NPL,1987,190.0
Nepal,measles,NPL,1988,193.0
Nepal,measles,NPL,1989,171.0
Nepal,measles,NPL,1990,182.0
Nepal,measles,NPL,1991,93.0
Nepal,measles,NPL,1992,136.0
Nepal,measles,NPL,1993,59.0
Nepal,measles,NPL,1994,1401.0
Nepal,measles,NPL,1995,4810.0
Nepal,measles,NPL,1996,7213.0
Nepal,measles,NPL,1997,12677.0
Nepal,measles,NPL,1998,5771.0
Nepal,measles,NPL,1999,
Nepal,measles,NPL,2000,9397.0
Nepal,measles,NPL,2001,10849.0
Nepal,measles,NPL,2002,6749.0
Nepal,measles,NPL,2003,13344.0
Nepal,measles,NPL,2004,12074.0
Nepal,measles,NPL,2005,5023.0
Nepal,measles,NPL,2006,2838.0
Nepal,measles,NPL,2007,1415.0
Nepal,measles,NPL,2008,2089.0
Nepal,measles,NPL,2009,189.0
Nepal,measles,NPL,2010,190.0
Nepal,measles,NPL,2011,2359.0
Nepal,measles,NPL,2012,3362.0
Nepal,measles,NPL,2013,1861.0
Nepal,measles,NPL,2014,1279.0
Nepal,measles,NPL,2015,1599.0
Nepal,measles,NPL,2016,1269.0
Nepal,ntetanus,NPL,1980,
Nepal,ntetanus,NPL,1981,48.0
Nepal,ntetanus,NPL,1982,39.0
Nepal,ntetanus,NPL,1983,43.0
Nepal,ntetanus,NPL,1984,92.0
Nepal,ntetanus,NPL,1985,79.0
Nepal,ntetanus,NPL,1986,58.0
Nepal,ntetanus,NPL,1987,49.0
Nepal,ntetanus,NPL,1988,50.0
Nepal,ntetanus,NPL,1989,3.0
Nepal,ntetanus,NPL,1990,0.0
Nepal,ntetanus,NPL,1991,8.0
Nepal,ntetanus,NPL,1992,7.0
Nepal,ntetanus,NPL,1993,20.0
Nepal,ntetanus,NPL,1994,4.0
Nepal,ntetanus,NPL,1995,511.0
Nepal,ntetanus,NPL,1996,254.0
Nepal,ntetanus,NPL,1997,462.0
Nepal,ntetanus,NPL,1998,197.0
Nepal,ntetanus,NPL,1999,
Nepal,ntetanus,NPL,2000,134.0
Nepal,ntetanus,NPL,2001,327.0
Nepal,ntetanus,NPL,2002,92.0
Nepal,ntetanus,NPL,2003,51.0
Nepal,ntetanus,NPL,2004,27.0
Nepal,ntetanus,NPL,2005,29.0
Nepal,ntetanus,NPL,2006,42.0
Nepal,ntetanus,NPL,2007,32.0
Nepal,ntetanus,NPL,2008,53.0
Nepal,ntetanus,NPL,2009,18.0
Nepal,ntetanus,NPL,2010,13.0
Nepal,ntetanus,NPL,2011,95.0
Nepal,ntetanus,NPL,2012,32.0
Nepal,ntetanus,NPL,2013,87.0
Nepal,ntetanus,NPL,2014,57.0
Nepal,ntetanus,NPL,2015,266.0
Nepal,ntetanus,NPL,2016,7.0
Nepal,pertussis,NPL,1980,1055.0
Nepal,pertussis,NPL,1981,10.0
Nepal,pertussis,NPL,1982,1788.0
Nepal,pertussis,NPL,1983,2004.0
Nepal,pertussis,NPL,1984,160.0
Nepal,pertussis,NPL,1985,102.0
Nepal,pertussis,NPL,1986,25.0
Nepal,pertussis,NPL,1987,32.0
Nepal,pertussis,NPL,1988,13.0
Nepal,pertussis,NPL,1989,18.0
Nepal,pertussis,NPL,1990,18.0
Nepal,pertussis,NPL,1991,15.0
Nepal,pertussis,NPL,1992,8.0
Nepal,pertussis,NPL,1993,2.0
Nepal,pertussis,NPL,1994,5.0
Nepal,pertussis,NPL,1995,12166.0
Nepal,pertussis,NPL,1996,11683.0
Nepal,pertussis,NPL,1997,12443.0
Nepal,pertussis,NPL,1998,14339.0
Nepal,pertussis,NPL,1999,
Nepal,pertussis,NPL,2000,6021.0
Nepal,pertussis,NPL,2001,5908.0
Nepal,pertussis,NPL,2002,4683.0
Nepal,pertussis,NPL,2003,4479.0
Nepal,pertussis,NPL,2004,3708.0
Nepal,pertussis,NPL,2005,2170.0
Nepal,pertussis,NPL,2006,1092.0
Nepal,pertussis,NPL,2007,879.0
Nepal,pertussis,NPL,2008,2297.0
Nepal,pertussis,NPL,2009,2357.0
Nepal,pertussis,NPL,2010,2293.0
Nepal,pertussis,NPL,2011,1733.0
Nepal,pertussis,NPL,2012,1595.0
Nepal,pertussis,NPL,2013,3431.0
Nepal,pertussis,NPL,2014,6096.0
Nepal,pertussis,NPL,2015,4416.0
Nepal,pertussis,NPL,2016,4890.0
Nepal,polio,NPL,1980,52.0
Nepal,polio,NPL,1981,9.0
Nepal,polio,NPL,1982,66.0
Nepal,polio,NPL,1983,66.0
Nepal,polio,NPL,1984,76.0
Nepal,polio,NPL,1985,30.0
Nepal,polio,NPL,1986,10.0
Nepal,polio,NPL,1987,7.0
Nepal,polio,NPL,1988,9.0
Nepal,polio,NPL,1989,34.0
Nepal,polio,NPL,1990,6.0
Nepal,polio,NPL,1991,12.0
Nepal,polio,NPL,1992,3.0
Nepal,polio,NPL,1993,2.0
Nepal,polio,NPL,1994,2.0
Nepal,polio,NPL,1995,9.0
Nepal,polio,NPL,1996,9.0
Nepal,polio,NPL,1997,12.0
Nepal,polio,NPL,1998,31.0
Nepal,polio,NPL,1999,42.0
Nepal,polio,NPL,2000,29.0
Nepal,polio,NPL,2001,0.0
Nepal,polio,NPL,2002,0.0
Nepal,polio,NPL,2003,0.0
Nepal,polio,NPL,2004,0.0
Nepal,polio,NPL,2005,4.0
Nepal,polio,NPL,2006,5.0
Nepal,polio,NPL,2007,5.0
Nepal,polio,NPL,2008,6.0
Nepal,polio,NPL,2009,0.0
Nepal,polio,NPL,2010,6.0
Nepal,polio,NPL,2011,0.0
Nepal,polio,NPL,2012,0.0
Nepal,polio,NPL,2013,0.0
Nepal,polio,NPL,2014,0.0
Nepal,polio,NPL,2015,0.0
Nepal,polio,NPL,2016,0.0
Nepal,ttetanus,NPL,1980,116.0
Nepal,ttetanus,NPL,1981,102.0
Nepal,ttetanus,NPL,1982,174.0
Nepal,ttetanus,NPL,1983,
Nepal,ttetanus,NPL,1984,
Nepal,ttetanus,NPL,1985,246.0
Nepal,ttetanus,NPL,1986,235.0
Nepal,ttetanus,NPL,1987,149.0
Nepal,ttetanus,NPL,1988,185.0
Nepal,ttetanus,NPL,1989,
Nepal,ttetanus,NPL,1990,35.0
Nepal,ttetanus,NPL,1991,
Nepal,ttetanus,NPL,1992,48.0
Nepal,ttetanus,NPL,1993,79.0
Nepal,ttetanus,NPL,1994,4.0
Nepal,ttetanus,NPL,1995,
Nepal,ttetanus,NPL,1996,632.0
Nepal,ttetanus,NPL,1997,514.0
Nepal,ttetanus,NPL,1998,556.0
Nepal,ttetanus,NPL,1999,349.0
Nepal,ttetanus,NPL,2000,305.0
Nepal,ttetanus,NPL,2001,440.0
Nepal,ttetanus,NPL,2002,241.0
Nepal,ttetanus,NPL,2003,114.0
Nepal,ttetanus,NPL,2004,104.0
Nepal,ttetanus,NPL,2005,112.0
Nepal,ttetanus,NPL,2006,240.0
Nepal,ttetanus,NPL,2007,155.0
Nepal,ttetanus,NPL,2008,308.0
Nepal,ttetanus,NPL,2009,276.0
Nepal,ttetanus,NPL,2010,547.0
Nepal,ttetanus,NPL,2011,193.0
Nepal,ttetanus,NPL,2012,359.0
Nepal,ttetanus,NPL,2013,377.0
Nepal,ttetanus,NPL,2014,883.0
Nepal,ttetanus,NPL,2015,888.0
Nepal,ttetanus,NPL,2016,766.0
Nepal,yfever,NPL,1980,
Nepal,yfever,NPL,1981,
Nepal,yfever,NPL,1982,
Nepal,yfever,NPL,1983,
Nepal,yfever,NPL,1984,
Nepal,yfever,NPL,1985,
Nepal,yfever,NPL,1986,
Nepal,yfever,NPL,1987,
Nepal,yfever,NPL,1988,
Nepal,yfever,NPL,1989,
Nepal,yfever,NPL,1990,
Nepal,yfever,NPL,1991,
Nepal,yfever,NPL,1992,
Nepal,yfever,NPL,1993,
Nepal,yfever,NPL,1994,
Nepal,yfever,NPL,1995,
Nepal,yfever,NPL,1996,
Nepal,yfever,NPL,1997,
Nepal,yfever,NPL,1998,
Nepal,yfever,NPL,1999,
Nepal,yfever,NPL,2000,
Nepal,yfever,NPL,2001,
Nepal,yfever,NPL,2002,
Nepal,yfever,NPL,2003,
Nepal,yfever,NPL,2004,0.0
Nepal,yfever,NPL,2005,
Nepal,yfever,NPL,2006,
Nepal,yfever,NPL,2007,
Nepal,yfever,NPL,2008,
Nepal,yfever,NPL,2009,
Nepal,yfever,NPL,2010,
Nepal,yfever,NPL,2011,
Nepal,yfever,NPL,2012,
Nepal,yfever,NPL,2013,
Nepal,yfever,NPL,2014,
Nepal,yfever,NPL,2015,
Nepal,yfever,NPL,2016,
Netherlands (the),CRS,NLD,1980,
Netherlands (the),CRS,NLD,1981,
Netherlands (the),CRS,NLD,1982,
Netherlands (the),CRS,NLD,1983,
Netherlands (the),CRS,NLD,1984,
Netherlands (the),CRS,NLD,1985,
Netherlands (the),CRS,NLD,1986,
Netherlands (the),CRS,NLD,1987,
Netherlands (the),CRS,NLD,1988,
Netherlands (the),CRS,NLD,1989,
Netherlands (the),CRS,NLD,1990,
Netherlands (the),CRS,NLD,1991,
Netherlands (the),CRS,NLD,1992,
Netherlands (the),CRS,NLD,1993,
Netherlands (the),CRS,NLD,1994,
Netherlands (the),CRS,NLD,1995,
Netherlands (the),CRS,NLD,1996,
Netherlands (the),CRS,NLD,1997,
Netherlands (the),CRS,NLD,1998,
Netherlands (the),CRS,NLD,1999,
Netherlands (the),CRS,NLD,2000,
Netherlands (the),CRS,NLD,2001,
Netherlands (the),CRS,NLD,2002,0.0
Netherlands (the),CRS,NLD,2003,
Netherlands (the),CRS,NLD,2004,
Netherlands (the),CRS,NLD,2005,4.0
Netherlands (the),CRS,NLD,2006,0.0
Netherlands (the),CRS,NLD,2007,0.0
Netherlands (the),CRS,NLD,2008,0.0
Netherlands (the),CRS,NLD,2009,0.0
Netherlands (the),CRS,NLD,2010,
Netherlands (the),CRS,NLD,2011,0.0
Netherlands (the),CRS,NLD,2012,0.0
Netherlands (the),CRS,NLD,2013,0.0
Netherlands (the),CRS,NLD,2014,0.0
Netherlands (the),CRS,NLD,2015,0.0
Netherlands (the),CRS,NLD,2016,0.0
Netherlands (the),JapEnc,NLD,1980,
Netherlands (the),JapEnc,NLD,1981,
Netherlands (the),JapEnc,NLD,1982,
Netherlands (the),JapEnc,NLD,1983,
Netherlands (the),JapEnc,NLD,1984,
Netherlands (the),JapEnc,NLD,1985,
Netherlands (the),JapEnc,NLD,1986,
Netherlands (the),JapEnc,NLD,1987,
Netherlands (the),JapEnc,NLD,1988,
Netherlands (the),JapEnc,NLD,1989,
Netherlands (the),JapEnc,NLD,1990,
Netherlands (the),JapEnc,NLD,1991,
Netherlands (the),JapEnc,NLD,1992,
Netherlands (the),JapEnc,NLD,1993,
Netherlands (the),JapEnc,NLD,1994,
Netherlands (the),JapEnc,NLD,1995,
Netherlands (the),JapEnc,NLD,1996,
Netherlands (the),JapEnc,NLD,1997,
Netherlands (the),JapEnc,NLD,1998,
Netherlands (the),JapEnc,NLD,1999,
Netherlands (the),JapEnc,NLD,2000,
Netherlands (the),JapEnc,NLD,2001,
Netherlands (the),JapEnc,NLD,2002,
Netherlands (the),JapEnc,NLD,2003,
Netherlands (the),JapEnc,NLD,2004,
Netherlands (the),JapEnc,NLD,2005,
Netherlands (the),JapEnc,NLD,2006,
Netherlands (the),JapEnc,NLD,2007,
Netherlands (the),JapEnc,NLD,2008,
Netherlands (the),JapEnc,NLD,2009,
Netherlands (the),JapEnc,NLD,2010,
Netherlands (the),JapEnc,NLD,2011,
Netherlands (the),JapEnc,NLD,2012,
Netherlands (the),JapEnc,NLD,2013,
Netherlands (the),JapEnc,NLD,2014,
Netherlands (the),JapEnc,NLD,2015,
Netherlands (the),JapEnc,NLD,2016,
Netherlands (the),Mumps,NLD,1980,
Netherlands (the),Mumps,NLD,1981,
Netherlands (the),Mumps,NLD,1982,
Netherlands (the),Mumps,NLD,1983,
Netherlands (the),Mumps,NLD,1984,
Netherlands (the),Mumps,NLD,1985,
Netherlands (the),Mumps,NLD,1986,
Netherlands (the),Mumps,NLD,1987,
Netherlands (the),Mumps,NLD,1988,
Netherlands (the),Mumps,NLD,1989,
Netherlands (the),Mumps,NLD,1990,
Netherlands (the),Mumps,NLD,1991,
Netherlands (the),Mumps,NLD,1992,
Netherlands (the),Mumps,NLD,1993,
Netherlands (the),Mumps,NLD,1994,
Netherlands (the),Mumps,NLD,1995,
Netherlands (the),Mumps,NLD,1996,
Netherlands (the),Mumps,NLD,1997,
Netherlands (the),Mumps,NLD,1998,
Netherlands (the),Mumps,NLD,1999,
Netherlands (the),Mumps,NLD,2000,
Netherlands (the),Mumps,NLD,2001,
Netherlands (the),Mumps,NLD,2002,
Netherlands (the),Mumps,NLD,2003,
Netherlands (the),Mumps,NLD,2004,
Netherlands (the),Mumps,NLD,2005,
Netherlands (the),Mumps,NLD,2006,
Netherlands (the),Mumps,NLD,2007,
