Country,Country_code,Vaccine,Year,Coverage,Enrollment
Hungary,HUN,HepB3,2016,,
Hungary,HUN,Hib3,1980,,95.0
Hungary,HUN,Hib3,1981,,
Hungary,HUN,Hib3,1982,,
Hungary,HUN,Hib3,1983,,
Hungary,HUN,Hib3,1984,,
Hungary,HUN,Hib3,1985,,97.0
Hungary,HUN,Hib3,1986,,
Hungary,HUN,Hib3,1987,,
Hungary,HUN,Hib3,1988,,
Hungary,HUN,Hib3,1989,,
Hungary,HUN,Hib3,1990,,87.0
Hungary,HUN,Hib3,1991,,
Hungary,HUN,Hib3,1992,,
Hungary,HUN,Hib3,1993,,
Hungary,HUN,Hib3,1994,,
Hungary,HUN,Hib3,1995,,97.0
Hungary,HUN,Hib3,1996,,
Hungary,HUN,Hib3,1997,,
Hungary,HUN,Hib3,1998,,
Hungary,HUN,Hib3,1999,99.0,
Hungary,HUN,Hib3,2000,99.0,98.9
Hungary,HUN,Hib3,2001,99.0,
Hungary,HUN,Hib3,2002,99.0,
Hungary,HUN,Hib3,2003,99.0,
Hungary,HUN,Hib3,2004,99.0,
Hungary,HUN,Hib3,2005,99.0,95.9
Hungary,HUN,Hib3,2006,99.0,
Hungary,HUN,Hib3,2007,99.0,
Hungary,HUN,Hib3,2008,99.0,
Hungary,HUN,Hib3,2009,99.0,
Hungary,HUN,Hib3,2010,99.0,100.0
Hungary,HUN,Hib3,2011,99.0,
Hungary,HUN,Hib3,2012,99.0,
Hungary,HUN,Hib3,2013,99.0,
Hungary,HUN,Hib3,2014,99.0,
Hungary,HUN,Hib3,2015,99.0,
Hungary,HUN,Hib3,2016,99.0,
Hungary,HUN,IPV1,1980,,95.0
Hungary,HUN,IPV1,1981,,
Hungary,HUN,IPV1,1982,,
Hungary,HUN,IPV1,1983,,
Hungary,HUN,IPV1,1984,,
Hungary,HUN,IPV1,1985,,97.0
Hungary,HUN,IPV1,1986,,
Hungary,HUN,IPV1,1987,,
Hungary,HUN,IPV1,1988,,
Hungary,HUN,IPV1,1989,,
Hungary,HUN,IPV1,1990,,87.0
Hungary,HUN,IPV1,1991,,
Hungary,HUN,IPV1,1992,,
Hungary,HUN,IPV1,1993,,
Hungary,HUN,IPV1,1994,,
Hungary,HUN,IPV1,1995,,97.0
Hungary,HUN,IPV1,1996,,
Hungary,HUN,IPV1,1997,,
Hungary,HUN,IPV1,1998,,
Hungary,HUN,IPV1,1999,,
Hungary,HUN,IPV1,2000,,98.9
Hungary,HUN,IPV1,2001,,
Hungary,HUN,IPV1,2002,,
Hungary,HUN,IPV1,2003,,
Hungary,HUN,IPV1,2004,,
Hungary,HUN,IPV1,2005,,95.9
Hungary,HUN,IPV1,2006,,
Hungary,HUN,IPV1,2007,,
Hungary,HUN,IPV1,2008,,
Hungary,HUN,IPV1,2009,,
Hungary,HUN,IPV1,2010,,100.0
Hungary,HUN,IPV1,2011,,
Hungary,HUN,IPV1,2012,,
Hungary,HUN,IPV1,2013,,
Hungary,HUN,IPV1,2014,99.0,
Hungary,HUN,IPV1,2015,99.0,
Hungary,HUN,IPV1,2016,99.0,
Hungary,HUN,MCV1,1980,99.0,95.0
Hungary,HUN,MCV1,1981,99.0,
Hungary,HUN,MCV1,1982,99.0,
Hungary,HUN,MCV1,1983,99.0,
Hungary,HUN,MCV1,1984,99.0,
Hungary,HUN,MCV1,1985,99.0,97.0
Hungary,HUN,MCV1,1986,99.0,
Hungary,HUN,MCV1,1987,99.0,
Hungary,HUN,MCV1,1988,99.0,
Hungary,HUN,MCV1,1989,99.0,
Hungary,HUN,MCV1,1990,99.0,87.0
Hungary,HUN,MCV1,1991,99.0,
Hungary,HUN,MCV1,1992,99.0,
Hungary,HUN,MCV1,1993,99.0,
Hungary,HUN,MCV1,1994,99.0,
Hungary,HUN,MCV1,1995,99.0,97.0
Hungary,HUN,MCV1,1996,99.0,
Hungary,HUN,MCV1,1997,99.0,
Hungary,HUN,MCV1,1998,99.0,
Hungary,HUN,MCV1,1999,99.0,
Hungary,HUN,MCV1,2000,99.0,98.9
Hungary,HUN,MCV1,2001,99.0,
Hungary,HUN,MCV1,2002,99.0,
Hungary,HUN,MCV1,2003,99.0,
Hungary,HUN,MCV1,2004,99.0,
Hungary,HUN,MCV1,2005,99.0,95.9
Hungary,HUN,MCV1,2006,99.0,
Hungary,HUN,MCV1,2007,99.0,
Hungary,HUN,MCV1,2008,99.0,
Hungary,HUN,MCV1,2009,99.0,
Hungary,HUN,MCV1,2010,99.0,100.0
Hungary,HUN,MCV1,2011,99.0,
Hungary,HUN,MCV1,2012,99.0,
Hungary,HUN,MCV1,2013,99.0,
Hungary,HUN,MCV1,2014,99.0,
Hungary,HUN,MCV1,2015,99.0,
Hungary,HUN,MCV1,2016,99.0,
Hungary,HUN,MCV2,1980,,95.0
Hungary,HUN,MCV2,1981,,
Hungary,HUN,MCV2,1982,,
Hungary,HUN,MCV2,1983,,
Hungary,HUN,MCV2,1984,,
Hungary,HUN,MCV2,1985,,97.0
Hungary,HUN,MCV2,1986,,
Hungary,HUN,MCV2,1987,,
Hungary,HUN,MCV2,1988,,
Hungary,HUN,MCV2,1989,,
Hungary,HUN,MCV2,1990,,87.0
Hungary,HUN,MCV2,1991,,
Hungary,HUN,MCV2,1992,,
Hungary,HUN,MCV2,1993,,
Hungary,HUN,MCV2,1994,,
Hungary,HUN,MCV2,1995,,97.0
Hungary,HUN,MCV2,1996,,
Hungary,HUN,MCV2,1997,,
Hungary,HUN,MCV2,1998,,
Hungary,HUN,MCV2,1999,,
Hungary,HUN,MCV2,2000,99.0,98.9
Hungary,HUN,MCV2,2001,99.0,
Hungary,HUN,MCV2,2002,99.0,
Hungary,HUN,MCV2,2003,99.0,
Hungary,HUN,MCV2,2004,99.0,
Hungary,HUN,MCV2,2005,99.0,95.9
Hungary,HUN,MCV2,2006,99.0,
Hungary,HUN,MCV2,2007,99.0,
Hungary,HUN,MCV2,2008,99.0,
Hungary,HUN,MCV2,2009,99.0,
Hungary,HUN,MCV2,2010,99.0,100.0
Hungary,HUN,MCV2,2011,99.0,
Hungary,HUN,MCV2,2012,99.0,
Hungary,HUN,MCV2,2013,99.0,
Hungary,HUN,MCV2,2014,99.0,
Hungary,HUN,MCV2,2015,99.0,
Hungary,HUN,MCV2,2016,,
Hungary,HUN,PCV1,1980,,95.0
Hungary,HUN,PCV1,1981,,
Hungary,HUN,PCV1,1982,,
Hungary,HUN,PCV1,1983,,
Hungary,HUN,PCV1,1984,,
Hungary,HUN,PCV1,1985,,97.0
Hungary,HUN,PCV1,1986,,
Hungary,HUN,PCV1,1987,,
Hungary,HUN,PCV1,1988,,
Hungary,HUN,PCV1,1989,,
Hungary,HUN,PCV1,1990,,87.0
Hungary,HUN,PCV1,1991,,
Hungary,HUN,PCV1,1992,,
Hungary,HUN,PCV1,1993,,
Hungary,HUN,PCV1,1994,,
Hungary,HUN,PCV1,1995,,97.0
Hungary,HUN,PCV1,1996,,
Hungary,HUN,PCV1,1997,,
Hungary,HUN,PCV1,1998,,
Hungary,HUN,PCV1,1999,,
Hungary,HUN,PCV1,2000,,98.9
Hungary,HUN,PCV1,2001,,
Hungary,HUN,PCV1,2002,,
Hungary,HUN,PCV1,2003,,
Hungary,HUN,PCV1,2004,,
Hungary,HUN,PCV1,2005,,95.9
Hungary,HUN,PCV1,2006,,
Hungary,HUN,PCV1,2007,,
Hungary,HUN,PCV1,2008,,
Hungary,HUN,PCV1,2009,82.0,
Hungary,HUN,PCV1,2010,89.0,100.0
Hungary,HUN,PCV1,2011,93.0,
Hungary,HUN,PCV1,2012,,
Hungary,HUN,PCV1,2013,95.0,
Hungary,HUN,PCV1,2014,96.0,
Hungary,HUN,PCV1,2015,98.0,
Hungary,HUN,PCV1,2016,99.0,
Hungary,HUN,PCV2,1980,,95.0
Hungary,HUN,PCV2,1981,,
Hungary,HUN,PCV2,1982,,
Hungary,HUN,PCV2,1983,,
Hungary,HUN,PCV2,1984,,
Hungary,HUN,PCV2,1985,,97.0
Hungary,HUN,PCV2,1986,,
Hungary,HUN,PCV2,1987,,
Hungary,HUN,PCV2,1988,,
Hungary,HUN,PCV2,1989,,
Hungary,HUN,PCV2,1990,,87.0
Hungary,HUN,PCV2,1991,,
Hungary,HUN,PCV2,1992,,
Hungary,HUN,PCV2,1993,,
Hungary,HUN,PCV2,1994,,
Hungary,HUN,PCV2,1995,,97.0
Hungary,HUN,PCV2,1996,,
Hungary,HUN,PCV2,1997,,
Hungary,HUN,PCV2,1998,,
Hungary,HUN,PCV2,1999,,
Hungary,HUN,PCV2,2000,,98.9
Hungary,HUN,PCV2,2001,,
Hungary,HUN,PCV2,2002,,
Hungary,HUN,PCV2,2003,,
Hungary,HUN,PCV2,2004,,
Hungary,HUN,PCV2,2005,,95.9
Hungary,HUN,PCV2,2006,,
Hungary,HUN,PCV2,2007,,
Hungary,HUN,PCV2,2008,,
Hungary,HUN,PCV2,2009,,
Hungary,HUN,PCV2,2010,,100.0
Hungary,HUN,PCV2,2011,,
Hungary,HUN,PCV2,2012,,
Hungary,HUN,PCV2,2013,94.0,
Hungary,HUN,PCV2,2014,95.0,
Hungary,HUN,PCV2,2015,96.0,
Hungary,HUN,PCV2,2016,99.0,
Hungary,HUN,PCV3,1980,,95.0
Hungary,HUN,PCV3,1981,,
Hungary,HUN,PCV3,1982,,
Hungary,HUN,PCV3,1983,,
Hungary,HUN,PCV3,1984,,
Hungary,HUN,PCV3,1985,,97.0
Hungary,HUN,PCV3,1986,,
Hungary,HUN,PCV3,1987,,
Hungary,HUN,PCV3,1988,,
Hungary,HUN,PCV3,1989,,
Hungary,HUN,PCV3,1990,,87.0
Hungary,HUN,PCV3,1991,,
Hungary,HUN,PCV3,1992,,
Hungary,HUN,PCV3,1993,,
Hungary,HUN,PCV3,1994,,
Hungary,HUN,PCV3,1995,,97.0
Hungary,HUN,PCV3,1996,,
Hungary,HUN,PCV3,1997,,
Hungary,HUN,PCV3,1998,,
Hungary,HUN,PCV3,1999,,
Hungary,HUN,PCV3,2000,,98.9
Hungary,HUN,PCV3,2001,,
Hungary,HUN,PCV3,2002,,
Hungary,HUN,PCV3,2003,,
Hungary,HUN,PCV3,2004,,
Hungary,HUN,PCV3,2005,,95.9
Hungary,HUN,PCV3,2006,,
Hungary,HUN,PCV3,2007,,
Hungary,HUN,PCV3,2008,,
Hungary,HUN,PCV3,2009,,
Hungary,HUN,PCV3,2010,,100.0
Hungary,HUN,PCV3,2011,84.0,
Hungary,HUN,PCV3,2012,90.0,
Hungary,HUN,PCV3,2013,92.0,
Hungary,HUN,PCV3,2014,93.0,
Hungary,HUN,PCV3,2015,91.0,
Hungary,HUN,PCV3,2016,98.0,
Hungary,HUN,Pol3,1980,98.0,95.0
Hungary,HUN,Pol3,1981,98.0,
Hungary,HUN,Pol3,1982,99.0,
Hungary,HUN,Pol3,1983,98.0,
Hungary,HUN,Pol3,1984,98.0,
Hungary,HUN,Pol3,1985,99.0,97.0
Hungary,HUN,Pol3,1986,99.0,
Hungary,HUN,Pol3,1987,99.0,
Hungary,HUN,Pol3,1988,99.0,
Hungary,HUN,Pol3,1989,99.0,
Hungary,HUN,Pol3,1990,99.0,87.0
Hungary,HUN,Pol3,1991,98.0,
Hungary,HUN,Pol3,1992,99.0,
Hungary,HUN,Pol3,1993,99.0,
Hungary,HUN,Pol3,1994,99.0,
Hungary,HUN,Pol3,1995,99.0,97.0
Hungary,HUN,Pol3,1996,99.0,
Hungary,HUN,Pol3,1997,99.0,
Hungary,HUN,Pol3,1998,99.0,
Hungary,HUN,Pol3,1999,99.0,
Hungary,HUN,Pol3,2000,99.0,98.9
Hungary,HUN,Pol3,2001,99.0,
Hungary,HUN,Pol3,2002,99.0,
Hungary,HUN,Pol3,2003,99.0,
Hungary,HUN,Pol3,2004,99.0,
Hungary,HUN,Pol3,2005,99.0,95.9
Hungary,HUN,Pol3,2006,99.0,
Hungary,HUN,Pol3,2007,99.0,
Hungary,HUN,Pol3,2008,99.0,
Hungary,HUN,Pol3,2009,99.0,
Hungary,HUN,Pol3,2010,99.0,100.0
Hungary,HUN,Pol3,2011,99.0,
Hungary,HUN,Pol3,2012,99.0,
Hungary,HUN,Pol3,2013,99.0,
Hungary,HUN,Pol3,2014,99.0,
Hungary,HUN,Pol3,2015,99.0,
Hungary,HUN,Pol3,2016,99.0,
Hungary,HUN,RCV1,1980,,95.0
Hungary,HUN,RCV1,1981,,
Hungary,HUN,RCV1,1982,,
Hungary,HUN,RCV1,1983,,
Hungary,HUN,RCV1,1984,,
Hungary,HUN,RCV1,1985,,97.0
Hungary,HUN,RCV1,1986,,
Hungary,HUN,RCV1,1987,,
Hungary,HUN,RCV1,1988,,
Hungary,HUN,RCV1,1989,,
Hungary,HUN,RCV1,1990,,87.0
Hungary,HUN,RCV1,1991,,
Hungary,HUN,RCV1,1992,,
Hungary,HUN,RCV1,1993,,
Hungary,HUN,RCV1,1994,,
Hungary,HUN,RCV1,1995,,97.0
Hungary,HUN,RCV1,1996,,
Hungary,HUN,RCV1,1997,,
Hungary,HUN,RCV1,1998,,
Hungary,HUN,RCV1,1999,,
Hungary,HUN,RCV1,2000,,98.9
Hungary,HUN,RCV1,2001,,
Hungary,HUN,RCV1,2002,,
Hungary,HUN,RCV1,2003,,
Hungary,HUN,RCV1,2004,99.0,
Hungary,HUN,RCV1,2005,,95.9
Hungary,HUN,RCV1,2006,,
Hungary,HUN,RCV1,2007,,
Hungary,HUN,RCV1,2008,99.0,
Hungary,HUN,RCV1,2009,99.0,
Hungary,HUN,RCV1,2010,99.0,100.0
Hungary,HUN,RCV1,2011,99.0,
Hungary,HUN,RCV1,2012,99.0,
Hungary,HUN,RCV1,2013,99.0,
Hungary,HUN,RCV1,2014,99.0,
Hungary,HUN,RCV1,2015,99.0,
Hungary,HUN,RCV1,2016,99.0,
Hungary,HUN,TT2plus,1980,,95.0
Hungary,HUN,TT2plus,1981,,
Hungary,HUN,TT2plus,1982,,
Hungary,HUN,TT2plus,1983,,
Hungary,HUN,TT2plus,1984,,
Hungary,HUN,TT2plus,1985,,97.0
Hungary,HUN,TT2plus,1986,,
Hungary,HUN,TT2plus,1987,,
Hungary,HUN,TT2plus,1988,,
Hungary,HUN,TT2plus,1989,,
Hungary,HUN,TT2plus,1990,,87.0
Hungary,HUN,TT2plus,1991,99.0,
Hungary,HUN,TT2plus,1992,99.0,
Hungary,HUN,TT2plus,1993,99.0,
Hungary,HUN,TT2plus,1994,99.0,
Hungary,HUN,TT2plus,1995,99.0,97.0
Hungary,HUN,TT2plus,1996,99.0,
Hungary,HUN,TT2plus,1997,99.0,
Hungary,HUN,TT2plus,1998,,
Hungary,HUN,TT2plus,1999,,
Hungary,HUN,TT2plus,2000,,98.9
Hungary,HUN,TT2plus,2001,,
Hungary,HUN,TT2plus,2002,,
Hungary,HUN,TT2plus,2003,,
Hungary,HUN,TT2plus,2004,,
Hungary,HUN,TT2plus,2005,,95.9
Hungary,HUN,TT2plus,2006,,
Hungary,HUN,TT2plus,2007,,
Hungary,HUN,TT2plus,2008,,
Hungary,HUN,TT2plus,2009,,
Hungary,HUN,TT2plus,2010,,100.0
Hungary,HUN,TT2plus,2011,,
Hungary,HUN,TT2plus,2012,,
Hungary,HUN,TT2plus,2013,,
Hungary,HUN,TT2plus,2014,,
Hungary,HUN,TT2plus,2015,,
Hungary,HUN,TT2plus,2016,,
Iceland,ISL,DTP1,1980,,98.0
Iceland,ISL,DTP1,1981,,
Iceland,ISL,DTP1,1982,,
Iceland,ISL,DTP1,1983,,
Iceland,ISL,DTP1,1984,,
Iceland,ISL,DTP1,1985,,97.0
Iceland,ISL,DTP1,1986,,
Iceland,ISL,DTP1,1987,,
Iceland,ISL,DTP1,1988,,
Iceland,ISL,DTP1,1989,,
Iceland,ISL,DTP1,1990,,100.0
Iceland,ISL,DTP1,1991,,
Iceland,ISL,DTP1,1992,,
Iceland,ISL,DTP1,1993,,
Iceland,ISL,DTP1,1994,,
Iceland,ISL,DTP1,1995,,97.0
Iceland,ISL,DTP1,1996,,
Iceland,ISL,DTP1,1997,,
Iceland,ISL,DTP1,1998,,
Iceland,ISL,DTP1,1999,,
Iceland,ISL,DTP1,2000,99.0,100.0
Iceland,ISL,DTP1,2001,95.0,
Iceland,ISL,DTP1,2002,,
Iceland,ISL,DTP1,2003,97.0,
Iceland,ISL,DTP1,2004,99.0,
Iceland,ISL,DTP1,2005,95.0,98.0
Iceland,ISL,DTP1,2006,97.0,
Iceland,ISL,DTP1,2007,97.0,
Iceland,ISL,DTP1,2008,94.0,
Iceland,ISL,DTP1,2009,99.0,
Iceland,ISL,DTP1,2010,98.0,99.0
Iceland,ISL,DTP1,2011,99.0,
Iceland,ISL,DTP1,2012,97.0,
Iceland,ISL,DTP1,2013,97.0,
Iceland,ISL,DTP1,2014,96.0,
Iceland,ISL,DTP1,2015,96.0,
Iceland,ISL,DTP1,2016,96.0,
Iceland,ISL,DTP3,1980,,98.0
Iceland,ISL,DTP3,1981,99.0,
Iceland,ISL,DTP3,1982,98.0,
Iceland,ISL,DTP3,1983,94.0,
Iceland,ISL,DTP3,1984,99.0,
Iceland,ISL,DTP3,1985,,97.0
Iceland,ISL,DTP3,1986,99.0,
Iceland,ISL,DTP3,1987,,
Iceland,ISL,DTP3,1988,99.0,
Iceland,ISL,DTP3,1989,99.0,
Iceland,ISL,DTP3,1990,99.0,100.0
Iceland,ISL,DTP3,1991,99.0,
Iceland,ISL,DTP3,1992,99.0,
Iceland,ISL,DTP3,1993,99.0,
Iceland,ISL,DTP3,1994,99.0,
Iceland,ISL,DTP3,1995,99.0,97.0
Iceland,ISL,DTP3,1996,99.0,
Iceland,ISL,DTP3,1997,99.0,
Iceland,ISL,DTP3,1998,,
Iceland,ISL,DTP3,1999,,
Iceland,ISL,DTP3,2000,98.0,100.0
Iceland,ISL,DTP3,2001,92.0,
Iceland,ISL,DTP3,2002,,
Iceland,ISL,DTP3,2003,97.0,
Iceland,ISL,DTP3,2004,99.0,
Iceland,ISL,DTP3,2005,95.0,98.0
Iceland,ISL,DTP3,2006,97.0,
Iceland,ISL,DTP3,2007,97.0,
Iceland,ISL,DTP3,2008,98.0,
Iceland,ISL,DTP3,2009,96.0,
Iceland,ISL,DTP3,2010,96.0,99.0
Iceland,ISL,DTP3,2011,95.0,
Iceland,ISL,DTP3,2012,89.0,
Iceland,ISL,DTP3,2013,91.0,
Iceland,ISL,DTP3,2014,90.0,
Iceland,ISL,DTP3,2015,92.0,
Iceland,ISL,DTP3,2016,91.0,
Iceland,ISL,DTP4,1980,,98.0
Iceland,ISL,DTP4,1981,,
Iceland,ISL,DTP4,1982,,
Iceland,ISL,DTP4,1983,,
Iceland,ISL,DTP4,1984,,
Iceland,ISL,DTP4,1985,,97.0
Iceland,ISL,DTP4,1986,,
Iceland,ISL,DTP4,1987,,
Iceland,ISL,DTP4,1988,,
Iceland,ISL,DTP4,1989,,
Iceland,ISL,DTP4,1990,,100.0
Iceland,ISL,DTP4,1991,,
Iceland,ISL,DTP4,1992,,
Iceland,ISL,DTP4,1993,,
Iceland,ISL,DTP4,1994,,
Iceland,ISL,DTP4,1995,,97.0
Iceland,ISL,DTP4,1996,,
Iceland,ISL,DTP4,1997,,
Iceland,ISL,DTP4,1998,,
Iceland,ISL,DTP4,1999,,
Iceland,ISL,DTP4,2000,,100.0
Iceland,ISL,DTP4,2001,,
Iceland,ISL,DTP4,2002,,
Iceland,ISL,DTP4,2003,,
Iceland,ISL,DTP4,2004,,
Iceland,ISL,DTP4,2005,,98.0
Iceland,ISL,DTP4,2006,,
Iceland,ISL,DTP4,2007,,
Iceland,ISL,DTP4,2008,,
Iceland,ISL,DTP4,2009,,
Iceland,ISL,DTP4,2010,,99.0
Iceland,ISL,DTP4,2011,,
Iceland,ISL,DTP4,2012,,
Iceland,ISL,DTP4,2013,,
Iceland,ISL,DTP4,2014,84.0,
Iceland,ISL,DTP4,2015,91.0,
Iceland,ISL,DTP4,2016,87.0,
Iceland,ISL,HepB_BD,1980,,98.0
Iceland,ISL,HepB_BD,1981,,
Iceland,ISL,HepB_BD,1982,,
Iceland,ISL,HepB_BD,1983,,
Iceland,ISL,HepB_BD,1984,,
Iceland,ISL,HepB_BD,1985,,97.0
Iceland,ISL,HepB_BD,1986,,
Iceland,ISL,HepB_BD,1987,,
Iceland,ISL,HepB_BD,1988,,
Iceland,ISL,HepB_BD,1989,,
Iceland,ISL,HepB_BD,1990,,100.0
Iceland,ISL,HepB_BD,1991,,
Iceland,ISL,HepB_BD,1992,,
Iceland,ISL,HepB_BD,1993,,
Iceland,ISL,HepB_BD,1994,,
Iceland,ISL,HepB_BD,1995,,97.0
Iceland,ISL,HepB_BD,1996,,
Iceland,ISL,HepB_BD,1997,,
Iceland,ISL,HepB_BD,1998,,
Iceland,ISL,HepB_BD,1999,,
Iceland,ISL,HepB_BD,2000,,100.0
Iceland,ISL,HepB_BD,2001,,
Iceland,ISL,HepB_BD,2002,,
Iceland,ISL,HepB_BD,2003,,
Iceland,ISL,HepB_BD,2004,,
Iceland,ISL,HepB_BD,2005,,98.0
Iceland,ISL,HepB_BD,2006,,
Iceland,ISL,HepB_BD,2007,,
Iceland,ISL,HepB_BD,2008,,
Iceland,ISL,HepB_BD,2009,,
Iceland,ISL,HepB_BD,2010,,99.0
Iceland,ISL,HepB_BD,2011,,
Iceland,ISL,HepB_BD,2012,3.0,
Iceland,ISL,HepB_BD,2013,0.0,
Iceland,ISL,HepB_BD,2014,,
Iceland,ISL,HepB_BD,2015,,
Iceland,ISL,HepB_BD,2016,,
Iceland,ISL,Hib3,1980,,98.0
Iceland,ISL,Hib3,1981,,
Iceland,ISL,Hib3,1982,,
Iceland,ISL,Hib3,1983,,
Iceland,ISL,Hib3,1984,,
Iceland,ISL,Hib3,1985,,97.0
Iceland,ISL,Hib3,1986,,
Iceland,ISL,Hib3,1987,,
Iceland,ISL,Hib3,1988,,
Iceland,ISL,Hib3,1989,,
Iceland,ISL,Hib3,1990,,100.0
Iceland,ISL,Hib3,1991,99.0,
Iceland,ISL,Hib3,1992,99.0,
Iceland,ISL,Hib3,1993,99.0,
Iceland,ISL,Hib3,1994,99.0,
Iceland,ISL,Hib3,1995,99.0,97.0
Iceland,ISL,Hib3,1996,,
Iceland,ISL,Hib3,1997,,
Iceland,ISL,Hib3,1998,,
Iceland,ISL,Hib3,1999,,
Iceland,ISL,Hib3,2000,98.0,100.0
Iceland,ISL,Hib3,2001,92.0,
Iceland,ISL,Hib3,2002,,
Iceland,ISL,Hib3,2003,97.0,
Iceland,ISL,Hib3,2004,99.0,
Iceland,ISL,Hib3,2005,95.0,98.0
Iceland,ISL,Hib3,2006,97.0,
Iceland,ISL,Hib3,2007,97.0,
Iceland,ISL,Hib3,2008,98.0,
Iceland,ISL,Hib3,2009,96.0,
Iceland,ISL,Hib3,2010,,99.0
Iceland,ISL,Hib3,2011,95.0,
Iceland,ISL,Hib3,2012,89.0,
Iceland,ISL,Hib3,2013,91.0,
Iceland,ISL,Hib3,2014,90.0,
Iceland,ISL,Hib3,2015,92.0,
Iceland,ISL,Hib3,2016,91.0,
Iceland,ISL,IPV1,1980,,98.0
Iceland,ISL,IPV1,1981,,
Iceland,ISL,IPV1,1982,,
Iceland,ISL,IPV1,1983,,
Iceland,ISL,IPV1,1984,,
Iceland,ISL,IPV1,1985,,97.0
Iceland,ISL,IPV1,1986,,
Iceland,ISL,IPV1,1987,,
Iceland,ISL,IPV1,1988,,
Iceland,ISL,IPV1,1989,,
Iceland,ISL,IPV1,1990,,100.0
Iceland,ISL,IPV1,1991,,
Iceland,ISL,IPV1,1992,,
Iceland,ISL,IPV1,1993,,
Iceland,ISL,IPV1,1994,,
Iceland,ISL,IPV1,1995,,97.0
Iceland,ISL,IPV1,1996,,
Iceland,ISL,IPV1,1997,,
Iceland,ISL,IPV1,1998,,
Iceland,ISL,IPV1,1999,,
Iceland,ISL,IPV1,2000,,100.0
Iceland,ISL,IPV1,2001,,
Iceland,ISL,IPV1,2002,,
Iceland,ISL,IPV1,2003,,
Iceland,ISL,IPV1,2004,,
Iceland,ISL,IPV1,2005,,98.0
Iceland,ISL,IPV1,2006,,
Iceland,ISL,IPV1,2007,,
Iceland,ISL,IPV1,2008,,
Iceland,ISL,IPV1,2009,,
Iceland,ISL,IPV1,2010,,99.0
Iceland,ISL,IPV1,2011,,
Iceland,ISL,IPV1,2012,,
Iceland,ISL,IPV1,2013,,
Iceland,ISL,IPV1,2014,,
Iceland,ISL,IPV1,2015,96.0,
Iceland,ISL,IPV1,2016,96.0,
Iceland,ISL,MCV1,1980,,98.0
Iceland,ISL,MCV1,1981,,
Iceland,ISL,MCV1,1982,,
Iceland,ISL,MCV1,1983,81.0,
Iceland,ISL,MCV1,1984,96.0,
Iceland,ISL,MCV1,1985,,97.0
Iceland,ISL,MCV1,1986,95.0,
Iceland,ISL,MCV1,1987,,
Iceland,ISL,MCV1,1988,99.0,
Iceland,ISL,MCV1,1989,99.0,
Iceland,ISL,MCV1,1990,99.0,100.0
Iceland,ISL,MCV1,1991,99.0,
Iceland,ISL,MCV1,1992,99.0,
Iceland,ISL,MCV1,1993,99.0,
Iceland,ISL,MCV1,1994,98.0,
Iceland,ISL,MCV1,1995,99.0,97.0
Iceland,ISL,MCV1,1996,99.0,
Iceland,ISL,MCV1,1997,99.0,
Iceland,ISL,MCV1,1998,,
Iceland,ISL,MCV1,1999,,
Iceland,ISL,MCV1,2000,91.0,100.0
Iceland,ISL,MCV1,2001,88.0,
Iceland,ISL,MCV1,2002,,
Iceland,ISL,MCV1,2003,93.0,
Iceland,ISL,MCV1,2004,93.0,
Iceland,ISL,MCV1,2005,90.0,98.0
Iceland,ISL,MCV1,2006,95.0,
Iceland,ISL,MCV1,2007,95.0,
Iceland,ISL,MCV1,2008,96.0,
Iceland,ISL,MCV1,2009,92.0,
Iceland,ISL,MCV1,2010,93.0,99.0
Iceland,ISL,MCV1,2011,94.0,
Iceland,ISL,MCV1,2012,90.0,
Iceland,ISL,MCV1,2013,91.0,
Iceland,ISL,MCV1,2014,90.0,
Iceland,ISL,MCV1,2015,93.0,
Iceland,ISL,MCV1,2016,91.0,
Iceland,ISL,MCV2,1980,,98.0
Iceland,ISL,MCV2,1981,,
Iceland,ISL,MCV2,1982,,
Iceland,ISL,MCV2,1983,,
Iceland,ISL,MCV2,1984,,
Iceland,ISL,MCV2,1985,,97.0
Iceland,ISL,MCV2,1986,,
Iceland,ISL,MCV2,1987,,
Iceland,ISL,MCV2,1988,,
Iceland,ISL,MCV2,1989,,
Iceland,ISL,MCV2,1990,,100.0
Iceland,ISL,MCV2,1991,,
Iceland,ISL,MCV2,1992,,
Iceland,ISL,MCV2,1993,,
Iceland,ISL,MCV2,1994,,
Iceland,ISL,MCV2,1995,,97.0
Iceland,ISL,MCV2,1996,,
Iceland,ISL,MCV2,1997,,
Iceland,ISL,MCV2,1998,,
Iceland,ISL,MCV2,1999,,
Iceland,ISL,MCV2,2000,,100.0
Iceland,ISL,MCV2,2001,,
Iceland,ISL,MCV2,2002,,
Iceland,ISL,MCV2,2003,92.0,
Iceland,ISL,MCV2,2004,89.0,
Iceland,ISL,MCV2,2005,90.0,98.0
Iceland,ISL,MCV2,2006,93.0,
Iceland,ISL,MCV2,2007,95.0,
Iceland,ISL,MCV2,2008,94.0,
Iceland,ISL,MCV2,2009,93.0,
Iceland,ISL,MCV2,2010,,99.0
Iceland,ISL,MCV2,2011,90.0,
Iceland,ISL,MCV2,2012,97.0,
Iceland,ISL,MCV2,2013,94.0,
Iceland,ISL,MCV2,2014,93.0,
Iceland,ISL,MCV2,2015,94.0,
Iceland,ISL,MCV2,2016,95.0,
Iceland,ISL,PCV1,1980,,98.0
