,Country_code,Vaccine,Country,Year,Coverage,Enrollment
75728,PLW,Pol3,Palau,2006,98.0,
75729,PLW,Pol3,Palau,2007,94.0,
75730,PLW,Pol3,Palau,2008,92.0,
75731,PLW,Pol3,Palau,2009,48.0,
75732,PLW,Pol3,Palau,2010,68.0,
75733,PLW,Pol3,Palau,2011,98.0,
75734,PLW,Pol3,Palau,2012,89.0,
75735,PLW,Pol3,Palau,2013,99.0,
75736,PLW,Pol3,Palau,2014,95.0,
75737,PLW,Pol3,Palau,2015,89.0,
75738,PLW,Pol3,Palau,2016,98.0,
75739,PLW,RCV1,Palau,1980,,
75740,PLW,RCV1,Palau,1981,,
75741,PLW,RCV1,Palau,1982,,
75742,PLW,RCV1,Palau,1983,,
75743,PLW,RCV1,Palau,1984,,
75744,PLW,RCV1,Palau,1985,,
75745,PLW,RCV1,Palau,1986,,
75746,PLW,RCV1,Palau,1987,,
75747,PLW,RCV1,Palau,1988,,
75748,PLW,RCV1,Palau,1989,,
75749,PLW,RCV1,Palau,1990,,
75750,PLW,RCV1,Palau,1991,,
75751,PLW,RCV1,Palau,1992,,
75752,PLW,RCV1,Palau,1993,,
75753,PLW,RCV1,Palau,1994,,
75754,PLW,RCV1,Palau,1995,,
75755,PLW,RCV1,Palau,1996,,
75756,PLW,RCV1,Palau,1997,,
75757,PLW,RCV1,Palau,1998,,
75758,PLW,RCV1,Palau,1999,,
75759,PLW,RCV1,Palau,2000,,
75760,PLW,RCV1,Palau,2001,,
75761,PLW,RCV1,Palau,2002,,
75762,PLW,RCV1,Palau,2003,,
75763,PLW,RCV1,Palau,2004,99.0,
75764,PLW,RCV1,Palau,2005,98.0,
75765,PLW,RCV1,Palau,2006,98.0,
75766,PLW,RCV1,Palau,2007,91.0,
75767,PLW,RCV1,Palau,2008,97.0,
75768,PLW,RCV1,Palau,2009,75.0,
75769,PLW,RCV1,Palau,2010,,
75770,PLW,RCV1,Palau,2011,85.0,
75771,PLW,RCV1,Palau,2012,91.0,
75772,PLW,RCV1,Palau,2013,99.0,
75773,PLW,RCV1,Palau,2014,83.0,
75774,PLW,RCV1,Palau,2015,95.0,
75775,PLW,RCV1,Palau,2016,96.0,
75776,PLW,Rota1,Palau,1980,,
75777,PLW,Rota1,Palau,1981,,
75778,PLW,Rota1,Palau,1982,,
75779,PLW,Rota1,Palau,1983,,
75780,PLW,Rota1,Palau,1984,,
75781,PLW,Rota1,Palau,1985,,
75782,PLW,Rota1,Palau,1986,,
75783,PLW,Rota1,Palau,1987,,
75784,PLW,Rota1,Palau,1988,,
75785,PLW,Rota1,Palau,1989,,
75786,PLW,Rota1,Palau,1990,,
75787,PLW,Rota1,Palau,1991,,
75788,PLW,Rota1,Palau,1992,,
75789,PLW,Rota1,Palau,1993,,
75790,PLW,Rota1,Palau,1994,,
75791,PLW,Rota1,Palau,1995,,
75792,PLW,Rota1,Palau,1996,,
75793,PLW,Rota1,Palau,1997,,
75794,PLW,Rota1,Palau,1998,,
75795,PLW,Rota1,Palau,1999,,
75796,PLW,Rota1,Palau,2000,,
75797,PLW,Rota1,Palau,2001,,
75798,PLW,Rota1,Palau,2002,,
75799,PLW,Rota1,Palau,2003,,
75800,PLW,Rota1,Palau,2004,,
75801,PLW,Rota1,Palau,2005,,
75802,PLW,Rota1,Palau,2006,,
75803,PLW,Rota1,Palau,2007,,
75804,PLW,Rota1,Palau,2008,,
75805,PLW,Rota1,Palau,2009,34.0,
75806,PLW,Rota1,Palau,2010,89.0,
75807,PLW,Rota1,Palau,2011,98.0,
75808,PLW,Rota1,Palau,2012,99.0,
75809,PLW,Rota1,Palau,2013,99.0,
75810,PLW,Rota1,Palau,2014,99.0,
75811,PLW,Rota1,Palau,2015,99.0,
75812,PLW,Rota1,Palau,2016,98.0,
75813,PLW,TT2plus,Palau,1980,,
75814,PLW,TT2plus,Palau,1981,,
75815,PLW,TT2plus,Palau,1982,,
75816,PLW,TT2plus,Palau,1983,,
75817,PLW,TT2plus,Palau,1984,,
75818,PLW,TT2plus,Palau,1985,,
75819,PLW,TT2plus,Palau,1986,,
75820,PLW,TT2plus,Palau,1987,97.0,
75821,PLW,TT2plus,Palau,1988,,
75822,PLW,TT2plus,Palau,1989,99.0,
75823,PLW,TT2plus,Palau,1990,,
75824,PLW,TT2plus,Palau,1991,,
75825,PLW,TT2plus,Palau,1992,,
75826,PLW,TT2plus,Palau,1993,2.0,
75827,PLW,TT2plus,Palau,1994,,
75828,PLW,TT2plus,Palau,1995,,
75829,PLW,TT2plus,Palau,1996,,
75830,PLW,TT2plus,Palau,1997,99.0,
75831,PLW,TT2plus,Palau,1998,,
75832,PLW,TT2plus,Palau,1999,,
75833,PLW,TT2plus,Palau,2000,,
75834,PLW,TT2plus,Palau,2001,,
75835,PLW,TT2plus,Palau,2002,,
75836,PLW,TT2plus,Palau,2003,,
75837,PLW,TT2plus,Palau,2004,99.0,
75838,PLW,TT2plus,Palau,2005,99.0,
75839,PLW,TT2plus,Palau,2006,,
75840,PLW,TT2plus,Palau,2007,20.0,
75841,PLW,TT2plus,Palau,2008,99.0,
75842,PLW,TT2plus,Palau,2009,99.0,
75843,PLW,TT2plus,Palau,2010,26.0,
75844,PLW,TT2plus,Palau,2011,,
75845,PLW,TT2plus,Palau,2012,,
75846,PLW,TT2plus,Palau,2013,,
75847,PLW,TT2plus,Palau,2014,8.0,
75848,PLW,TT2plus,Palau,2015,32.0,
75849,PLW,TT2plus,Palau,2016,,
75850,PLW,rotac,Palau,1980,,
75851,PLW,rotac,Palau,1981,,
75852,PLW,rotac,Palau,1982,,
75853,PLW,rotac,Palau,1983,,
75854,PLW,rotac,Palau,1984,,
75855,PLW,rotac,Palau,1985,,
75856,PLW,rotac,Palau,1986,,
75857,PLW,rotac,Palau,1987,,
75858,PLW,rotac,Palau,1988,,
75859,PLW,rotac,Palau,1989,,
75860,PLW,rotac,Palau,1990,,
75861,PLW,rotac,Palau,1991,,
75862,PLW,rotac,Palau,1992,,
75863,PLW,rotac,Palau,1993,,
75864,PLW,rotac,Palau,1994,,
75865,PLW,rotac,Palau,1995,,
75866,PLW,rotac,Palau,1996,,
75867,PLW,rotac,Palau,1997,,
75868,PLW,rotac,Palau,1998,,
75869,PLW,rotac,Palau,1999,,
75870,PLW,rotac,Palau,2000,,
75871,PLW,rotac,Palau,2001,,
75872,PLW,rotac,Palau,2002,,
75873,PLW,rotac,Palau,2003,,
75874,PLW,rotac,Palau,2004,,
75875,PLW,rotac,Palau,2005,,
75876,PLW,rotac,Palau,2006,,
75877,PLW,rotac,Palau,2007,,
75878,PLW,rotac,Palau,2008,,
75879,PLW,rotac,Palau,2009,15.0,
75880,PLW,rotac,Palau,2010,76.0,
75881,PLW,rotac,Palau,2011,89.0,
75882,PLW,rotac,Palau,2012,89.0,
75883,PLW,rotac,Palau,2013,99.0,
75884,PLW,rotac,Palau,2014,99.0,
75885,PLW,rotac,Palau,2015,97.0,
75886,PLW,rotac,Palau,2016,98.0,
75887,PAN,BCG,Panama,1980,99.0,88.0
75888,PAN,BCG,Panama,1981,98.0,
75889,PAN,BCG,Panama,1982,83.0,
75890,PAN,BCG,Panama,1983,81.0,
75891,PAN,BCG,Panama,1984,89.0,
75892,PAN,BCG,Panama,1985,94.0,89.0
75893,PAN,BCG,Panama,1986,92.0,
75894,PAN,BCG,Panama,1987,90.0,
75895,PAN,BCG,Panama,1988,92.0,
75896,PAN,BCG,Panama,1989,87.0,
75897,PAN,BCG,Panama,1990,97.0,92.0
75898,PAN,BCG,Panama,1991,87.0,
75899,PAN,BCG,Panama,1992,64.0,
75900,PAN,BCG,Panama,1993,92.0,
75901,PAN,BCG,Panama,1994,95.0,
75902,PAN,BCG,Panama,1995,99.0,95.4
75903,PAN,BCG,Panama,1996,99.0,
75904,PAN,BCG,Panama,1997,99.0,
75905,PAN,BCG,Panama,1998,99.0,
75906,PAN,BCG,Panama,1999,99.0,
75907,PAN,BCG,Panama,2000,99.0,98.7
75908,PAN,BCG,Panama,2001,99.0,
75909,PAN,BCG,Panama,2002,99.0,
75910,PAN,BCG,Panama,2003,99.0,
75911,PAN,BCG,Panama,2004,99.0,
75912,PAN,BCG,Panama,2005,99.0,99.1
75913,PAN,BCG,Panama,2006,99.0,
75914,PAN,BCG,Panama,2007,97.0,
75915,PAN,BCG,Panama,2008,99.0,
75916,PAN,BCG,Panama,2009,99.0,
75917,PAN,BCG,Panama,2010,99.0,96.4
75918,PAN,BCG,Panama,2011,99.0,
75919,PAN,BCG,Panama,2012,99.0,
75920,PAN,BCG,Panama,2013,94.0,
75921,PAN,BCG,Panama,2014,99.0,
75922,PAN,BCG,Panama,2015,99.0,
75923,PAN,BCG,Panama,2016,99.0,
75924,PAN,DTP1,Panama,1980,,88.0
75925,PAN,DTP1,Panama,1981,,
75926,PAN,DTP1,Panama,1982,,
75927,PAN,DTP1,Panama,1983,,
75928,PAN,DTP1,Panama,1984,,
75929,PAN,DTP1,Panama,1985,,89.0
75930,PAN,DTP1,Panama,1986,,
75931,PAN,DTP1,Panama,1987,,
75932,PAN,DTP1,Panama,1988,,
75933,PAN,DTP1,Panama,1989,,
75934,PAN,DTP1,Panama,1990,,92.0
75935,PAN,DTP1,Panama,1991,,
75936,PAN,DTP1,Panama,1992,,
75937,PAN,DTP1,Panama,1993,,
75938,PAN,DTP1,Panama,1994,,
75939,PAN,DTP1,Panama,1995,,95.4
75940,PAN,DTP1,Panama,1996,,
75941,PAN,DTP1,Panama,1997,,
75942,PAN,DTP1,Panama,1998,,
75943,PAN,DTP1,Panama,1999,,
75944,PAN,DTP1,Panama,2000,99.0,98.7
75945,PAN,DTP1,Panama,2001,71.0,
75946,PAN,DTP1,Panama,2002,99.0,
75947,PAN,DTP1,Panama,2003,92.0,
75948,PAN,DTP1,Panama,2004,99.0,
75949,PAN,DTP1,Panama,2005,95.0,99.1
75950,PAN,DTP1,Panama,2006,99.0,
75951,PAN,DTP1,Panama,2007,97.0,
75952,PAN,DTP1,Panama,2008,93.0,
75953,PAN,DTP1,Panama,2009,95.0,
75954,PAN,DTP1,Panama,2010,99.0,96.4
75955,PAN,DTP1,Panama,2011,99.0,
75956,PAN,DTP1,Panama,2012,99.0,
75957,PAN,DTP1,Panama,2013,93.0,
75958,PAN,DTP1,Panama,2014,96.0,
75959,PAN,DTP1,Panama,2015,96.0,
75960,PAN,DTP1,Panama,2016,99.0,
75961,PAN,DTP3,Panama,1980,70.0,88.0
75962,PAN,DTP3,Panama,1981,72.0,
75963,PAN,DTP3,Panama,1982,60.0,
75964,PAN,DTP3,Panama,1983,85.0,
75965,PAN,DTP3,Panama,1984,66.0,
75966,PAN,DTP3,Panama,1985,73.0,89.0
75967,PAN,DTP3,Panama,1986,71.0,
75968,PAN,DTP3,Panama,1987,73.0,
75969,PAN,DTP3,Panama,1988,71.0,
75970,PAN,DTP3,Panama,1989,70.0,
75971,PAN,DTP3,Panama,1990,86.0,92.0
75972,PAN,DTP3,Panama,1991,82.0,
75973,PAN,DTP3,Panama,1992,76.0,
75974,PAN,DTP3,Panama,1993,82.0,
75975,PAN,DTP3,Panama,1994,83.0,
75976,PAN,DTP3,Panama,1995,86.0,95.4
75977,PAN,DTP3,Panama,1996,92.0,
75978,PAN,DTP3,Panama,1997,95.0,
75979,PAN,DTP3,Panama,1998,98.0,
75980,PAN,DTP3,Panama,1999,92.0,
75981,PAN,DTP3,Panama,2000,98.0,98.7
75982,PAN,DTP3,Panama,2001,99.0,
75983,PAN,DTP3,Panama,2002,99.0,
75984,PAN,DTP3,Panama,2003,98.0,
75985,PAN,DTP3,Panama,2004,99.0,
75986,PAN,DTP3,Panama,2005,88.0,99.1
75987,PAN,DTP3,Panama,2006,99.0,
75988,PAN,DTP3,Panama,2007,85.0,
75989,PAN,DTP3,Panama,2008,86.0,
75990,PAN,DTP3,Panama,2009,85.0,
75991,PAN,DTP3,Panama,2010,94.0,96.4
75992,PAN,DTP3,Panama,2011,87.0,
75993,PAN,DTP3,Panama,2012,85.0,
75994,PAN,DTP3,Panama,2013,80.0,
75995,PAN,DTP3,Panama,2014,80.0,
75996,PAN,DTP3,Panama,2015,73.0,
75997,PAN,DTP3,Panama,2016,86.0,
75998,PAN,DTP4,Panama,1980,,88.0
75999,PAN,DTP4,Panama,1981,,
76000,PAN,DTP4,Panama,1982,,
76001,PAN,DTP4,Panama,1983,,
76002,PAN,DTP4,Panama,1984,,
76003,PAN,DTP4,Panama,1985,,89.0
76004,PAN,DTP4,Panama,1986,,
76005,PAN,DTP4,Panama,1987,,
76006,PAN,DTP4,Panama,1988,,
76007,PAN,DTP4,Panama,1989,,
76008,PAN,DTP4,Panama,1990,,92.0
76009,PAN,DTP4,Panama,1991,,
76010,PAN,DTP4,Panama,1992,,
76011,PAN,DTP4,Panama,1993,,
76012,PAN,DTP4,Panama,1994,,
76013,PAN,DTP4,Panama,1995,,95.4
76014,PAN,DTP4,Panama,1996,,
76015,PAN,DTP4,Panama,1997,,
76016,PAN,DTP4,Panama,1998,,
76017,PAN,DTP4,Panama,1999,,
76018,PAN,DTP4,Panama,2000,,98.7
76019,PAN,DTP4,Panama,2001,,
76020,PAN,DTP4,Panama,2002,,
76021,PAN,DTP4,Panama,2003,,
76022,PAN,DTP4,Panama,2004,,
76023,PAN,DTP4,Panama,2005,,99.1
76024,PAN,DTP4,Panama,2006,,
76025,PAN,DTP4,Panama,2007,,
76026,PAN,DTP4,Panama,2008,,
76027,PAN,DTP4,Panama,2009,,
76028,PAN,DTP4,Panama,2010,,96.4
76029,PAN,DTP4,Panama,2011,,
76030,PAN,DTP4,Panama,2012,,
76031,PAN,DTP4,Panama,2013,,
76032,PAN,DTP4,Panama,2014,80.0,
76033,PAN,DTP4,Panama,2015,91.0,
76034,PAN,DTP4,Panama,2016,87.0,
76035,PAN,HepB3,Panama,1980,,88.0
76036,PAN,HepB3,Panama,1981,,
76037,PAN,HepB3,Panama,1982,,
76038,PAN,HepB3,Panama,1983,,
76039,PAN,HepB3,Panama,1984,,
76040,PAN,HepB3,Panama,1985,,89.0
76041,PAN,HepB3,Panama,1986,,
76042,PAN,HepB3,Panama,1987,,
76043,PAN,HepB3,Panama,1988,,
76044,PAN,HepB3,Panama,1989,,
76045,PAN,HepB3,Panama,1990,,92.0
76046,PAN,HepB3,Panama,1991,,
76047,PAN,HepB3,Panama,1992,,
76048,PAN,HepB3,Panama,1993,,
76049,PAN,HepB3,Panama,1994,,
76050,PAN,HepB3,Panama,1995,,95.4
76051,PAN,HepB3,Panama,1996,,
76052,PAN,HepB3,Panama,1997,,
76053,PAN,HepB3,Panama,1998,,
76054,PAN,HepB3,Panama,1999,,
76055,PAN,HepB3,Panama,2000,,98.7
76056,PAN,HepB3,Panama,2001,99.0,
76057,PAN,HepB3,Panama,2002,99.0,
76058,PAN,HepB3,Panama,2003,98.0,
76059,PAN,HepB3,Panama,2004,99.0,
76060,PAN,HepB3,Panama,2005,88.0,99.1
76061,PAN,HepB3,Panama,2006,99.0,
76062,PAN,HepB3,Panama,2007,85.0,
76063,PAN,HepB3,Panama,2008,86.0,
76064,PAN,HepB3,Panama,2009,85.0,
76065,PAN,HepB3,Panama,2010,94.0,96.4
76066,PAN,HepB3,Panama,2011,87.0,
76067,PAN,HepB3,Panama,2012,85.0,
76068,PAN,HepB3,Panama,2013,80.0,
76069,PAN,HepB3,Panama,2014,80.0,
76070,PAN,HepB3,Panama,2015,73.0,
76071,PAN,HepB3,Panama,2016,86.0,
76072,PAN,HepB_BD,Panama,1980,,88.0
76073,PAN,HepB_BD,Panama,1981,,
76074,PAN,HepB_BD,Panama,1982,,
76075,PAN,HepB_BD,Panama,1983,,
76076,PAN,HepB_BD,Panama,1984,,
76077,PAN,HepB_BD,Panama,1985,,89.0
76078,PAN,HepB_BD,Panama,1986,,
76079,PAN,HepB_BD,Panama,1987,,
76080,PAN,HepB_BD,Panama,1988,,
76081,PAN,HepB_BD,Panama,1989,,
76082,PAN,HepB_BD,Panama,1990,,92.0
76083,PAN,HepB_BD,Panama,1991,,
76084,PAN,HepB_BD,Panama,1992,,
76085,PAN,HepB_BD,Panama,1993,,
76086,PAN,HepB_BD,Panama,1994,,
76087,PAN,HepB_BD,Panama,1995,,95.4
76088,PAN,HepB_BD,Panama,1996,,
76089,PAN,HepB_BD,Panama,1997,,
76090,PAN,HepB_BD,Panama,1998,,
76091,PAN,HepB_BD,Panama,1999,,
76092,PAN,HepB_BD,Panama,2000,,98.7
76093,PAN,HepB_BD,Panama,2001,2.0,
76094,PAN,HepB_BD,Panama,2002,,
76095,PAN,HepB_BD,Panama,2003,,
76096,PAN,HepB_BD,Panama,2004,85.0,
76097,PAN,HepB_BD,Panama,2005,75.0,99.1
76098,PAN,HepB_BD,Panama,2006,95.0,
76099,PAN,HepB_BD,Panama,2007,83.0,
76100,PAN,HepB_BD,Panama,2008,80.0,
76101,PAN,HepB_BD,Panama,2009,78.0,
76102,PAN,HepB_BD,Panama,2010,89.0,96.4
76103,PAN,HepB_BD,Panama,2011,93.0,
76104,PAN,HepB_BD,Panama,2012,87.0,
76105,PAN,HepB_BD,Panama,2013,79.0,
76106,PAN,HepB_BD,Panama,2014,84.0,
76107,PAN,HepB_BD,Panama,2015,85.0,
76108,PAN,HepB_BD,Panama,2016,84.0,
76109,PAN,Hib3,Panama,1980,,88.0
76110,PAN,Hib3,Panama,1981,,
76111,PAN,Hib3,Panama,1982,,
76112,PAN,Hib3,Panama,1983,,
76113,PAN,Hib3,Panama,1984,,
76114,PAN,Hib3,Panama,1985,,89.0
76115,PAN,Hib3,Panama,1986,,
76116,PAN,Hib3,Panama,1987,,
76117,PAN,Hib3,Panama,1988,,
76118,PAN,Hib3,Panama,1989,,
76119,PAN,Hib3,Panama,1990,,92.0
76120,PAN,Hib3,Panama,1991,,
76121,PAN,Hib3,Panama,1992,,
76122,PAN,Hib3,Panama,1993,,
76123,PAN,Hib3,Panama,1994,,
76124,PAN,Hib3,Panama,1995,,95.4
76125,PAN,Hib3,Panama,1996,,
76126,PAN,Hib3,Panama,1997,,
76127,PAN,Hib3,Panama,1998,,
76128,PAN,Hib3,Panama,1999,,
76129,PAN,Hib3,Panama,2000,,98.7
76130,PAN,Hib3,Panama,2001,99.0,
76131,PAN,Hib3,Panama,2002,99.0,
76132,PAN,Hib3,Panama,2003,98.0,
76133,PAN,Hib3,Panama,2004,99.0,
76134,PAN,Hib3,Panama,2005,88.0,99.1
76135,PAN,Hib3,Panama,2006,99.0,
76136,PAN,Hib3,Panama,2007,85.0,
76137,PAN,Hib3,Panama,2008,86.0,
76138,PAN,Hib3,Panama,2009,85.0,
76139,PAN,Hib3,Panama,2010,94.0,96.4
76140,PAN,Hib3,Panama,2011,87.0,
76141,PAN,Hib3,Panama,2012,85.0,
76142,PAN,Hib3,Panama,2013,80.0,
76143,PAN,Hib3,Panama,2014,80.0,
76144,PAN,Hib3,Panama,2015,73.0,
76145,PAN,Hib3,Panama,2016,86.0,
76146,PAN,IPV1,Panama,1980,,88.0
76147,PAN,IPV1,Panama,1981,,
76148,PAN,IPV1,Panama,1982,,
76149,PAN,IPV1,Panama,1983,,
76150,PAN,IPV1,Panama,1984,,
76151,PAN,IPV1,Panama,1985,,89.0
76152,PAN,IPV1,Panama,1986,,
76153,PAN,IPV1,Panama,1987,,
76154,PAN,IPV1,Panama,1988,,
76155,PAN,IPV1,Panama,1989,,
76156,PAN,IPV1,Panama,1990,,92.0
76157,PAN,IPV1,Panama,1991,,
76158,PAN,IPV1,Panama,1992,,
76159,PAN,IPV1,Panama,1993,,
76160,PAN,IPV1,Panama,1994,,
76161,PAN,IPV1,Panama,1995,,95.4
76162,PAN,IPV1,Panama,1996,,
76163,PAN,IPV1,Panama,1997,,
76164,PAN,IPV1,Panama,1998,,
76165,PAN,IPV1,Panama,1999,,
76166,PAN,IPV1,Panama,2000,,98.7
76167,PAN,IPV1,Panama,2001,,
76168,PAN,IPV1,Panama,2002,,
76169,PAN,IPV1,Panama,2003,,
76170,PAN,IPV1,Panama,2004,,
76171,PAN,IPV1,Panama,2005,,99.1
76172,PAN,IPV1,Panama,2006,,
76173,PAN,IPV1,Panama,2007,,
76174,PAN,IPV1,Panama,2008,,
76175,PAN,IPV1,Panama,2009,,
76176,PAN,IPV1,Panama,2010,,96.4
76177,PAN,IPV1,Panama,2011,,
76178,PAN,IPV1,Panama,2012,,
76179,PAN,IPV1,Panama,2013,,
76180,PAN,IPV1,Panama,2014,40.0,
76181,PAN,IPV1,Panama,2015,80.0,
76182,PAN,IPV1,Panama,2016,99.0,
76183,PAN,MCV1,Panama,1980,71.0,88.0
76184,PAN,MCV1,Panama,1981,76.0,
76185,PAN,MCV1,Panama,1982,64.0,
76186,PAN,MCV1,Panama,1983,85.0,
76187,PAN,MCV1,Panama,1984,72.0,
76188,PAN,MCV1,Panama,1985,83.0,89.0
76189,PAN,MCV1,Panama,1986,74.0,
76190,PAN,MCV1,Panama,1987,78.0,
76191,PAN,MCV1,Panama,1988,73.0,
76192,PAN,MCV1,Panama,1989,73.0,
76193,PAN,MCV1,Panama,1990,73.0,92.0
76194,PAN,MCV1,Panama,1991,80.0,
76195,PAN,MCV1,Panama,1992,76.0,
76196,PAN,MCV1,Panama,1993,83.0,
76197,PAN,MCV1,Panama,1994,84.0,
76198,PAN,MCV1,Panama,1995,84.0,95.4
76199,PAN,MCV1,Panama,1996,90.0,
76200,PAN,MCV1,Panama,1997,92.0,
76201,PAN,MCV1,Panama,1998,96.0,
76202,PAN,MCV1,Panama,1999,90.0,
76203,PAN,MCV1,Panama,2000,97.0,98.7
76204,PAN,MCV1,Panama,2001,95.0,
76205,PAN,MCV1,Panama,2002,99.0,
76206,PAN,MCV1,Panama,2003,95.0,
76207,PAN,MCV1,Panama,2004,99.0,
76208,PAN,MCV1,Panama,2005,99.0,99.1
76209,PAN,MCV1,Panama,2006,95.0,
76210,PAN,MCV1,Panama,2007,84.0,
76211,PAN,MCV1,Panama,2008,99.0,
76212,PAN,MCV1,Panama,2009,85.0,
76213,PAN,MCV1,Panama,2010,99.0,96.4
76214,PAN,MCV1,Panama,2011,97.0,
76215,PAN,MCV1,Panama,2012,98.0,
76216,PAN,MCV1,Panama,2013,92.0,
76217,PAN,MCV1,Panama,2014,90.0,
76218,PAN,MCV1,Panama,2015,99.0,
76219,PAN,MCV1,Panama,2016,99.0,
76220,PAN,MCV2,Panama,1980,,88.0
76221,PAN,MCV2,Panama,1981,,
76222,PAN,MCV2,Panama,1982,,
76223,PAN,MCV2,Panama,1983,,
76224,PAN,MCV2,Panama,1984,,
76225,PAN,MCV2,Panama,1985,,89.0
76226,PAN,MCV2,Panama,1986,,
76227,PAN,MCV2,Panama,1987,,
76228,PAN,MCV2,Panama,1988,,
76229,PAN,MCV2,Panama,1989,,
76230,PAN,MCV2,Panama,1990,,92.0
76231,PAN,MCV2,Panama,1991,,
76232,PAN,MCV2,Panama,1992,,
76233,PAN,MCV2,Panama,1993,,
76234,PAN,MCV2,Panama,1994,,
76235,PAN,MCV2,Panama,1995,,95.4
76236,PAN,MCV2,Panama,1996,,
76237,PAN,MCV2,Panama,1997,,
76238,PAN,MCV2,Panama,1998,,
76239,PAN,MCV2,Panama,1999,,
76240,PAN,MCV2,Panama,2000,88.0,98.7
76241,PAN,MCV2,Panama,2001,,
76242,PAN,MCV2,Panama,2002,,
76243,PAN,MCV2,Panama,2003,,
76244,PAN,MCV2,Panama,2004,,
76245,PAN,MCV2,Panama,2005,89.0,99.1
76246,PAN,MCV2,Panama,2006,60.0,
76247,PAN,MCV2,Panama,2007,80.0,
76248,PAN,MCV2,Panama,2008,60.0,
76249,PAN,MCV2,Panama,2009,99.0,
76250,PAN,MCV2,Panama,2010,73.0,96.4
76251,PAN,MCV2,Panama,2011,81.0,
76252,PAN,MCV2,Panama,2012,72.0,
76253,PAN,MCV2,Panama,2013,68.0,
76254,PAN,MCV2,Panama,2014,90.0,
76255,PAN,MCV2,Panama,2015,92.0,
76256,PAN,MCV2,Panama,2016,99.0,
76257,PAN,PCV1,Panama,1980,,88.0
76258,PAN,PCV1,Panama,1981,,
76259,PAN,PCV1,Panama,1982,,
76260,PAN,PCV1,Panama,1983,,
76261,PAN,PCV1,Panama,1984,,
76262,PAN,PCV1,Panama,1985,,89.0
76263,PAN,PCV1,Panama,1986,,
76264,PAN,PCV1,Panama,1987,,
76265,PAN,PCV1,Panama,1988,,
76266,PAN,PCV1,Panama,1989,,
76267,PAN,PCV1,Panama,1990,,92.0
76268,PAN,PCV1,Panama,1991,,
76269,PAN,PCV1,Panama,1992,,
76270,PAN,PCV1,Panama,1993,,
76271,PAN,PCV1,Panama,1994,,
76272,PAN,PCV1,Panama,1995,,95.4
76273,PAN,PCV1,Panama,1996,,
76274,PAN,PCV1,Panama,1997,,
76275,PAN,PCV1,Panama,1998,,
76276,PAN,PCV1,Panama,1999,,
76277,PAN,PCV1,Panama,2000,,98.7
76278,PAN,PCV1,Panama,2001,,
76279,PAN,PCV1,Panama,2002,,
76280,PAN,PCV1,Panama,2003,,
76281,PAN,PCV1,Panama,2004,,
76282,PAN,PCV1,Panama,2005,,99.1
76283,PAN,PCV1,Panama,2006,,
76284,PAN,PCV1,Panama,2007,,
76285,PAN,PCV1,Panama,2008,,
76286,PAN,PCV1,Panama,2009,20.0,
76287,PAN,PCV1,Panama,2010,99.0,96.4
76288,PAN,PCV1,Panama,2011,89.0,
76289,PAN,PCV1,Panama,2012,99.0,
76290,PAN,PCV1,Panama,2013,92.0,
76291,PAN,PCV1,Panama,2014,98.0,
76292,PAN,PCV1,Panama,2015,98.0,
76293,PAN,PCV1,Panama,2016,99.0,
76294,PAN,PCV2,Panama,1980,,88.0
76295,PAN,PCV2,Panama,1981,,
76296,PAN,PCV2,Panama,1982,,
76297,PAN,PCV2,Panama,1983,,
76298,PAN,PCV2,Panama,1984,,
76299,PAN,PCV2,Panama,1985,,89.0
76300,PAN,PCV2,Panama,1986,,
76301,PAN,PCV2,Panama,1987,,
76302,PAN,PCV2,Panama,1988,,
76303,PAN,PCV2,Panama,1989,,
76304,PAN,PCV2,Panama,1990,,92.0
76305,PAN,PCV2,Panama,1991,,
76306,PAN,PCV2,Panama,1992,,
76307,PAN,PCV2,Panama,1993,,
76308,PAN,PCV2,Panama,1994,,
76309,PAN,PCV2,Panama,1995,,95.4
76310,PAN,PCV2,Panama,1996,,
76311,PAN,PCV2,Panama,1997,,
76312,PAN,PCV2,Panama,1998,,
76313,PAN,PCV2,Panama,1999,,
76314,PAN,PCV2,Panama,2000,,98.7
76315,PAN,PCV2,Panama,2001,,
76316,PAN,PCV2,Panama,2002,,
76317,PAN,PCV2,Panama,2003,,
76318,PAN,PCV2,Panama,2004,,
76319,PAN,PCV2,Panama,2005,,99.1
76320,PAN,PCV2,Panama,2006,,
76321,PAN,PCV2,Panama,2007,,
76322,PAN,PCV2,Panama,2008,,
76323,PAN,PCV2,Panama,2009,,
76324,PAN,PCV2,Panama,2010,,96.4
76325,PAN,PCV2,Panama,2011,,
76326,PAN,PCV2,Panama,2012,99.0,
76327,PAN,PCV2,Panama,2013,88.0,
76328,PAN,PCV2,Panama,2014,91.0,
76329,PAN,PCV2,Panama,2015,92.0,
76330,PAN,PCV2,Panama,2016,94.0,
76331,PAN,PCV3,Panama,1980,,88.0
76332,PAN,PCV3,Panama,1981,,
76333,PAN,PCV3,Panama,1982,,
76334,PAN,PCV3,Panama,1983,,
76335,PAN,PCV3,Panama,1984,,
76336,PAN,PCV3,Panama,1985,,89.0
76337,PAN,PCV3,Panama,1986,,
76338,PAN,PCV3,Panama,1987,,
76339,PAN,PCV3,Panama,1988,,
76340,PAN,PCV3,Panama,1989,,
76341,PAN,PCV3,Panama,1990,,92.0
