Country_code,Vaccine,Country,Year,Coverage,Enrollment
HND,MCV1,Honduras,1992,89.0,
HND,MCV1,Honduras,1993,94.0,
HND,MCV1,Honduras,1994,93.0,
HND,MCV1,Honduras,1995,89.0,97.7
HND,MCV1,Honduras,1996,91.0,
HND,MCV1,Honduras,1997,89.0,
HND,MCV1,Honduras,1998,98.0,
HND,MCV1,Honduras,1999,98.0,
HND,MCV1,Honduras,2000,98.0,97.4
HND,MCV1,Honduras,2001,99.0,
HND,MCV1,Honduras,2002,97.0,
HND,MCV1,Honduras,2003,95.0,
HND,MCV1,Honduras,2004,92.0,
HND,MCV1,Honduras,2005,96.0,100.0
HND,MCV1,Honduras,2006,97.0,
HND,MCV1,Honduras,2007,96.0,
HND,MCV1,Honduras,2008,95.0,
HND,MCV1,Honduras,2009,99.0,
HND,MCV1,Honduras,2010,99.0,100.0
HND,MCV1,Honduras,2011,99.0,
HND,MCV1,Honduras,2012,93.0,
HND,MCV1,Honduras,2013,89.0,
HND,MCV1,Honduras,2014,88.0,
HND,MCV1,Honduras,2015,98.0,
HND,MCV1,Honduras,2016,99.0,
HND,PAB,Honduras,1980,,76.0
HND,PAB,Honduras,1981,,
HND,PAB,Honduras,1982,,
HND,PAB,Honduras,1983,,
HND,PAB,Honduras,1984,,
HND,PAB,Honduras,1985,,87.0
HND,PAB,Honduras,1986,,
HND,PAB,Honduras,1987,,
HND,PAB,Honduras,1988,,
HND,PAB,Honduras,1989,,
HND,PAB,Honduras,1990,,93.0
HND,PAB,Honduras,1991,,
HND,PAB,Honduras,1992,,
HND,PAB,Honduras,1993,,
HND,PAB,Honduras,1994,,
HND,PAB,Honduras,1995,,97.7
HND,PAB,Honduras,1996,,
HND,PAB,Honduras,1997,,
HND,PAB,Honduras,1998,,
HND,PAB,Honduras,1999,,
HND,PAB,Honduras,2000,98.0,97.4
HND,PAB,Honduras,2001,,
HND,PAB,Honduras,2002,,
HND,PAB,Honduras,2003,,
HND,PAB,Honduras,2004,,
HND,PAB,Honduras,2005,,100.0
HND,PAB,Honduras,2006,,
HND,PAB,Honduras,2007,,
HND,PAB,Honduras,2008,,
HND,PAB,Honduras,2009,,
HND,PAB,Honduras,2010,,100.0
HND,PAB,Honduras,2011,,
HND,PAB,Honduras,2012,,
HND,PAB,Honduras,2013,,
HND,PAB,Honduras,2014,,
HND,PAB,Honduras,2015,,
HND,PAB,Honduras,2016,,
HND,PCV1,Honduras,1980,,76.0
HND,PCV1,Honduras,1981,,
HND,PCV1,Honduras,1982,,
HND,PCV1,Honduras,1983,,
HND,PCV1,Honduras,1984,,
HND,PCV1,Honduras,1985,,87.0
HND,PCV1,Honduras,1986,,
HND,PCV1,Honduras,1987,,
HND,PCV1,Honduras,1988,,
HND,PCV1,Honduras,1989,,
HND,PCV1,Honduras,1990,,93.0
HND,PCV1,Honduras,1991,,
HND,PCV1,Honduras,1992,,
HND,PCV1,Honduras,1993,,
HND,PCV1,Honduras,1994,,
HND,PCV1,Honduras,1995,,97.7
HND,PCV1,Honduras,1996,,
HND,PCV1,Honduras,1997,,
HND,PCV1,Honduras,1998,,
HND,PCV1,Honduras,1999,,
HND,PCV1,Honduras,2000,,97.4
HND,PCV1,Honduras,2001,,
HND,PCV1,Honduras,2002,,
HND,PCV1,Honduras,2003,,
HND,PCV1,Honduras,2004,,
HND,PCV1,Honduras,2005,,100.0
HND,PCV1,Honduras,2006,,
HND,PCV1,Honduras,2007,,
HND,PCV1,Honduras,2008,,
HND,PCV1,Honduras,2009,,
HND,PCV1,Honduras,2010,,100.0
HND,PCV1,Honduras,2011,99.0,
HND,PCV1,Honduras,2012,88.0,
HND,PCV1,Honduras,2013,87.0,
HND,PCV1,Honduras,2014,86.0,
HND,PCV1,Honduras,2015,99.0,
HND,PCV1,Honduras,2016,99.0,
HND,PCV2,Honduras,1980,,76.0
HND,PCV2,Honduras,1981,,
HND,PCV2,Honduras,1982,,
HND,PCV2,Honduras,1983,,
HND,PCV2,Honduras,1984,,
HND,PCV2,Honduras,1985,,87.0
HND,PCV2,Honduras,1986,,
HND,PCV2,Honduras,1987,,
HND,PCV2,Honduras,1988,,
HND,PCV2,Honduras,1989,,
HND,PCV2,Honduras,1990,,93.0
HND,PCV2,Honduras,1991,,
HND,PCV2,Honduras,1992,,
HND,PCV2,Honduras,1993,,
HND,PCV2,Honduras,1994,,
HND,PCV2,Honduras,1995,,97.7
HND,PCV2,Honduras,1996,,
HND,PCV2,Honduras,1997,,
HND,PCV2,Honduras,1998,,
HND,PCV2,Honduras,1999,,
HND,PCV2,Honduras,2000,,97.4
HND,PCV2,Honduras,2001,,
HND,PCV2,Honduras,2002,,
HND,PCV2,Honduras,2003,,
HND,PCV2,Honduras,2004,,
HND,PCV2,Honduras,2005,,100.0
HND,PCV2,Honduras,2006,,
HND,PCV2,Honduras,2007,,
HND,PCV2,Honduras,2008,,
HND,PCV2,Honduras,2009,,
HND,PCV2,Honduras,2010,,100.0
HND,PCV2,Honduras,2011,,
HND,PCV2,Honduras,2012,89.0,
HND,PCV2,Honduras,2013,88.0,
HND,PCV2,Honduras,2014,86.0,
HND,PCV2,Honduras,2015,99.0,
HND,PCV2,Honduras,2016,99.0,
HND,PCV3,Honduras,1980,,76.0
HND,PCV3,Honduras,1981,,
HND,PCV3,Honduras,1982,,
HND,PCV3,Honduras,1983,,
HND,PCV3,Honduras,1984,,
HND,PCV3,Honduras,1985,,87.0
HND,PCV3,Honduras,1986,,
HND,PCV3,Honduras,1987,,
HND,PCV3,Honduras,1988,,
HND,PCV3,Honduras,1989,,
HND,PCV3,Honduras,1990,,93.0
HND,PCV3,Honduras,1991,,
HND,PCV3,Honduras,1992,,
HND,PCV3,Honduras,1993,,
HND,PCV3,Honduras,1994,,
HND,PCV3,Honduras,1995,,97.7
HND,PCV3,Honduras,1996,,
HND,PCV3,Honduras,1997,,
HND,PCV3,Honduras,1998,,
HND,PCV3,Honduras,1999,,
HND,PCV3,Honduras,2000,,97.4
HND,PCV3,Honduras,2001,,
HND,PCV3,Honduras,2002,,
HND,PCV3,Honduras,2003,,
HND,PCV3,Honduras,2004,,
HND,PCV3,Honduras,2005,,100.0
HND,PCV3,Honduras,2006,,
HND,PCV3,Honduras,2007,,
HND,PCV3,Honduras,2008,,
HND,PCV3,Honduras,2009,,
HND,PCV3,Honduras,2010,,100.0
HND,PCV3,Honduras,2011,78.0,
HND,PCV3,Honduras,2012,88.0,
HND,PCV3,Honduras,2013,87.0,
HND,PCV3,Honduras,2014,85.0,
HND,PCV3,Honduras,2015,99.0,
HND,PCV3,Honduras,2016,99.0,
HND,Pol3,Honduras,1980,31.0,76.0
HND,Pol3,Honduras,1981,36.0,
HND,Pol3,Honduras,1982,47.0,
HND,Pol3,Honduras,1983,51.0,
HND,Pol3,Honduras,1984,73.0,
HND,Pol3,Honduras,1985,58.0,87.0
HND,Pol3,Honduras,1986,63.0,
HND,Pol3,Honduras,1987,61.0,
HND,Pol3,Honduras,1988,70.0,
HND,Pol3,Honduras,1989,86.0,
HND,Pol3,Honduras,1990,87.0,93.0
HND,Pol3,Honduras,1991,93.0,
HND,Pol3,Honduras,1992,94.0,
HND,Pol3,Honduras,1993,95.0,
HND,Pol3,Honduras,1994,95.0,
HND,Pol3,Honduras,1995,94.0,97.7
HND,Pol3,Honduras,1996,94.0,
HND,Pol3,Honduras,1997,93.0,
HND,Pol3,Honduras,1998,97.0,
HND,Pol3,Honduras,1999,95.0,
HND,Pol3,Honduras,2000,88.0,97.4
HND,Pol3,Honduras,2001,99.0,
HND,Pol3,Honduras,2002,95.0,
HND,Pol3,Honduras,2003,92.0,
HND,Pol3,Honduras,2004,94.0,
HND,Pol3,Honduras,2005,98.0,100.0
HND,Pol3,Honduras,2006,94.0,
HND,Pol3,Honduras,2007,94.0,
HND,Pol3,Honduras,2008,93.0,
HND,Pol3,Honduras,2009,98.0,
HND,Pol3,Honduras,2010,99.0,100.0
HND,Pol3,Honduras,2011,99.0,
HND,Pol3,Honduras,2012,88.0,
HND,Pol3,Honduras,2013,87.0,
HND,Pol3,Honduras,2014,85.0,
HND,Pol3,Honduras,2015,99.0,
HND,Pol3,Honduras,2016,99.0,
HND,RCV1,Honduras,1980,,76.0
HND,RCV1,Honduras,1981,,
HND,RCV1,Honduras,1982,,
HND,RCV1,Honduras,1983,,
HND,RCV1,Honduras,1984,,
HND,RCV1,Honduras,1985,,87.0
HND,RCV1,Honduras,1986,,
HND,RCV1,Honduras,1987,,
HND,RCV1,Honduras,1988,,
HND,RCV1,Honduras,1989,,
HND,RCV1,Honduras,1990,,93.0
HND,RCV1,Honduras,1991,,
HND,RCV1,Honduras,1992,,
HND,RCV1,Honduras,1993,,
HND,RCV1,Honduras,1994,,
HND,RCV1,Honduras,1995,,97.7
HND,RCV1,Honduras,1996,,
HND,RCV1,Honduras,1997,,
HND,RCV1,Honduras,1998,,
HND,RCV1,Honduras,1999,,
HND,RCV1,Honduras,2000,,97.4
HND,RCV1,Honduras,2001,,
HND,RCV1,Honduras,2002,,
HND,RCV1,Honduras,2003,,
HND,RCV1,Honduras,2004,92.0,
HND,RCV1,Honduras,2005,92.0,100.0
HND,RCV1,Honduras,2006,,
HND,RCV1,Honduras,2007,,
HND,RCV1,Honduras,2008,95.0,
HND,RCV1,Honduras,2009,99.0,
HND,RCV1,Honduras,2010,99.0,100.0
HND,RCV1,Honduras,2011,99.0,
HND,RCV1,Honduras,2012,93.0,
HND,RCV1,Honduras,2013,89.0,
HND,RCV1,Honduras,2014,88.0,
HND,RCV1,Honduras,2015,98.0,
HND,RCV1,Honduras,2016,99.0,
HND,Rota1,Honduras,1980,,76.0
HND,Rota1,Honduras,1981,,
HND,Rota1,Honduras,1982,,
HND,Rota1,Honduras,1983,,
HND,Rota1,Honduras,1984,,
HND,Rota1,Honduras,1985,,87.0
HND,Rota1,Honduras,1986,,
HND,Rota1,Honduras,1987,,
HND,Rota1,Honduras,1988,,
HND,Rota1,Honduras,1989,,
HND,Rota1,Honduras,1990,,93.0
HND,Rota1,Honduras,1991,,
HND,Rota1,Honduras,1992,,
HND,Rota1,Honduras,1993,,
HND,Rota1,Honduras,1994,,
HND,Rota1,Honduras,1995,,97.7
HND,Rota1,Honduras,1996,,
HND,Rota1,Honduras,1997,,
HND,Rota1,Honduras,1998,,
HND,Rota1,Honduras,1999,,
HND,Rota1,Honduras,2000,,97.4
HND,Rota1,Honduras,2001,,
HND,Rota1,Honduras,2002,,
HND,Rota1,Honduras,2003,,
HND,Rota1,Honduras,2004,,
HND,Rota1,Honduras,2005,,100.0
HND,Rota1,Honduras,2006,,
HND,Rota1,Honduras,2007,,
HND,Rota1,Honduras,2008,,
HND,Rota1,Honduras,2009,98.0,
HND,Rota1,Honduras,2010,99.0,100.0
HND,Rota1,Honduras,2011,99.0,
HND,Rota1,Honduras,2012,87.0,
HND,Rota1,Honduras,2013,87.0,
HND,Rota1,Honduras,2014,85.0,
HND,Rota1,Honduras,2015,99.0,
HND,Rota1,Honduras,2016,99.0,
HND,TT2plus,Honduras,1980,8.0,76.0
HND,TT2plus,Honduras,1981,11.0,
HND,TT2plus,Honduras,1982,14.0,
HND,TT2plus,Honduras,1983,14.0,
HND,TT2plus,Honduras,1984,10.0,
HND,TT2plus,Honduras,1985,,87.0
HND,TT2plus,Honduras,1986,,
HND,TT2plus,Honduras,1987,46.0,
HND,TT2plus,Honduras,1988,,
HND,TT2plus,Honduras,1989,42.0,
HND,TT2plus,Honduras,1990,49.0,93.0
HND,TT2plus,Honduras,1991,72.0,
HND,TT2plus,Honduras,1992,48.0,
HND,TT2plus,Honduras,1993,,
HND,TT2plus,Honduras,1994,,
HND,TT2plus,Honduras,1995,,97.7
HND,TT2plus,Honduras,1996,,
HND,TT2plus,Honduras,1997,,
HND,TT2plus,Honduras,1998,,
HND,TT2plus,Honduras,1999,,
HND,TT2plus,Honduras,2000,99.0,97.4
HND,TT2plus,Honduras,2001,,
HND,TT2plus,Honduras,2002,,
HND,TT2plus,Honduras,2003,3.0,
HND,TT2plus,Honduras,2004,,
HND,TT2plus,Honduras,2005,90.0,100.0
HND,TT2plus,Honduras,2006,99.0,
HND,TT2plus,Honduras,2007,,
HND,TT2plus,Honduras,2008,,
HND,TT2plus,Honduras,2009,80.0,
HND,TT2plus,Honduras,2010,99.0,100.0
HND,TT2plus,Honduras,2011,99.0,
HND,TT2plus,Honduras,2012,99.0,
HND,TT2plus,Honduras,2013,99.0,
HND,TT2plus,Honduras,2014,99.0,
HND,TT2plus,Honduras,2015,99.0,
HND,TT2plus,Honduras,2016,99.0,
HND,VAD1,Honduras,1980,,76.0
HND,VAD1,Honduras,1981,,
HND,VAD1,Honduras,1982,,
HND,VAD1,Honduras,1983,,
HND,VAD1,Honduras,1984,,
HND,VAD1,Honduras,1985,,87.0
HND,VAD1,Honduras,1986,,
HND,VAD1,Honduras,1987,,
HND,VAD1,Honduras,1988,,
HND,VAD1,Honduras,1989,,
HND,VAD1,Honduras,1990,,93.0
HND,VAD1,Honduras,1991,,
HND,VAD1,Honduras,1992,,
HND,VAD1,Honduras,1993,,
HND,VAD1,Honduras,1994,,
HND,VAD1,Honduras,1995,,97.7
HND,VAD1,Honduras,1996,,
HND,VAD1,Honduras,1997,,
HND,VAD1,Honduras,1998,,
HND,VAD1,Honduras,1999,,
HND,VAD1,Honduras,2000,84.0,97.4
HND,VAD1,Honduras,2001,80.0,
HND,VAD1,Honduras,2002,83.0,
HND,VAD1,Honduras,2003,,
HND,VAD1,Honduras,2004,83.0,
HND,VAD1,Honduras,2005,76.0,100.0
HND,VAD1,Honduras,2006,74.0,
HND,VAD1,Honduras,2007,82.0,
HND,VAD1,Honduras,2008,87.0,
HND,VAD1,Honduras,2009,84.0,
HND,VAD1,Honduras,2010,78.0,100.0
HND,VAD1,Honduras,2011,81.0,
HND,VAD1,Honduras,2012,94.0,
HND,VAD1,Honduras,2013,83.0,
HND,VAD1,Honduras,2014,58.0,
HND,VAD1,Honduras,2015,90.0,
HND,VAD1,Honduras,2016,93.0,
HND,YFV,Honduras,1980,,76.0
HND,YFV,Honduras,1981,,
HND,YFV,Honduras,1982,,
HND,YFV,Honduras,1983,,
HND,YFV,Honduras,1984,,
HND,YFV,Honduras,1985,,87.0
HND,YFV,Honduras,1986,,
HND,YFV,Honduras,1987,,
HND,YFV,Honduras,1988,,
HND,YFV,Honduras,1989,,
HND,YFV,Honduras,1990,,93.0
HND,YFV,Honduras,1991,,
HND,YFV,Honduras,1992,,
HND,YFV,Honduras,1993,,
HND,YFV,Honduras,1994,,
HND,YFV,Honduras,1995,,97.7
HND,YFV,Honduras,1996,,
HND,YFV,Honduras,1997,,
HND,YFV,Honduras,1998,,
HND,YFV,Honduras,1999,,
HND,YFV,Honduras,2000,,97.4
HND,YFV,Honduras,2001,,
HND,YFV,Honduras,2002,,
HND,YFV,Honduras,2003,,
HND,YFV,Honduras,2004,,
HND,YFV,Honduras,2005,,100.0
HND,YFV,Honduras,2006,98.0,
HND,YFV,Honduras,2007,,
HND,YFV,Honduras,2008,88.0,
HND,YFV,Honduras,2009,99.0,
HND,YFV,Honduras,2010,99.0,100.0
HND,YFV,Honduras,2011,99.0,
HND,YFV,Honduras,2012,99.0,
HND,YFV,Honduras,2013,99.0,
HND,YFV,Honduras,2014,99.0,
HND,YFV,Honduras,2015,99.0,
HND,YFV,Honduras,2016,99.0,
HND,rotac,Honduras,1980,,76.0
HND,rotac,Honduras,1981,,
HND,rotac,Honduras,1982,,
HND,rotac,Honduras,1983,,
HND,rotac,Honduras,1984,,
HND,rotac,Honduras,1985,,87.0
HND,rotac,Honduras,1986,,
HND,rotac,Honduras,1987,,
HND,rotac,Honduras,1988,,
HND,rotac,Honduras,1989,,
HND,rotac,Honduras,1990,,93.0
HND,rotac,Honduras,1991,,
HND,rotac,Honduras,1992,,
HND,rotac,Honduras,1993,,
HND,rotac,Honduras,1994,,
HND,rotac,Honduras,1995,,97.7
HND,rotac,Honduras,1996,,
HND,rotac,Honduras,1997,,
HND,rotac,Honduras,1998,,
HND,rotac,Honduras,1999,,
HND,rotac,Honduras,2000,,97.4
HND,rotac,Honduras,2001,,
HND,rotac,Honduras,2002,,
HND,rotac,Honduras,2003,,
HND,rotac,Honduras,2004,,
HND,rotac,Honduras,2005,,100.0
HND,rotac,Honduras,2006,,
HND,rotac,Honduras,2007,,
HND,rotac,Honduras,2008,,
HND,rotac,Honduras,2009,82.0,
HND,rotac,Honduras,2010,98.0,100.0
HND,rotac,Honduras,2011,99.0,
HND,rotac,Honduras,2012,87.0,
HND,rotac,Honduras,2013,87.0,
HND,rotac,Honduras,2014,85.0,
HND,rotac,Honduras,2015,99.0,
HND,rotac,Honduras,2016,99.0,
HUN,BCG,Hungary,1980,99.0,95.0
HUN,BCG,Hungary,1981,99.0,
HUN,BCG,Hungary,1982,99.0,
HUN,BCG,Hungary,1983,99.0,
HUN,BCG,Hungary,1984,99.0,
HUN,BCG,Hungary,1985,99.0,97.0
HUN,BCG,Hungary,1986,99.0,
HUN,BCG,Hungary,1987,99.0,
HUN,BCG,Hungary,1988,99.0,
HUN,BCG,Hungary,1989,99.0,
HUN,BCG,Hungary,1990,99.0,87.0
HUN,BCG,Hungary,1991,99.0,
HUN,BCG,Hungary,1992,99.0,
HUN,BCG,Hungary,1993,99.0,
HUN,BCG,Hungary,1994,99.0,
HUN,BCG,Hungary,1995,99.0,97.0
HUN,BCG,Hungary,1996,99.0,
HUN,BCG,Hungary,1997,99.0,
HUN,BCG,Hungary,1998,99.0,
HUN,BCG,Hungary,1999,99.0,
HUN,BCG,Hungary,2000,99.0,98.9
HUN,BCG,Hungary,2001,99.0,
HUN,BCG,Hungary,2002,99.0,
HUN,BCG,Hungary,2003,99.0,
HUN,BCG,Hungary,2004,99.0,
HUN,BCG,Hungary,2005,99.0,95.9
HUN,BCG,Hungary,2006,99.0,
HUN,BCG,Hungary,2007,99.0,
HUN,BCG,Hungary,2008,99.0,
HUN,BCG,Hungary,2009,99.0,
HUN,BCG,Hungary,2010,99.0,100.0
HUN,BCG,Hungary,2011,99.0,
HUN,BCG,Hungary,2012,99.0,
HUN,BCG,Hungary,2013,99.0,
HUN,BCG,Hungary,2014,99.0,
HUN,BCG,Hungary,2015,99.0,
HUN,BCG,Hungary,2016,99.0,
HUN,DTP1,Hungary,1980,,95.0
HUN,DTP1,Hungary,1981,,
HUN,DTP1,Hungary,1982,,
HUN,DTP1,Hungary,1983,,
HUN,DTP1,Hungary,1984,,
HUN,DTP1,Hungary,1985,,97.0
HUN,DTP1,Hungary,1986,,
HUN,DTP1,Hungary,1987,,
HUN,DTP1,Hungary,1988,,
HUN,DTP1,Hungary,1989,,
HUN,DTP1,Hungary,1990,,87.0
HUN,DTP1,Hungary,1991,,
HUN,DTP1,Hungary,1992,,
HUN,DTP1,Hungary,1993,,
HUN,DTP1,Hungary,1994,,
HUN,DTP1,Hungary,1995,,97.0
HUN,DTP1,Hungary,1996,,
HUN,DTP1,Hungary,1997,,
HUN,DTP1,Hungary,1998,,
HUN,DTP1,Hungary,1999,,
HUN,DTP1,Hungary,2000,99.0,98.9
HUN,DTP1,Hungary,2001,99.0,
HUN,DTP1,Hungary,2002,99.0,
HUN,DTP1,Hungary,2003,99.0,
HUN,DTP1,Hungary,2004,99.0,
HUN,DTP1,Hungary,2005,99.0,95.9
HUN,DTP1,Hungary,2006,99.0,
HUN,DTP1,Hungary,2007,99.0,
HUN,DTP1,Hungary,2008,99.0,
HUN,DTP1,Hungary,2009,99.0,
HUN,DTP1,Hungary,2010,99.0,100.0
HUN,DTP1,Hungary,2011,99.0,
HUN,DTP1,Hungary,2012,99.0,
HUN,DTP1,Hungary,2013,99.0,
HUN,DTP1,Hungary,2014,99.0,
HUN,DTP1,Hungary,2015,99.0,
HUN,DTP1,Hungary,2016,99.0,
HUN,DTP3,Hungary,1980,99.0,95.0
HUN,DTP3,Hungary,1981,99.0,
HUN,DTP3,Hungary,1982,99.0,
HUN,DTP3,Hungary,1983,99.0,
HUN,DTP3,Hungary,1984,99.0,
HUN,DTP3,Hungary,1985,99.0,97.0
HUN,DTP3,Hungary,1986,99.0,
HUN,DTP3,Hungary,1987,99.0,
HUN,DTP3,Hungary,1988,99.0,
HUN,DTP3,Hungary,1989,99.0,
HUN,DTP3,Hungary,1990,99.0,87.0
HUN,DTP3,Hungary,1991,99.0,
HUN,DTP3,Hungary,1992,99.0,
HUN,DTP3,Hungary,1993,99.0,
HUN,DTP3,Hungary,1994,99.0,
HUN,DTP3,Hungary,1995,99.0,97.0
HUN,DTP3,Hungary,1996,99.0,
HUN,DTP3,Hungary,1997,99.0,
HUN,DTP3,Hungary,1998,99.0,
HUN,DTP3,Hungary,1999,99.0,
HUN,DTP3,Hungary,2000,99.0,98.9
HUN,DTP3,Hungary,2001,99.0,
HUN,DTP3,Hungary,2002,99.0,
HUN,DTP3,Hungary,2003,99.0,
HUN,DTP3,Hungary,2004,99.0,
HUN,DTP3,Hungary,2005,99.0,95.9
HUN,DTP3,Hungary,2006,99.0,
HUN,DTP3,Hungary,2007,99.0,
HUN,DTP3,Hungary,2008,99.0,
HUN,DTP3,Hungary,2009,99.0,
HUN,DTP3,Hungary,2010,99.0,100.0
HUN,DTP3,Hungary,2011,99.0,
HUN,DTP3,Hungary,2012,99.0,
HUN,DTP3,Hungary,2013,99.0,
HUN,DTP3,Hungary,2014,99.0,
HUN,DTP3,Hungary,2015,99.0,
HUN,DTP3,Hungary,2016,99.0,
HUN,DTP4,Hungary,1980,,95.0
HUN,DTP4,Hungary,1981,,
HUN,DTP4,Hungary,1982,,
HUN,DTP4,Hungary,1983,,
HUN,DTP4,Hungary,1984,,
HUN,DTP4,Hungary,1985,,97.0
HUN,DTP4,Hungary,1986,,
HUN,DTP4,Hungary,1987,,
HUN,DTP4,Hungary,1988,,
HUN,DTP4,Hungary,1989,,
HUN,DTP4,Hungary,1990,,87.0
HUN,DTP4,Hungary,1991,,
HUN,DTP4,Hungary,1992,,
HUN,DTP4,Hungary,1993,,
HUN,DTP4,Hungary,1994,,
HUN,DTP4,Hungary,1995,,97.0
HUN,DTP4,Hungary,1996,,
HUN,DTP4,Hungary,1997,,
HUN,DTP4,Hungary,1998,,
HUN,DTP4,Hungary,1999,,
HUN,DTP4,Hungary,2000,,98.9
HUN,DTP4,Hungary,2001,,
HUN,DTP4,Hungary,2002,,
HUN,DTP4,Hungary,2003,,
HUN,DTP4,Hungary,2004,,
HUN,DTP4,Hungary,2005,,95.9
HUN,DTP4,Hungary,2006,,
HUN,DTP4,Hungary,2007,,
HUN,DTP4,Hungary,2008,,
HUN,DTP4,Hungary,2009,,
HUN,DTP4,Hungary,2010,,100.0
HUN,DTP4,Hungary,2011,,
HUN,DTP4,Hungary,2012,,
HUN,DTP4,Hungary,2013,,
HUN,DTP4,Hungary,2014,99.0,
HUN,DTP4,Hungary,2015,99.0,
HUN,DTP4,Hungary,2016,,
HUN,HepB3,Hungary,1980,,95.0
HUN,HepB3,Hungary,1981,,
HUN,HepB3,Hungary,1982,,
HUN,HepB3,Hungary,1983,,
HUN,HepB3,Hungary,1984,,
HUN,HepB3,Hungary,1985,,97.0
HUN,HepB3,Hungary,1986,,
HUN,HepB3,Hungary,1987,,
HUN,HepB3,Hungary,1988,,
HUN,HepB3,Hungary,1989,,
HUN,HepB3,Hungary,1990,,87.0
HUN,HepB3,Hungary,1991,,
HUN,HepB3,Hungary,1992,,
HUN,HepB3,Hungary,1993,,
HUN,HepB3,Hungary,1994,,
HUN,HepB3,Hungary,1995,,97.0
HUN,HepB3,Hungary,1996,,
HUN,HepB3,Hungary,1997,,
HUN,HepB3,Hungary,1998,,
HUN,HepB3,Hungary,1999,99.0,
HUN,HepB3,Hungary,2000,,98.9
HUN,HepB3,Hungary,2001,,
HUN,HepB3,Hungary,2002,,
HUN,HepB3,Hungary,2003,,
HUN,HepB3,Hungary,2004,,
HUN,HepB3,Hungary,2005,,95.9
HUN,HepB3,Hungary,2006,,
HUN,HepB3,Hungary,2007,,
HUN,HepB3,Hungary,2008,,
HUN,HepB3,Hungary,2009,,
HUN,HepB3,Hungary,2010,,100.0
HUN,HepB3,Hungary,2011,,
HUN,HepB3,Hungary,2012,,
HUN,HepB3,Hungary,2013,,
HUN,HepB3,Hungary,2014,,
HUN,HepB3,Hungary,2015,,
HUN,HepB3,Hungary,2016,,
HUN,Hib3,Hungary,1980,,95.0
HUN,Hib3,Hungary,1981,,
HUN,Hib3,Hungary,1982,,
HUN,Hib3,Hungary,1983,,
HUN,Hib3,Hungary,1984,,
HUN,Hib3,Hungary,1985,,97.0
HUN,Hib3,Hungary,1986,,
HUN,Hib3,Hungary,1987,,
HUN,Hib3,Hungary,1988,,
HUN,Hib3,Hungary,1989,,
HUN,Hib3,Hungary,1990,,87.0
HUN,Hib3,Hungary,1991,,
HUN,Hib3,Hungary,1992,,
HUN,Hib3,Hungary,1993,,
HUN,Hib3,Hungary,1994,,
HUN,Hib3,Hungary,1995,,97.0
HUN,Hib3,Hungary,1996,,
HUN,Hib3,Hungary,1997,,
HUN,Hib3,Hungary,1998,,
HUN,Hib3,Hungary,1999,99.0,
HUN,Hib3,Hungary,2000,99.0,98.9
HUN,Hib3,Hungary,2001,99.0,
HUN,Hib3,Hungary,2002,99.0,
HUN,Hib3,Hungary,2003,99.0,
HUN,Hib3,Hungary,2004,99.0,
HUN,Hib3,Hungary,2005,99.0,95.9
HUN,Hib3,Hungary,2006,99.0,
HUN,Hib3,Hungary,2007,99.0,
HUN,Hib3,Hungary,2008,99.0,
HUN,Hib3,Hungary,2009,99.0,
HUN,Hib3,Hungary,2010,99.0,100.0
HUN,Hib3,Hungary,2011,99.0,
HUN,Hib3,Hungary,2012,99.0,
HUN,Hib3,Hungary,2013,99.0,
HUN,Hib3,Hungary,2014,99.0,
HUN,Hib3,Hungary,2015,99.0,
HUN,Hib3,Hungary,2016,99.0,
HUN,IPV1,Hungary,1980,,95.0
HUN,IPV1,Hungary,1981,,
HUN,IPV1,Hungary,1982,,
HUN,IPV1,Hungary,1983,,
HUN,IPV1,Hungary,1984,,
HUN,IPV1,Hungary,1985,,97.0
HUN,IPV1,Hungary,1986,,
HUN,IPV1,Hungary,1987,,
HUN,IPV1,Hungary,1988,,
HUN,IPV1,Hungary,1989,,
HUN,IPV1,Hungary,1990,,87.0
HUN,IPV1,Hungary,1991,,
HUN,IPV1,Hungary,1992,,
HUN,IPV1,Hungary,1993,,
HUN,IPV1,Hungary,1994,,
HUN,IPV1,Hungary,1995,,97.0
HUN,IPV1,Hungary,1996,,
HUN,IPV1,Hungary,1997,,
HUN,IPV1,Hungary,1998,,
HUN,IPV1,Hungary,1999,,
HUN,IPV1,Hungary,2000,,98.9
HUN,IPV1,Hungary,2001,,
HUN,IPV1,Hungary,2002,,
HUN,IPV1,Hungary,2003,,
HUN,IPV1,Hungary,2004,,
HUN,IPV1,Hungary,2005,,95.9
HUN,IPV1,Hungary,2006,,
HUN,IPV1,Hungary,2007,,
HUN,IPV1,Hungary,2008,,
HUN,IPV1,Hungary,2009,,
HUN,IPV1,Hungary,2010,,100.0
HUN,IPV1,Hungary,2011,,
HUN,IPV1,Hungary,2012,,
HUN,IPV1,Hungary,2013,,
HUN,IPV1,Hungary,2014,99.0,
HUN,IPV1,Hungary,2015,99.0,
HUN,IPV1,Hungary,2016,99.0,
HUN,MCV1,Hungary,1980,99.0,95.0
HUN,MCV1,Hungary,1981,99.0,
HUN,MCV1,Hungary,1982,99.0,
HUN,MCV1,Hungary,1983,99.0,
HUN,MCV1,Hungary,1984,99.0,
HUN,MCV1,Hungary,1985,99.0,97.0
HUN,MCV1,Hungary,1986,99.0,
HUN,MCV1,Hungary,1987,99.0,
