1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Cname,ISO_code,Vaccine
,,,,,,,,,,,,,,,,,,,,,87.0,92.0,88.0,88.0,91.0,91.0,88.0,,85.0,85.0,86.0,87.0,86.0,84.0,80.0,85.0,Denmark,DNK,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,Djibouti,DJI,MCV2
,,,,,,,,,,,,,,,,,,,,,62.0,99.0,,99.0,,99.0,95.0,99.0,95.0,99.0,99.0,94.0,91.0,89.0,94.0,92.0,Dominica,DMA,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,Dominican Republic (the),DOM,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,91.0,92.0,55.0,83.0,59.0,76.0,64.0,Ecuador,ECU,MCV2
,,,,,,,,,,,,,,,,,,,95.0,97.0,99.0,96.0,97.0,96.0,97.0,97.0,97.0,96.0,96.0,97.0,97.0,92.0,96.0,93.0,92.0,96.0,Egypt,EGY,MCV2
,,,,,,,,,,,,,,,,,,,,,,,77.0,80.0,99.0,89.0,86.0,79.0,82.0,78.0,81.0,95.0,85.0,85.0,88.0,87.0,El Salvador,SLV,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,85.0,Eritrea,ERI,MCV2
,,,,,,,,,,,,,,,,,,,,89.0,84.0,94.0,96.0,97.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,94.0,92.0,93.0,92.0,92.0,Estonia,EST,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,80.0,99.0,,,57.0,85.0,,,98.0,92.0,99.0,95.0,Fiji,FJI,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,Finland,FIN,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,France,FRA,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,53.0,73.0,77.0,79.0,Gambia (the),GMB,MCV2
,,,,,,,,,,,,,,,,,,,,,8.0,40.0,57.0,75.0,87.0,88.0,92.0,87.0,71.0,84.0,77.0,79.0,89.0,87.0,91.0,85.0,Georgia,GEO,MCV2
,,,,,,,,,,,,,,,,,,,,,,27.0,53.0,51.0,66.0,77.0,83.0,88.0,89.0,90.0,92.0,92.0,92.0,93.0,93.0,93.0,Germany,DEU,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,54.0,67.0,63.0,75.0,Ghana,GHA,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,77.0,77.0,,77.0,83.0,83.0,,,,Greece,GRC,MCV2
,,,,,,,,,,,,,,,,,,,,,,74.0,,61.0,81.0,87.0,86.0,86.0,78.0,86.0,85.0,75.0,85.0,92.0,89.0,85.0,Grenada,GRD,MCV2
,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,,,,,65.0,Guatemala,GTM,MCV2
,,,,,,,,,,,,,,,,,,,,,88.0,,,63.0,72.0,74.0,90.0,84.0,84.0,82.0,84.0,90.0,95.0,91.0,95.0,94.0,Guyana,GUY,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,Haiti,HTI,MCV2
,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,Hungary,HUN,MCV2
,,,,,,,,,,,,,,,,,,,,,,,92.0,89.0,90.0,93.0,95.0,94.0,93.0,,90.0,97.0,94.0,93.0,94.0,95.0,Iceland,ISL,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,50.0,42.0,,69.0,76.0,India,IND,MCV2
,,,,,,,,,,,,,,,,,,,,,,,21.0,85.0,91.0,59.0,85.0,78.0,85.0,85.0,85.0,81.0,93.0,28.0,31.0,55.0,Indonesia,IDN,MCV2
,,,,,,,,,,,,,,,,,,,96.0,99.0,94.0,96.0,96.0,99.0,92.0,98.0,97.0,96.0,99.0,99.0,99.0,97.0,97.0,98.0,98.0,98.0,Iran (Islamic Republic of),IRN,MCV2
,,,,,,,,,,,,,,,,,,,,0.0,66.0,,,65.0,74.0,68.0,80.0,,99.0,91.0,91.0,82.0,71.0,76.0,76.0,78.0,Iraq,IRQ,MCV2
,,,,,,,,,,,,,,,,,,,,,95.0,,,97.0,96.0,96.0,90.0,91.0,92.0,93.0,97.0,89.0,95.0,96.0,97.0,97.0,Israel,ISR,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,83.0,83.0,,Italy,ITA,MCV2
,,,,,,,,,,,,,,,,,,,,,96.0,,,95.0,11.0,44.0,17.0,80.0,79.0,57.0,60.0,76.0,71.0,72.0,83.0,85.0,Jamaica,JAM,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,92.0,97.0,92.0,92.0,93.0,94.0,93.0,93.0,Japan,JPN,MCV2
,,,,,,,,,,,,,,,,,,,,83.0,87.0,90.0,91.0,98.0,92.0,88.0,97.0,90.0,90.0,95.0,95.0,96.0,98.0,98.0,96.0,99.0,Jordan,JOR,MCV2
,,,,,,,,,,,,,,,,,,,99.0,99.0,95.0,98.0,99.0,99.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,99.0,99.0,98.0,99.0,Kazakhstan,KAZ,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,32.0,Kenya,KEN,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,21.0,61.0,9.0,84.0,,76.0,79.0,Kiribati,KIR,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,77.0,96.0,90.0,86.0,94.0,99.0,99.0,99.0,99.0,86.0,96.0,,Kuwait,KWT,MCV2
,,,,,,,,,,,,,,,,,,,99.0,96.0,99.0,98.0,98.0,98.0,98.0,97.0,95.0,97.0,99.0,98.0,98.0,98.0,97.0,97.0,96.0,98.0,Kyrgyzstan,KGZ,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,Lao People's Democratic Republic (the),LAO,MCV2
,,,,,,,,,,,,,,,,,,,,90.0,95.0,96.0,99.0,98.0,99.0,99.0,98.0,94.0,92.0,93.0,92.0,92.0,92.0,89.0,92.0,89.0,Latvia,LVA,MCV2
,,,,,,,,,,,,,,,,,,,99.0,87.0,88.0,94.0,94.0,,17.0,49.0,30.0,71.0,88.0,89.0,86.0,88.0,79.0,69.0,68.0,71.0,Lebanon,LBN,MCV2
,,,,,,,,,,,,,,,,,,,,,46.0,50.0,47.0,56.0,,80.0,80.0,80.0,70.0,,,,,54.0,66.0,49.0,Lesotho,LSO,MCV2
,,,,,,,,,,,,,,,,,,,,,81.0,,,95.0,95.0,96.0,97.0,97.0,97.0,,,97.0,,97.0,97.0,96.0,Libya,LBY,MCV2
,,,,,,,,,,,,,,,,,,,,97.0,96.0,95.0,93.0,93.0,95.0,94.0,96.0,96.0,94.0,95.0,94.0,93.0,92.0,92.0,92.0,92.0,Lithuania,LTU,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,86.0,86.0,86.0,86.0,Luxembourg,LUX,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,61.0,Malawi,MWI,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,,,95.0,95.0,95.0,99.0,99.0,99.0,99.0,99.0,Malaysia,MYS,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,82.0,85.0,56.0,,96.0,,96.0,99.0,99.0,97.0,99.0,99.0,Maldives,MDV,MCV2
,,,,,,,,,,,,,,,,,,,,0.0,,,2.0,,60.0,86.0,77.0,83.0,85.0,97.0,85.0,91.0,88.0,94.0,91.0,86.0,Malta,MLT,MCV2
,,,,,,,,,,,,,,,,,,,,6.0,6.0,70.0,90.0,92.0,71.0,60.0,91.0,,66.0,90.0,,58.0,42.0,53.0,70.0,49.0,Marshall Islands (the),MHL,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,80.0,78.0,85.0,80.0,,85.0,90.0,89.0,90.0,85.0,85.0,96.0,92.0,Mauritius,MUS,MCV2
,,,,,,,,,,,,,,,,,,,,98.0,99.0,89.0,96.0,,97.0,55.0,85.0,94.0,92.0,91.0,97.0,92.0,76.0,96.0,96.0,98.0,Mexico,MEX,MCV2
,,,,,,,,,,,,,,,,,,,15.0,50.0,64.0,,66.0,74.0,84.0,,86.0,,82.0,75.0,75.0,70.0,75.0,78.0,74.0,45.0,Micronesia (Federated States of),FSM,MCV2
,,,,,,,,,,,,,,,,,,,,75.0,95.0,96.0,98.0,98.0,98.0,96.0,97.0,96.0,97.0,95.0,98.0,98.0,97.0,98.0,98.0,90.0,Mongolia,MNG,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,96.0,97.0,,97.0,97.0,97.0,95.0,94.0,86.0,Montenegro,MNE,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,91.0,92.0,92.0,92.0,,,,,10.0,,95.0,95.0,99.0,Morocco,MAR,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,Mozambique,MOZ,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,65.0,75.0,80.0,,80.0,82.0,78.0,86.0,Myanmar,MMR,MCV2
,,,,,,,,,,,,,,,,,,,,,95.0,,,60.0,50.0,97.0,99.0,99.0,92.0,99.0,99.0,81.0,,49.0,96.0,,Nauru,NRU,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,Nepal,NPL,MCV2
,,,,,,,,,,,,,,,94.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,98.0,98.0,93.0,93.0,93.0,93.0,93.0,92.0,93.0,93.0,92.0,93.0,92.0,91.0,Netherlands (the),NLD,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,85.0,86.0,86.0,87.0,89.0,New Zealand,NZL,MCV2
,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,99.0,,,,99.0,Nicaragua,NIC,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,16.0,37.0,Niger (the),NER,MCV2
,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,90.0,86.0,99.0,70.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,,99.0,,Niue,NIU,MCV2
,,,,,,,,,,,,,,,,,,,,90.0,90.0,90.0,89.0,90.0,91.0,91.0,93.0,95.0,96.0,97.0,94.0,91.0,91.0,92.0,91.0,91.0,Norway,NOR,MCV2
,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,98.0,98.0,98.0,97.0,97.0,95.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,Oman,OMN,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,51.0,53.0,53.0,58.0,60.0,65.0,32.0,Pakistan,PAK,MCV2
,,,,,,,,,,,,,,,,,,,94.0,75.0,,90.0,,98.0,95.0,98.0,83.0,77.0,,,83.0,86.0,98.0,81.0,82.0,95.0,Palau,PLW,MCV2
,,,,,,,,,,,,,,,,,,,,88.0,,,,,89.0,60.0,80.0,60.0,99.0,73.0,81.0,72.0,68.0,90.0,92.0,99.0,Panama,PAN,MCV2
,,,,,,,,,,,,,,,,44.0,40.0,51.0,53.0,53.0,48.0,63.0,53.0,50.0,49.0,55.0,47.0,54.0,,,,,,,,,Papua New Guinea,PNG,MCV2
,,,,,,,,,,,,,,,,,,,,,,82.0,,,28.0,58.0,63.0,70.0,63.0,64.0,65.0,62.0,64.0,64.0,60.0,75.0,Paraguay,PRY,MCV2
,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,9.0,17.0,42.0,57.0,70.0,63.0,54.0,44.0,63.0,66.0,Peru,PER,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,10.0,36.0,42.0,54.0,59.0,67.0,66.0,Philippines (the),PHL,MCV2
,,,,,,,,,,,,,,,,,,,96.0,96.0,96.0,97.0,97.0,96.0,90.0,99.0,98.0,97.0,95.0,94.0,95.0,95.0,93.0,95.0,94.0,,Poland,POL,MCV2
,,,,,,,,,,,,,,,,,,,,49.0,,,,,,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,95.0,,Portugal,PRT,MCV2
,,,,,,,,,,,,,,,,,,,,,,91.0,91.0,,98.0,87.0,45.0,,99.0,98.0,99.0,99.0,99.0,95.0,91.0,92.0,Qatar,QAT,MCV2
,,,,,,,,,,,,,,,,,,,,39.0,,95.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,97.0,95.0,96.0,97.0,97.0,Republic of Korea (the),KOR,MCV2
,,,,,,,,,,,,,,,,,,,,,,69.0,96.0,98.0,98.0,99.0,95.0,97.0,98.0,98.0,97.0,95.0,94.0,93.0,90.0,95.0,Republic of Moldova (the),MDA,MCV2
,,,,,,,,,,,,,,,,,,,96.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,95.0,,93.0,91.0,,88.0,,,76.0,Romania,ROU,MCV2
,,,,,,,,,,,,,,,42.0,46.0,51.0,76.0,84.0,86.0,88.0,93.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,Russian Federation (the),RUS,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,87.0,90.0,Rwanda,RWA,MCV2
,,,,,,,,,,,,,,,,,,,,99.0,,,,98.0,,,,94.0,99.0,99.0,99.0,90.0,94.0,90.0,90.0,97.0,Saint Kitts and Nevis,KNA,MCV2
,,,,,,,,,,,,,,,,,,,,89.0,73.0,,,67.0,,,,22.0,63.0,74.0,72.0,80.0,62.0,79.0,95.0,88.0,Saint Lucia,LCA,MCV2
,,,,,,,,,,,,,,,,,,,,,99.0,99.0,,73.0,93.0,,83.0,94.0,94.0,89.0,99.0,92.0,96.0,98.0,99.0,99.0,Saint Vincent and the Grenadines,VCT,MCV2
,,,,,,,,,,,,,,,,,,,,,,99.0,,,,21.0,51.0,61.0,29.0,45.0,65.0,67.0,87.0,78.0,63.0,59.0,Samoa,WSM,MCV2
,,,,,,,,,,,,,,,,,,,,,,,96.0,96.0,94.0,93.0,,,,,84.0,88.0,77.0,76.0,82.0,36.0,San Marino,SMR,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,76.0,76.0,Sao Tome and Principe,STP,MCV2
,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,98.0,,98.0,97.0,98.0,99.0,98.0,96.0,96.0,Saudi Arabia,SAU,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,54.0,75.0,Senegal,SEN,MCV2
,,,,,,,,,,,,,,,,,,,81.0,,74.0,75.0,96.0,96.0,98.0,90.0,96.0,97.0,87.0,91.0,90.0,90.0,82.0,91.0,87.0,90.0,Serbia,SRB,MCV2
,,,,,,,,,,,,,,,,,,,,,98.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,99.0,99.0,97.0,98.0,98.0,99.0,Seychelles,SYC,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,50.0,Sierra Leone,SLE,MCV2
,,,,,,,,,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,96.0,96.0,96.0,96.0,95.0,96.0,96.0,96.0,95.0,95.0,96.0,90.0,90.0,90.0,90.0,88.0,Singapore,SGP,MCV2
,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,97.0,Slovakia,SVK,MCV2
,,,,,,,,,,,,,,,,,,,98.0,,98.0,,,,,99.0,98.0,99.0,98.0,96.0,96.0,96.0,95.0,94.0,96.0,93.0,Slovenia,SVN,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,Solomon Islands,SLB,MCV2
,,,,,,,,,,,,,,,,,,,,80.0,53.0,64.0,70.0,53.0,67.0,73.0,70.0,75.0,83.0,76.0,75.0,77.0,75.0,81.0,84.0,88.0,South Africa,ZAF,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,91.0,92.0,94.0,95.0,94.0,90.0,92.0,91.0,90.0,91.0,93.0,95.0,95.0,Spain,ESP,MCV2
,,,,,,,,,,,,,,,,,,,,,52.0,92.0,90.0,95.0,99.0,98.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Sri Lanka,LKA,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,57.0,61.0,69.0,69.0,Sudan (the),SDN,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,18.0,18.0,28.0,44.0,Suriname,SUR,MCV2
,,,,,,,,,,,,,,,,,,,,,,56.0,54.0,53.0,47.0,58.0,69.0,70.0,,96.0,74.0,52.0,89.0,89.0,73.0,88.0,Swaziland,SWZ,MCV2
,,,,,,,,,,,,,,,,,,,,94.0,94.0,,,95.0,95.0,95.0,,94.0,95.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,Sweden,SWE,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,71.0,71.0,71.0,83.0,83.0,83.0,86.0,86.0,86.0,87.0,89.0,,Switzerland,CHE,MCV2
,,,,,,,,,,,,,,,,,,,94.0,92.0,96.0,98.0,99.0,98.0,98.0,98.0,98.0,,99.0,99.0,88.0,70.0,75.0,66.0,64.0,69.0,Syrian Arab Republic (the),SYR,MCV2
,,,,,,,,,,,,,,,,,,,46.0,31.0,72.0,93.0,94.0,98.0,93.0,96.0,90.0,87.0,93.0,81.0,96.0,97.0,92.0,98.0,94.0,97.0,Tajikistan,TJK,MCV2
,,,,,,,,,,,,,,,,,,,96.0,99.0,86.0,,,95.0,95.0,94.0,94.0,91.0,91.0,91.0,91.0,91.0,94.0,94.0,95.0,95.0,Thailand,THA,MCV2
,,,,,,,,,,,,,,,,,,,,95.0,94.0,95.0,97.0,95.0,95.0,96.0,95.0,95.0,97.0,99.0,98.0,96.0,96.0,96.0,93.0,93.0,The former Yugoslav Republic of Macedonia,MKD,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,Timor-Leste,TLS,MCV2
,,,,,,,,,,,,,,,,,,,,,,,96.0,99.0,98.0,99.0,99.0,98.0,98.0,98.0,99.0,95.0,99.0,95.0,99.0,99.0,Tonga,TON,MCV2
,,,,,,,,,,,,,,,,,,,,,80.0,63.0,73.0,78.0,85.0,78.0,87.0,81.0,80.0,99.0,99.0,85.0,86.0,93.0,79.0,65.0,Trinidad and Tobago,TTO,MCV2
,,,,,,,,,,,,,,,,,,,99.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,98.0,99.0,97.0,98.0,96.0,96.0,98.0,95.0,98.0,97.0,Tunisia,TUN,MCV2
,,,,,,,,,,,,,,,,,,,,,91.0,83.0,97.0,97.0,98.0,84.0,94.0,92.0,88.0,91.0,86.0,85.0,98.0,88.0,86.0,85.0,Turkey,TUR,MCV2
,,,,,,,,,,,,,,,,,,,91.0,92.0,94.0,87.0,74.0,90.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Turkmenistan,TKM,MCV2
,,,,,,,,,,,,,,,,,,,,,99.0,,,,,83.0,74.0,82.0,84.0,70.0,90.0,93.0,84.0,91.0,86.0,92.0,Tuvalu,TUV,MCV2
,,,,,,,,,,,,,,,,,,,99.0,99.0,98.0,98.0,99.0,97.0,96.0,98.0,96.0,95.0,,41.0,56.0,54.0,,,57.0,31.0,Ukraine,UKR,MCV2
,,,,,,,,,,,,,,,,,,,96.0,92.0,92.0,92.0,92.0,92.0,94.0,,,92.0,,94.0,,99.0,,,99.0,,United Arab Emirates (the),ARE,MCV2
,,,,,,,,,,,,,,,,,,,,76.0,75.0,74.0,77.0,76.0,75.0,75.0,74.0,75.0,79.0,84.0,85.0,87.0,88.0,89.0,91.0,89.0,United Kingdom of Great Britain and Northern Ireland (the),GBR,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,57.0,71.0,United Republic of Tanzania,TZA,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,93.0,93.0,92.0,Uruguay,URY,MCV2
,,,,,,,,,,,,,,,,,,,95.0,99.0,98.0,97.0,98.0,99.0,,,,,8.0,,99.0,99.0,99.0,99.0,99.0,99.0,Uzbekistan,UZB,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,31.0,26.0,33.0,38.0,50.0,52.0,53.0,Venezuela (Bolivarian Republic of),VEN,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,97.0,96.0,98.0,93.0,83.0,86.0,94.0,92.0,95.0,Viet Nam,VNM,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,25.0,30.0,38.0,41.0,44.0,49.0,54.0,48.0,55.0,53.0,49.0,57.0,Yemen,YEM,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,47.0,59.0,Zambia,ZMB,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,Zimbabwe,ZWE,MCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,Armenia,ARM,MenA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,Canada,CAN,MenA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,Chile,CHL,MenA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,Democratic Republic of the Congo (the),COD,MenA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,Ghana,GHA,MenA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,Sudan (the),SDN,MenA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,86.0,Afghanistan,AFG,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,Albania,ALB,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,Algeria,DZA,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,84.0,89.0,87.0,Angola,AGO,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,98.0,99.0,92.0,88.0,Argentina,ARG,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,97.0,Armenia,ARM,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,Australia,AUS,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,91.0,97.0,98.0,Azerbaijan,AZE,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,5.0,9.0,77.0,99.0,96.0,99.0,95.0,Bahamas (the),BHS,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Bahrain,BHR,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,99.0,Bangladesh,BGD,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,94.0,98.0,99.0,Barbados,BRB,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,97.0,Belarus,BLR,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,,98.0,98.0,98.0,98.0,98.0,Belgium,BEL,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,99.0,98.0,90.0,99.0,76.0,Benin,BEN,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,99.0,96.0,93.0,Bolivia (Plurinational State of),BOL,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,86.0,99.0,Botswana,BWA,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,97.0,,99.0,99.0,89.0,Brazil,BRA,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,96.0,95.0,96.0,95.0,95.0,94.0,Bulgaria,BGR,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,95.0,95.0,95.0,Burkina Faso,BFA,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,99.0,98.0,98.0,97.0,97.0,Burundi,BDI,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,Cambodia,KHM,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,92.0,95.0,93.0,90.0,92.0,Cameroon,CMR,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,98.0,98.0,98.0,,,,Canada,CAN,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,75.0,32.0,63.0,62.0,77.0,Central African Republic (the),CAF,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,90.0,92.0,98.0,97.0,99.0,Chile,CHL,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,81.0,94.0,89.0,91.0,93.0,91.0,Colombia,COL,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,90.0,90.0,85.0,75.0,Congo (the),COG,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,92.0,,96.0,Costa Rica,CRI,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,99.0,97.0,Côte d'Ivoire,CIV,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,97.0,98.0,98.0,Cyprus,CYP,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,34.0,64.0,86.0,94.0,96.0,Democratic Republic of the Congo (the),COD,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,89.0,92.0,95.0,95.0,94.0,92.0,97.0,Denmark,DNK,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,93.0,90.0,74.0,Djibouti,DJI,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.0,,88.0,94.0,75.0,89.0,Dominican Republic (the),DOM,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,86.0,99.0,99.0,86.0,83.0,81.0,81.0,Ecuador,ECU,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,93.0,91.0,92.0,96.0,88.0,El Salvador,SLV,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,Eritrea,ERI,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,88.0,99.0,99.0,Ethiopia,ETH,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,91.0,98.0,95.0,Fiji,FJI,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,Finland,FIN,PCV1
