Country_x,Country_code,Vaccine,Year,Coverage,Country_y,Enrollment
Grenada,GRD,DTP4,1980,95.91,,
Grenada,GRD,DTP4,1981,95.83,,
Grenada,GRD,DTP4,1982,95.74,,
Grenada,GRD,DTP4,1983,95.66,,
Grenada,GRD,DTP4,1984,95.57,,
Grenada,GRD,DTP4,1985,,,
Grenada,GRD,DTP4,1986,,,
Grenada,GRD,DTP4,1987,,,
Grenada,GRD,DTP4,1988,,,
Grenada,GRD,DTP4,1989,,,
Grenada,GRD,DTP4,1990,,,
Grenada,GRD,DTP4,1991,,,
Grenada,GRD,DTP4,1992,,,
Grenada,GRD,DTP4,1993,,,
Grenada,GRD,DTP4,1994,,,
Grenada,GRD,DTP4,1995,,,
Grenada,GRD,DTP4,1996,,,
Grenada,GRD,DTP4,1997,,,
Grenada,GRD,DTP4,1998,,,
Grenada,GRD,DTP4,1999,,,
Grenada,GRD,DTP4,2000,,,
Grenada,GRD,DTP4,2001,,,
Grenada,GRD,DTP4,2002,,,
Grenada,GRD,DTP4,2003,,,
Grenada,GRD,DTP4,2004,,,
Grenada,GRD,DTP4,2005,,,
Grenada,GRD,DTP4,2006,,,
Grenada,GRD,DTP4,2007,,,
Grenada,GRD,DTP4,2008,,,
Grenada,GRD,DTP4,2009,,,
Grenada,GRD,DTP4,2010,,,
Grenada,GRD,DTP4,2011,,,
Grenada,GRD,DTP4,2012,,,
Grenada,GRD,DTP4,2013,,,
Grenada,GRD,DTP4,2014,93.0,,
Grenada,GRD,DTP4,2015,91.0,,
Grenada,GRD,DTP4,2016,87.0,,
Grenada,GRD,HepB3,1980,87.41,,
Grenada,GRD,HepB3,1981,87.82,,
Grenada,GRD,HepB3,1982,88.23,,
Grenada,GRD,HepB3,1983,88.64,,
Grenada,GRD,HepB3,1984,89.05,,
Grenada,GRD,HepB3,1985,,,
Grenada,GRD,HepB3,1986,,,
Grenada,GRD,HepB3,1987,,,
Grenada,GRD,HepB3,1988,,,
Grenada,GRD,HepB3,1989,,,
Grenada,GRD,HepB3,1990,,,
Grenada,GRD,HepB3,1991,,,
Grenada,GRD,HepB3,1992,,,
Grenada,GRD,HepB3,1993,,,
Grenada,GRD,HepB3,1994,,,
Grenada,GRD,HepB3,1995,,,
Grenada,GRD,HepB3,1996,,,
Grenada,GRD,HepB3,1997,,,
Grenada,GRD,HepB3,1998,,,
Grenada,GRD,HepB3,1999,,,
Grenada,GRD,HepB3,2000,,,
Grenada,GRD,HepB3,2001,96.0,,
Grenada,GRD,HepB3,2002,98.0,,
Grenada,GRD,HepB3,2003,98.0,,
Grenada,GRD,HepB3,2004,83.0,,
Grenada,GRD,HepB3,2005,99.0,,
Grenada,GRD,HepB3,2006,91.0,,
Grenada,GRD,HepB3,2007,99.0,,
Grenada,GRD,HepB3,2008,99.0,,
Grenada,GRD,HepB3,2009,99.0,,
Grenada,GRD,HepB3,2010,97.0,,
Grenada,GRD,HepB3,2011,94.0,,
Grenada,GRD,HepB3,2012,97.0,,
Grenada,GRD,HepB3,2013,99.0,,
Grenada,GRD,HepB3,2014,97.0,,
Grenada,GRD,HepB3,2015,92.0,,
Grenada,GRD,HepB3,2016,96.0,,
Grenada,GRD,HepB_BD,1980,93.18,,
Grenada,GRD,HepB_BD,1981,90.36,,
Grenada,GRD,HepB_BD,1982,87.55,,
Grenada,GRD,HepB_BD,1983,84.73,,
Grenada,GRD,HepB_BD,1984,81.91,,
Grenada,GRD,HepB_BD,1985,,,
Grenada,GRD,HepB_BD,1986,,,
Grenada,GRD,HepB_BD,1987,,,
Grenada,GRD,HepB_BD,1988,,,
Grenada,GRD,HepB_BD,1989,,,
Grenada,GRD,HepB_BD,1990,,,
Grenada,GRD,HepB_BD,1991,,,
Grenada,GRD,HepB_BD,1992,,,
Grenada,GRD,HepB_BD,1993,,,
Grenada,GRD,HepB_BD,1994,,,
Grenada,GRD,HepB_BD,1995,,,
Grenada,GRD,HepB_BD,1996,,,
Grenada,GRD,HepB_BD,1997,,,
Grenada,GRD,HepB_BD,1998,,,
Grenada,GRD,HepB_BD,1999,,,
Grenada,GRD,HepB_BD,2000,,,
Grenada,GRD,HepB_BD,2001,,,
Grenada,GRD,HepB_BD,2002,,,
Grenada,GRD,HepB_BD,2003,,,
Grenada,GRD,HepB_BD,2004,,,
Grenada,GRD,HepB_BD,2005,,,
Grenada,GRD,HepB_BD,2006,,,
Grenada,GRD,HepB_BD,2007,,,
Grenada,GRD,HepB_BD,2008,,,
Grenada,GRD,HepB_BD,2009,,,
Grenada,GRD,HepB_BD,2010,,,
Grenada,GRD,HepB_BD,2011,,,
Grenada,GRD,HepB_BD,2012,3.0,,
Grenada,GRD,HepB_BD,2013,1.0,,
Grenada,GRD,HepB_BD,2014,1.0,,
Grenada,GRD,HepB_BD,2015,1.0,,
Grenada,GRD,HepB_BD,2016,35.0,,
Grenada,GRD,Hib3,1980,34.9,,
Grenada,GRD,Hib3,1981,34.81,,
Grenada,GRD,Hib3,1982,34.71,,
Grenada,GRD,Hib3,1983,34.62,,
Grenada,GRD,Hib3,1984,34.52,,
Grenada,GRD,Hib3,1985,,,
Grenada,GRD,Hib3,1986,,,
Grenada,GRD,Hib3,1987,,,
Grenada,GRD,Hib3,1988,,,
Grenada,GRD,Hib3,1989,,,
Grenada,GRD,Hib3,1990,,,
Grenada,GRD,Hib3,1991,,,
Grenada,GRD,Hib3,1992,,,
Grenada,GRD,Hib3,1993,,,
Grenada,GRD,Hib3,1994,,,
Grenada,GRD,Hib3,1995,,,
Grenada,GRD,Hib3,1996,,,
Grenada,GRD,Hib3,1997,,,
Grenada,GRD,Hib3,1998,,,
Grenada,GRD,Hib3,1999,,,
Grenada,GRD,Hib3,2000,33.0,,
Grenada,GRD,Hib3,2001,96.0,,
Grenada,GRD,Hib3,2002,98.0,,
Grenada,GRD,Hib3,2003,97.0,,
Grenada,GRD,Hib3,2004,83.0,,
Grenada,GRD,Hib3,2005,99.0,,
Grenada,GRD,Hib3,2006,91.0,,
Grenada,GRD,Hib3,2007,99.0,,
Grenada,GRD,Hib3,2008,99.0,,
Grenada,GRD,Hib3,2009,99.0,,
Grenada,GRD,Hib3,2010,97.0,,
Grenada,GRD,Hib3,2011,95.0,,
Grenada,GRD,Hib3,2012,97.0,,
Grenada,GRD,Hib3,2013,99.0,,
Grenada,GRD,Hib3,2014,97.0,,
Grenada,GRD,Hib3,2015,92.0,,
Grenada,GRD,Hib3,2016,96.0,,
Grenada,GRD,IPV1,1980,93.31,,
Grenada,GRD,IPV1,1981,90.63,,
Grenada,GRD,IPV1,1982,87.94,,
Grenada,GRD,IPV1,1983,85.26,,
Grenada,GRD,IPV1,1984,82.57,,
Grenada,GRD,IPV1,1985,,,
Grenada,GRD,IPV1,1986,,,
Grenada,GRD,IPV1,1987,,,
Grenada,GRD,IPV1,1988,,,
Grenada,GRD,IPV1,1989,,,
Grenada,GRD,IPV1,1990,,,
Grenada,GRD,IPV1,1991,,,
Grenada,GRD,IPV1,1992,,,
Grenada,GRD,IPV1,1993,,,
Grenada,GRD,IPV1,1994,,,
Grenada,GRD,IPV1,1995,,,
Grenada,GRD,IPV1,1996,,,
Grenada,GRD,IPV1,1997,,,
Grenada,GRD,IPV1,1998,,,
Grenada,GRD,IPV1,1999,,,
Grenada,GRD,IPV1,2000,,,
Grenada,GRD,IPV1,2001,,,
Grenada,GRD,IPV1,2002,,,
Grenada,GRD,IPV1,2003,,,
Grenada,GRD,IPV1,2004,,,
Grenada,GRD,IPV1,2005,,,
Grenada,GRD,IPV1,2006,,,
Grenada,GRD,IPV1,2007,,,
Grenada,GRD,IPV1,2008,,,
Grenada,GRD,IPV1,2009,,,
Grenada,GRD,IPV1,2010,,,
Grenada,GRD,IPV1,2011,,,
Grenada,GRD,IPV1,2012,,,
Grenada,GRD,IPV1,2013,,,
Grenada,GRD,IPV1,2014,2.0,,
Grenada,GRD,IPV1,2015,54.0,,
Grenada,GRD,IPV1,2016,90.0,,
Grenada,GRD,MCV1,1980,61.67,,
Grenada,GRD,MCV1,1981,33.33,,
Grenada,GRD,MCV1,1982,5.0,,
Grenada,GRD,MCV1,1983,7.0,,
Grenada,GRD,MCV1,1984,31.0,,
Grenada,GRD,MCV1,1985,49.0,,
Grenada,GRD,MCV1,1986,62.0,,
Grenada,GRD,MCV1,1987,77.0,,
Grenada,GRD,MCV1,1988,48.0,,
Grenada,GRD,MCV1,1989,89.0,,
Grenada,GRD,MCV1,1990,85.0,,
Grenada,GRD,MCV1,1991,96.0,,
Grenada,GRD,MCV1,1992,73.0,,
Grenada,GRD,MCV1,1993,99.0,,
Grenada,GRD,MCV1,1994,87.0,,
Grenada,GRD,MCV1,1995,88.0,,
Grenada,GRD,MCV1,1996,85.0,,
Grenada,GRD,MCV1,1997,92.0,,
Grenada,GRD,MCV1,1998,97.0,,
Grenada,GRD,MCV1,1999,94.0,,
Grenada,GRD,MCV1,2000,92.0,,
Grenada,GRD,MCV1,2001,99.0,,
Grenada,GRD,MCV1,2002,96.0,,
Grenada,GRD,MCV1,2003,99.0,,
Grenada,GRD,MCV1,2004,75.0,,
Grenada,GRD,MCV1,2005,99.0,,
Grenada,GRD,MCV1,2006,98.0,,
Grenada,GRD,MCV1,2007,98.0,,
Grenada,GRD,MCV1,2008,99.0,,
Grenada,GRD,MCV1,2009,99.0,,
Grenada,GRD,MCV1,2010,97.0,,
Grenada,GRD,MCV1,2011,99.0,,
Grenada,GRD,MCV1,2012,94.0,,
Grenada,GRD,MCV1,2013,99.0,,
Grenada,GRD,MCV1,2014,94.0,,
Grenada,GRD,MCV1,2015,99.0,,
Grenada,GRD,MCV1,2016,95.0,,
Grenada,GRD,MCV2,1980,94.09,,
Grenada,GRD,MCV2,1981,93.17,,
Grenada,GRD,MCV2,1982,92.26,,
Grenada,GRD,MCV2,1983,91.35,,
Grenada,GRD,MCV2,1984,90.43,,
Grenada,GRD,MCV2,1985,,,
Grenada,GRD,MCV2,1986,,,
Grenada,GRD,MCV2,1987,,,
Grenada,GRD,MCV2,1988,,,
Grenada,GRD,MCV2,1989,,,
Grenada,GRD,MCV2,1990,,,
Grenada,GRD,MCV2,1991,,,
Grenada,GRD,MCV2,1992,,,
Grenada,GRD,MCV2,1993,,,
Grenada,GRD,MCV2,1994,,,
Grenada,GRD,MCV2,1995,,,
Grenada,GRD,MCV2,1996,,,
Grenada,GRD,MCV2,1997,,,
Grenada,GRD,MCV2,1998,,,
Grenada,GRD,MCV2,1999,,,
Grenada,GRD,MCV2,2000,,,
Grenada,GRD,MCV2,2001,,,
Grenada,GRD,MCV2,2002,74.0,,
Grenada,GRD,MCV2,2003,67.5,,
Grenada,GRD,MCV2,2004,61.0,,
Grenada,GRD,MCV2,2005,81.0,,
Grenada,GRD,MCV2,2006,87.0,,
Grenada,GRD,MCV2,2007,86.0,,
Grenada,GRD,MCV2,2008,86.0,,
Grenada,GRD,MCV2,2009,78.0,,
Grenada,GRD,MCV2,2010,86.0,,
Grenada,GRD,MCV2,2011,85.0,,
Grenada,GRD,MCV2,2012,75.0,,
Grenada,GRD,MCV2,2013,85.0,,
Grenada,GRD,MCV2,2014,92.0,,
Grenada,GRD,MCV2,2015,89.0,,
Grenada,GRD,MCV2,2016,85.0,,
Grenada,GRD,Pol3,1980,32.0,,
Grenada,GRD,Pol3,1981,41.0,,
Grenada,GRD,Pol3,1982,61.0,,
Grenada,GRD,Pol3,1983,72.0,,
Grenada,GRD,Pol3,1984,75.0,,
Grenada,GRD,Pol3,1985,77.0,,
Grenada,GRD,Pol3,1986,92.0,,
Grenada,GRD,Pol3,1987,81.0,,
Grenada,GRD,Pol3,1988,64.0,,
Grenada,GRD,Pol3,1989,86.0,,
Grenada,GRD,Pol3,1990,69.0,,
Grenada,GRD,Pol3,1991,82.0,,
Grenada,GRD,Pol3,1992,90.0,,
Grenada,GRD,Pol3,1993,91.0,,
Grenada,GRD,Pol3,1994,95.0,,
Grenada,GRD,Pol3,1995,77.0,,
Grenada,GRD,Pol3,1996,80.0,,
Grenada,GRD,Pol3,1997,95.0,,
Grenada,GRD,Pol3,1998,95.0,,
Grenada,GRD,Pol3,1999,87.0,,
Grenada,GRD,Pol3,2000,97.0,,
Grenada,GRD,Pol3,2001,96.0,,
Grenada,GRD,Pol3,2002,98.0,,
Grenada,GRD,Pol3,2003,98.0,,
Grenada,GRD,Pol3,2004,84.0,,
Grenada,GRD,Pol3,2005,99.0,,
Grenada,GRD,Pol3,2006,91.0,,
Grenada,GRD,Pol3,2007,99.0,,
Grenada,GRD,Pol3,2008,99.0,,
Grenada,GRD,Pol3,2009,99.0,,
Grenada,GRD,Pol3,2010,94.0,,
Grenada,GRD,Pol3,2011,95.0,,
Grenada,GRD,Pol3,2012,98.0,,
Grenada,GRD,Pol3,2013,99.0,,
Grenada,GRD,Pol3,2014,81.0,,
Grenada,GRD,Pol3,2015,99.0,,
Grenada,GRD,Pol3,2016,98.0,,
Grenada,GRD,RCV1,1980,98.04,,
Grenada,GRD,RCV1,1981,98.08,,
Grenada,GRD,RCV1,1982,98.12,,
Grenada,GRD,RCV1,1983,98.15,,
Grenada,GRD,RCV1,1984,98.19,,
Grenada,GRD,RCV1,1985,,,
Grenada,GRD,RCV1,1986,,,
Grenada,GRD,RCV1,1987,,,
Grenada,GRD,RCV1,1988,,,
Grenada,GRD,RCV1,1989,,,
Grenada,GRD,RCV1,1990,,,
Grenada,GRD,RCV1,1991,,,
Grenada,GRD,RCV1,1992,,,
Grenada,GRD,RCV1,1993,,,
Grenada,GRD,RCV1,1994,,,
Grenada,GRD,RCV1,1995,,,
Grenada,GRD,RCV1,1996,,,
Grenada,GRD,RCV1,1997,,,
Grenada,GRD,RCV1,1998,,,
Grenada,GRD,RCV1,1999,,,
Grenada,GRD,RCV1,2000,,,
Grenada,GRD,RCV1,2001,,,
Grenada,GRD,RCV1,2002,,,
Grenada,GRD,RCV1,2003,,,
Grenada,GRD,RCV1,2004,,,
Grenada,GRD,RCV1,2005,99.0,,
Grenada,GRD,RCV1,2006,99.0,,
Grenada,GRD,RCV1,2007,99.0,,
Grenada,GRD,RCV1,2008,99.0,,
Grenada,GRD,RCV1,2009,99.0,,
Grenada,GRD,RCV1,2010,97.0,,
Grenada,GRD,RCV1,2011,99.0,,
Grenada,GRD,RCV1,2012,94.0,,
Grenada,GRD,RCV1,2013,98.0,,
Grenada,GRD,RCV1,2014,94.0,,
Grenada,GRD,RCV1,2015,99.0,,
Grenada,GRD,RCV1,2016,95.0,,
Grenada,GRD,TT2plus,1980,92.78,,
Grenada,GRD,TT2plus,1981,90.57,,
Grenada,GRD,TT2plus,1982,88.35,,
Grenada,GRD,TT2plus,1983,86.13,,
Grenada,GRD,TT2plus,1984,83.91,,
Grenada,GRD,TT2plus,1985,,,
Grenada,GRD,TT2plus,1986,,,
Grenada,GRD,TT2plus,1987,,,
Grenada,GRD,TT2plus,1988,,,
Grenada,GRD,TT2plus,1989,,,
Grenada,GRD,TT2plus,1990,,,
Grenada,GRD,TT2plus,1991,,,
Grenada,GRD,TT2plus,1992,,,
Grenada,GRD,TT2plus,1993,,,
Grenada,GRD,TT2plus,1994,,,
Grenada,GRD,TT2plus,1995,,,
Grenada,GRD,TT2plus,1996,,,
Grenada,GRD,TT2plus,1997,,,
Grenada,GRD,TT2plus,1998,,,
Grenada,GRD,TT2plus,1999,,,
Grenada,GRD,TT2plus,2000,,,
Grenada,GRD,TT2plus,2001,,,
Grenada,GRD,TT2plus,2002,44.0,,
Grenada,GRD,TT2plus,2003,38.0,,
Grenada,GRD,TT2plus,2004,32.0,,
Grenada,GRD,TT2plus,2005,26.0,,
Grenada,GRD,TT2plus,2006,20.0,,
Grenada,GRD,TT2plus,2007,14.0,,
Grenada,GRD,TT2plus,2008,8.0,,
Grenada,GRD,TT2plus,2009,9.5,,
Grenada,GRD,TT2plus,2010,11.0,,
Grenada,GRD,TT2plus,2011,10.5,,
Grenada,GRD,TT2plus,2012,10.0,,
Grenada,GRD,TT2plus,2013,11.0,,
Grenada,GRD,TT2plus,2014,11.0,,
Grenada,GRD,TT2plus,2015,12.0,,
Grenada,GRD,TT2plus,2016,14.0,,
Guatemala,GTM,BCG,1980,36.0,Guatemala,58.0
Guatemala,GTM,BCG,1981,29.0,,59.18
Guatemala,GTM,BCG,1982,28.0,,60.36
Guatemala,GTM,BCG,1983,24.0,,61.54
Guatemala,GTM,BCG,1984,33.0,,62.72
Guatemala,GTM,BCG,1985,30.0,Guatemala,63.9
Guatemala,GTM,BCG,1986,9.0,,64.4
Guatemala,GTM,BCG,1987,34.0,,64.9
Guatemala,GTM,BCG,1988,41.0,,65.4
Guatemala,GTM,BCG,1989,22.0,,65.9
Guatemala,GTM,BCG,1990,62.0,Guatemala,66.4
Guatemala,GTM,BCG,1991,43.0,,67.74
Guatemala,GTM,BCG,1992,57.0,,69.08
Guatemala,GTM,BCG,1993,69.0,,70.42
Guatemala,GTM,BCG,1994,78.0,,71.76
Guatemala,GTM,BCG,1995,79.0,Guatemala,73.1
Guatemala,GTM,BCG,1996,77.0,,76.26
Guatemala,GTM,BCG,1997,88.0,,79.42
Guatemala,GTM,BCG,1998,89.0,,82.58
Guatemala,GTM,BCG,1999,93.0,,85.74
Guatemala,GTM,BCG,2000,95.0,Guatemala,88.9
Guatemala,GTM,BCG,2001,93.0,,90.9
Guatemala,GTM,BCG,2002,96.0,,92.9
Guatemala,GTM,BCG,2003,97.0,,94.9
Guatemala,GTM,BCG,2004,98.0,,96.9
Guatemala,GTM,BCG,2005,96.0,Guatemala,98.9
Guatemala,GTM,BCG,2006,96.0,,99.12
Guatemala,GTM,BCG,2007,88.0,,99.34
Guatemala,GTM,BCG,2008,99.0,,99.56
Guatemala,GTM,BCG,2009,93.0,,99.78
Guatemala,GTM,BCG,2010,99.0,Guatemala,100.0
Guatemala,GTM,BCG,2011,91.0,,94.0
Guatemala,GTM,BCG,2012,94.0,,88.0
Guatemala,GTM,BCG,2013,97.0,,82.0
Guatemala,GTM,BCG,2014,91.0,,76.0
Guatemala,GTM,BCG,2015,89.0,,70.0
Guatemala,GTM,BCG,2016,87.0,,
Guatemala,GTM,DTP1,1980,87.33,Guatemala,58.0
Guatemala,GTM,DTP1,1981,87.67,,59.18
Guatemala,GTM,DTP1,1982,88.0,,60.36
Guatemala,GTM,DTP1,1983,88.33,,61.54
Guatemala,GTM,DTP1,1984,88.67,,62.72
Guatemala,GTM,DTP1,1985,,Guatemala,63.9
Guatemala,GTM,DTP1,1986,,,64.4
Guatemala,GTM,DTP1,1987,,,64.9
Guatemala,GTM,DTP1,1988,,,65.4
Guatemala,GTM,DTP1,1989,,,65.9
Guatemala,GTM,DTP1,1990,,Guatemala,66.4
Guatemala,GTM,DTP1,1991,,,67.74
Guatemala,GTM,DTP1,1992,,,69.08
Guatemala,GTM,DTP1,1993,,,70.42
Guatemala,GTM,DTP1,1994,,,71.76
Guatemala,GTM,DTP1,1995,,Guatemala,73.1
Guatemala,GTM,DTP1,1996,,,76.26
Guatemala,GTM,DTP1,1997,,,79.42
Guatemala,GTM,DTP1,1998,,,82.58
Guatemala,GTM,DTP1,1999,,,85.74
Guatemala,GTM,DTP1,2000,94.0,Guatemala,88.9
Guatemala,GTM,DTP1,2001,93.0,,90.9
Guatemala,GTM,DTP1,2002,93.0,,92.9
Guatemala,GTM,DTP1,2003,96.0,,94.9
Guatemala,GTM,DTP1,2004,98.0,,96.9
Guatemala,GTM,DTP1,2005,99.0,Guatemala,98.9
Guatemala,GTM,DTP1,2006,95.0,,99.12
Guatemala,GTM,DTP1,2007,88.0,,99.34
Guatemala,GTM,DTP1,2008,99.0,,99.56
Guatemala,GTM,DTP1,2009,94.0,,99.78
Guatemala,GTM,DTP1,2010,97.0,Guatemala,100.0
Guatemala,GTM,DTP1,2011,94.0,,94.0
Guatemala,GTM,DTP1,2012,99.0,,88.0
Guatemala,GTM,DTP1,2013,99.0,,82.0
Guatemala,GTM,DTP1,2014,89.0,,76.0
Guatemala,GTM,DTP1,2015,99.0,,70.0
Guatemala,GTM,DTP1,2016,96.0,,
Guatemala,GTM,DTP3,1980,43.0,Guatemala,58.0
Guatemala,GTM,DTP3,1981,42.0,,59.18
Guatemala,GTM,DTP3,1982,45.0,,60.36
Guatemala,GTM,DTP3,1983,44.0,,61.54
Guatemala,GTM,DTP3,1984,48.0,,62.72
Guatemala,GTM,DTP3,1985,21.0,Guatemala,63.9
Guatemala,GTM,DTP3,1986,37.0,,64.4
Guatemala,GTM,DTP3,1987,16.0,,64.9
Guatemala,GTM,DTP3,1988,47.0,,65.4
Guatemala,GTM,DTP3,1989,58.0,,65.9
Guatemala,GTM,DTP3,1990,66.0,Guatemala,66.4
Guatemala,GTM,DTP3,1991,63.0,,67.74
Guatemala,GTM,DTP3,1992,66.0,,69.08
Guatemala,GTM,DTP3,1993,75.0,,70.42
Guatemala,GTM,DTP3,1994,71.0,,71.76
Guatemala,GTM,DTP3,1995,80.0,Guatemala,73.1
Guatemala,GTM,DTP3,1996,73.0,,76.26
Guatemala,GTM,DTP3,1997,83.0,,79.42
Guatemala,GTM,DTP3,1998,88.0,,82.58
Guatemala,GTM,DTP3,1999,88.0,,85.74
Guatemala,GTM,DTP3,2000,95.0,Guatemala,88.9
Guatemala,GTM,DTP3,2001,92.0,,90.9
Guatemala,GTM,DTP3,2002,94.0,,92.9
Guatemala,GTM,DTP3,2003,94.0,,94.9
Guatemala,GTM,DTP3,2004,95.0,,96.9
Guatemala,GTM,DTP3,2005,92.0,Guatemala,98.9
Guatemala,GTM,DTP3,2006,91.0,,99.12
Guatemala,GTM,DTP3,2007,85.0,,99.34
Guatemala,GTM,DTP3,2008,95.0,,99.56
Guatemala,GTM,DTP3,2009,92.0,,99.78
Guatemala,GTM,DTP3,2010,94.0,Guatemala,100.0
Guatemala,GTM,DTP3,2011,88.0,,94.0
Guatemala,GTM,DTP3,2012,96.0,,88.0
Guatemala,GTM,DTP3,2013,93.0,,82.0
Guatemala,GTM,DTP3,2014,73.0,,76.0
Guatemala,GTM,DTP3,2015,74.0,,70.0
Guatemala,GTM,DTP3,2016,80.0,,
Guatemala,GTM,DTP4,1980,79.31,Guatemala,58.0
Guatemala,GTM,DTP4,1981,78.63,,59.18
Guatemala,GTM,DTP4,1982,77.94,,60.36
Guatemala,GTM,DTP4,1983,77.26,,61.54
Guatemala,GTM,DTP4,1984,76.57,,62.72
Guatemala,GTM,DTP4,1985,,Guatemala,63.9
Guatemala,GTM,DTP4,1986,,,64.4
Guatemala,GTM,DTP4,1987,,,64.9
Guatemala,GTM,DTP4,1988,,,65.4
Guatemala,GTM,DTP4,1989,,,65.9
Guatemala,GTM,DTP4,1990,,Guatemala,66.4
Guatemala,GTM,DTP4,1991,,,67.74
Guatemala,GTM,DTP4,1992,,,69.08
Guatemala,GTM,DTP4,1993,,,70.42
Guatemala,GTM,DTP4,1994,,,71.76
Guatemala,GTM,DTP4,1995,,Guatemala,73.1
Guatemala,GTM,DTP4,1996,,,76.26
Guatemala,GTM,DTP4,1997,,,79.42
Guatemala,GTM,DTP4,1998,,,82.58
Guatemala,GTM,DTP4,1999,,,85.74
Guatemala,GTM,DTP4,2000,,Guatemala,88.9
Guatemala,GTM,DTP4,2001,,,90.9
Guatemala,GTM,DTP4,2002,,,92.9
Guatemala,GTM,DTP4,2003,,,94.9
Guatemala,GTM,DTP4,2004,,,96.9
Guatemala,GTM,DTP4,2005,,Guatemala,98.9
Guatemala,GTM,DTP4,2006,,,99.12
Guatemala,GTM,DTP4,2007,,,99.34
Guatemala,GTM,DTP4,2008,,,99.56
Guatemala,GTM,DTP4,2009,,,99.78
Guatemala,GTM,DTP4,2010,,Guatemala,100.0
Guatemala,GTM,DTP4,2011,,,94.0
Guatemala,GTM,DTP4,2012,,,88.0
Guatemala,GTM,DTP4,2013,,,82.0
Guatemala,GTM,DTP4,2014,56.0,,76.0
Guatemala,GTM,DTP4,2015,86.0,,70.0
Guatemala,GTM,DTP4,2016,71.0,,
Guatemala,GTM,HepB3,1980,71.88,Guatemala,58.0
Guatemala,GTM,HepB3,1981,72.77,,59.18
Guatemala,GTM,HepB3,1982,73.65,,60.36
Guatemala,GTM,HepB3,1983,74.54,,61.54
Guatemala,GTM,HepB3,1984,75.42,,62.72
Guatemala,GTM,HepB3,1985,,Guatemala,63.9
Guatemala,GTM,HepB3,1986,,,64.4
Guatemala,GTM,HepB3,1987,,,64.9
Guatemala,GTM,HepB3,1988,,,65.4
Guatemala,GTM,HepB3,1989,,,65.9
Guatemala,GTM,HepB3,1990,,Guatemala,66.4
Guatemala,GTM,HepB3,1991,,,67.74
Guatemala,GTM,HepB3,1992,,,69.08
Guatemala,GTM,HepB3,1993,,,70.42
Guatemala,GTM,HepB3,1994,,,71.76
Guatemala,GTM,HepB3,1995,,Guatemala,73.1
Guatemala,GTM,HepB3,1996,,,76.26
Guatemala,GTM,HepB3,1997,,,79.42
Guatemala,GTM,HepB3,1998,,,82.58
Guatemala,GTM,HepB3,1999,,,85.74
Guatemala,GTM,HepB3,2000,,Guatemala,88.9
Guatemala,GTM,HepB3,2001,,,90.9
Guatemala,GTM,HepB3,2002,,,92.9
Guatemala,GTM,HepB3,2003,,,94.9
Guatemala,GTM,HepB3,2004,,,96.9
Guatemala,GTM,HepB3,2005,94.0,Guatemala,98.9
Guatemala,GTM,HepB3,2006,91.0,,99.12
Guatemala,GTM,HepB3,2007,85.0,,99.34
Guatemala,GTM,HepB3,2008,95.0,,99.56
Guatemala,GTM,HepB3,2009,92.0,,99.78
Guatemala,GTM,HepB3,2010,94.0,Guatemala,100.0
Guatemala,GTM,HepB3,2011,88.0,,94.0
Guatemala,GTM,HepB3,2012,96.0,,88.0
Guatemala,GTM,HepB3,2013,93.0,,82.0
Guatemala,GTM,HepB3,2014,73.0,,76.0
Guatemala,GTM,HepB3,2015,74.0,,70.0
Guatemala,GTM,HepB3,2016,80.0,,
Guatemala,GTM,HepB_BD,1980,77.9,Guatemala,58.0
Guatemala,GTM,HepB_BD,1981,75.81,,59.18
Guatemala,GTM,HepB_BD,1982,73.71,,60.36
Guatemala,GTM,HepB_BD,1983,71.61,,61.54
Guatemala,GTM,HepB_BD,1984,69.52,,62.72
Guatemala,GTM,HepB_BD,1985,,Guatemala,63.9
Guatemala,GTM,HepB_BD,1986,,,64.4
Guatemala,GTM,HepB_BD,1987,,,64.9
Guatemala,GTM,HepB_BD,1988,,,65.4
Guatemala,GTM,HepB_BD,1989,,,65.9
Guatemala,GTM,HepB_BD,1990,,Guatemala,66.4
Guatemala,GTM,HepB_BD,1991,,,67.74
Guatemala,GTM,HepB_BD,1992,,,69.08
Guatemala,GTM,HepB_BD,1993,,,70.42
Guatemala,GTM,HepB_BD,1994,,,71.76
Guatemala,GTM,HepB_BD,1995,,Guatemala,73.1
Guatemala,GTM,HepB_BD,1996,,,76.26
Guatemala,GTM,HepB_BD,1997,,,79.42
Guatemala,GTM,HepB_BD,1998,,,82.58
Guatemala,GTM,HepB_BD,1999,,,85.74
Guatemala,GTM,HepB_BD,2000,,Guatemala,88.9
Guatemala,GTM,HepB_BD,2001,,,90.9
Guatemala,GTM,HepB_BD,2002,,,92.9
Guatemala,GTM,HepB_BD,2003,,,94.9
Guatemala,GTM,HepB_BD,2004,,,96.9
Guatemala,GTM,HepB_BD,2005,,Guatemala,98.9
Guatemala,GTM,HepB_BD,2006,,,99.12
Guatemala,GTM,HepB_BD,2007,,,99.34
Guatemala,GTM,HepB_BD,2008,,,99.56
Guatemala,GTM,HepB_BD,2009,,,99.78
Guatemala,GTM,HepB_BD,2010,15.0,Guatemala,100.0
Guatemala,GTM,HepB_BD,2011,31.0,,94.0
Guatemala,GTM,HepB_BD,2012,35.0,,88.0
